RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,8611425,Je Suis Celebre right,99788,Jamie Powell right,41787,Stephen Thorne right,4,tp,12,15,9-6,150,16/1,17,67,,,CompletedRace,8,1.5,6.25,00:01:41.2600000,101.26,14/1,15,36,42580,"€5,900",5900,67,74,57,248841,Shamrock Thoroughbreds,Massaat,IRE,Famusa,False,False,,25,,True,,GB,"Promise in AW maidens in Britain and on debut for this yard in February but failed to make any impact in two handicap runs on turf at Limerick (1m, yielding) and Fairyhouse (1m2f, good); can only be watched unless the market speaks."
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7926349,Smithfield right,100975,Robert Whearty right,17836,Gavin Cromwell right,4,b1,6,4,9-11,155,9/1,10,64,,,CompletedRace,9,0.2,6.5,00:01:41.3100000,101.31,14/1,15,15,70-400,"€5,900",5900,64,77,54,356017,Alan Harte,Dark Angel,IRE,Pattaya,True,False,,29,,False,,IRE,0-8 and rated 64; runner up on debut in a Galway Festival maiden last August but failed to trouble the judge since; no improvement for cheekpieces latest; blinkers tried now.
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5216516,Lohengrin right,100369,Jack Cleary right,7524,E D Delany right,6,tp,13,13,9-1,145,20/1,21,53,,,CompletedRace,10,3,9.5,00:01:41.9100000,101.91,25/1,26,15,-B0000,"€5,900",5900,53,70,38,94708,Alan Delany,Ulysses,IRE,Diyavana,False,False,,100,5,True,,GB,Sole success came on the beach at Laytown last September; lost way since but minor step in the right direction when beaten 6l in midfield at Leopardstown last time; has run well in claiming company before; could outrun odds for local yard.
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5147991,Alex Belardo right,93716,Donagh O'Connor right,14751,John C McConnell right,5,v,1,12,9-13,157,15/2,8.5,63,,,CompletedRace,11,1,10.5,00:01:42.1100000,102.11,9/2,5.5,14,335621,"€5,900",5900,63,67,62,301105,Rockview Stables,Belardo,IRE,Silver Tide,False,False,,27,,False,,IRE,"Generally consistent sort gained a second handicap win at Down Royal (7f, soft) two weeks ago off 58; in form but most of best turf form is on softer ground so probably needs rain."
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,9415107,Annacroft right,98517,Siobhan Rutledge right,14751,John C McConnell right,5,,2,14,9-11,155,125/1,126,,,,CompletedRace,12,4.75,15.25,00:01:43.0600000,103.06,33/1,34,13,9,"€5,900",5900,,10,,374191,Joseph Shine,Berkshire,IRE,Miss Noble,False,False,,27,,True,,IRE,66-1 and tailed off in a 1m5f Down Royal maiden on debut 13 days ago; hard to fancy down in trip on the back of that tame effort.
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,8026993,Countertop right,103558,Terry Casey right,17940,Michael Mulvany right,3,,15,11,8-9,137,100/1,101,,,,CompletedRace,13,2.5,17.75,00:01:43.5600000,103.56,66/1,67,260,0700-,"€5,900",5900,,30,28,322585,Sean Cahill,Shaman,IRE,Doireann's Angel,False,False,,54,7,True,,IRE,No sign of winning potential in four maiden runs at 5f-8.5f on varying ground; can only be watched on return from 260 day absence.
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5248369,Wonderwalk right,94607,Killian Leonard right,12195,V C Ward right,5,h,17,5,9-6,150,100/1,101,34,,,CompletedRace,14,0.75,18.5,00:01:43.7100000,103.71,,,,,,,,,,,,,,,,,,,,,,,
923812,Meath Farm Machinery Claiming Race,176,Bellewstown (IRE),07/03/2026 17:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6037326,Colugo right,75609,Robbie Colgan right,38240,Ian Patrick Donoghue right,5,t,11,17,9-8,152,50/1,51,53,,,CompletedRace,15,9,27.5,00:01:45.5100000,105.51,33/1,34,22,6333-0,"€5,900",5900,53,67,36,314872,WotADay Syndicate,Footstepsinthesand,GB,Jawaaneb,False,False,,25,,True,,IRE,Dual-purpose maiden; multiple placed efforts on the AW but 0-7 on turf and yet to trouble the judge; heavy defeat back on the Flat at Leopardstown on latest; others preferred.
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9409938,Full Volume right,86349,Shane Foley right,1285,Mrs John Harrington right,2,,2,6,9-3,147,3/1F,4,,,,CompletedRace,1,0,0,00:01:40.6100000,100.61,9/2,5.5,14,6,"€14,725",14725,,77,58,373862,Ace Stud,Lucky Vega,IRE,Red Azalea,False,False,,37,,True,,FR,"Not friendless in the betting at 5-1 when beaten 3.5l at Down Royal (7f, soft) and getting upset in the stalls didn't help matters; open to improvement."
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9189377,High Morals right,89959,Colin Keane right,14621,William Durkan right,2,,1,5,9-5,149,11/2,6.5,,,,CompletedRace,2,5.5,5.5,00:01:41.7100000,101.71,13/2,7.5,60,8,"€14,725",14725,,75,42,20655,William Durkan,Highly Motivated,USA,Moral Clarity,False,False,,33,,True,,USA,"90,000euros yearling who was sent off the 3-1 favourite for his debut at the Curragh (6f, good) but weakened tamely into eighth; likely capable of better given the apparent confidence behind him first time out."
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9485636,Celestial Heights right,101012,James Ryan right,33642,Jack W Davison right,2,,3,4,9-1,145,12/1,13,,,,CompletedRace,3,0.5,6,00:01:41.8100000,101.81,20/1,21,,,"€14,725",14725,,,,374633,Brendan Keogh & Peter Oppenheimer,Earthlight,IRE,Hightown Heights,False,False,,60,,False,,IRE,First foal out of a 7f/10.6f AW winner (RPR 80); stable has a good 2yo in their ranks so market support could be significant.
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9485638,Pennsylvania Ave right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,2,,10,9,8-13,141,4/1,5,,,,CompletedRace,4,0.3,6.25,00:01:41.8600000,101.86,4/1,5,,,"€14,725",14725,,,,360052,Go Racing,James Garfield,IRE,Clarentine,False,False,,63,,False,,IRE,"45,000gns breeze-up buy; sixth foal; half-brother to winners Claritudo (1m4f/1m6f; RPR 79) and See The Green (1m Flat, 77; 2m hurdle); dam Listed-placed 1m AW winner (94); he would command plenty of respect if at all strong in the betting."
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9317869,Kraar right,83482,Chris Hayes right,36806,Donnacha Aidan O'Brien right,2,,5,2,9-1,145,7/2,4.5,,,,CompletedRace,5,0.5,6.75,00:01:41.9600000,101.96,7/4,2.75,14,72,"€14,725",14725,,85,67,373294,Abdullah Fahad Al Attiyah,Footstepsinthesand,GB,Big Little Lie,False,False,,63,,False,,IRE,"Much improved second time out when runner-up at Down Royal (7f, soft) where Full Volume was back in sixth; that form sets the standard here."
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9485637,Cudawudashuda right,86848,Gary Carroll right,8567,G M Lyons right,2,,4,1,9-1,145,10/1,11,,,,CompletedRace,6,3.5,10.25,00:01:42.6600000,102.66,4/1,5,,,"€14,725",14725,,,,116411,Sean Jones,Space Traveller,GB,Lady Lambada,False,False,,79,,False,,IRE,"15,000euros foal; half-brother to 5f winner Shoebox King (RPR 82); dam unplaced 6f-1m2f (71), half-sister to 5f Group 3 winner Came From The Dark; stable has won this race twice since 2021; market informative."
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9409941,Supreme Act right,103884,Jimmy Dalton right,10588,Andrew Slattery right,2,,7,10,8-8,136,40/1,41,,,,CompletedRace,7,1.25,11.5,00:01:42.9100000,102.91,20/1,21,14,8,"€14,725",14725,,71,52,374153,Premier Spirit Again Syndicate,Supremacy,IRE,Rosa Albertine,False,False,,41,7,False,,IRE,"Never in contention at Down Royal (7f, good) when behind Kraar and Full Volume."
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9467461,Rock On Johnny right,100877,Adam Caffrey right,14088,Adrian McGuinness right,2,,6,7,9-1,145,5/1,6,,,,CompletedRace,8,2,13.5,00:01:43.3100000,103.31,33/1,34,,,"€14,725",14725,,,,374490,John Tuite & J Tuite,Dubawi Legend,IRE,Miss Dinky,False,False,,34,,False,,IRE,Second foal; dam unraced half-sister to winners Sir Thomas Gresham (Listed-placed 6f) and Agent Allison (Group-placed 6f 2yo); likely best watched unless betting suggests otherwise.
923813,Irish EBF Median Sires Series (C &amp; G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/03/2026 17:35:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9317867,Chico Guapo right,96343,Gavin Ryan right,28193,Mark Fahey right,2,,8,3,8-13,141,200/1,201,,,,CompletedRace,9,4.25,17.75,00:01:44.1600000,104.16,100/1,101,21,09,"€14,725",14725,,36,31,286492,Trouble & Strife Syndicate,Magna Grecia,IRE,Elusive Gold,False,False,,50,,True,,IRE,Pretty much tailed off in his first two races and he's getting himself ready for handicaps.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6088063,Bay Of Dreams right,97031,Ben Coen right,38077,Ciaran Murphy right,4,,9,1,9-5,149,5/1,6,61,,,CompletedRace,1,0,0,00:01:39.2300000,99.23,5/1,6,15,2-0093,"€7,068",7068,61,75,65,117212,Adelaide Racing Syndicate,New Bay,GB,Praden,False,False,,56,,False,,IRE,"Won twice for James Ferguson last year; finding her feet for new yard and was clear over 1f out before reeled in at Leopardstown (1m, good; Bucaneer's Spirit fourth); well drawn for one who likes to be up there; likely contender."
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5426828,Bucaneer's Spirit right,86848,Gary Carroll right,38240,Ian Patrick Donoghue right,5,,4,2,9-10,154,9/2F,5.5,66,,,CompletedRace,2,1.75,1.75,00:01:39.5800000,99.58,6/1,7,15,-16334,"€7,068",7068,66,73,67,361003,Hoggies Bar Syndicate,Invincible Spirit,IRE,Anne Bonney,False,False,,25,,False,,IRE,"Four-time winner who is in a consistent run of form and he got himself too far back when fourth of 16 at Leopardstown two weeks ago (1m, good); hard to discount."
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5193474,Zipster right,99727,Dylan Browne McMonagle right,10702,Gerard O'Leary right,5,,2,4,10-0,160,15/2,8.5,70,,,CompletedRace,3,2.25,4,00:01:40.0300000,100.03,6/1,7,79,30-933,"€7,068",7068,70,78,46,185761,Lance Bloodstock Limited,Zoustar,AUS,Bucks Frizz,False,False,,10,,False,,IRE,"Three-time winner and 2lb beneath his last winning mark; beaten about 4l in his last two races at 1m1f so not in bad form and he might get a good pace to chase, which helps him."
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7503729,Glamazon right,86349,Shane Foley right,1285,Mrs John Harrington right,3,b1,12,6,8-13,141,6/1,7,64,,,CompletedRace,4,0.5,4.5,00:01:40.1300000,100.13,12/1,13,29,-54108,"€7,068",7068,64,74,58,328129,Glamour & Glory Syndicate,Belardo,IRE,Zen Silence,True,False,,37,,False,,IRE,Belatedly off the mark in a course maiden in May but has offered little in subsequent handicaps; exposed now and tries blinkers.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2863058,Comfort Line right,102996,Gabriella Hill right,14088,Adrian McGuinness right,9,v,8,9,9-0,144,12/1,13,63,,,CompletedRace,5,0.3,4.75,00:01:40.1800000,100.18,6/1,7,60,204312,"€7,068",7068,63,75,67,116369,Adrian McGuinness,Alhebayeb,IRE,Begin The Beguine,False,False,,34,7,False,,IRE,"A 9yo with ten wins on the board and arrives here in good form, last time overcoming a slow start to finish second at the Curragh (7f); won't mind returning to further and he's firmly in the mix."
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6197938,Gotta Catch'em All right,98517,Siobhan Rutledge right,13130,H Rogers right,6,,7,14,9-8,152,10/1,11,64,,,CompletedRace,6,1.25,6,00:01:40.4300000,100.43,14/1,15,46,84-769,"€7,068",7068,64,73,54,355889,Mrs S Bury & Ralph Kelly & Odhran O'Neill & Thomas Cox,Free Eagle,IRE,Allegra Tak,False,False,,40,,False,,IRE,Has finished second on six occasions during his winless 24-race career; he might drop lucky one day but he's not the percentage call.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3761265,Rockbury Lad right,99788,Jamie Powell right,26727,M D O'Callaghan right,7,tp,11,12,9-0,144,28/1,29,56,,,CompletedRace,7,1,7,00:01:40.6300000,100.63,25/1,26,1,230060,"€7,068",7068,56,78,60,355916,P E Ryan & J G Shanahan,Showcasing,GB,Savvy,False,False,,40,,False,,GB,Record of 3-51 so hard to win with and recent struggles continued here on Thursday when he walked out of the stalls.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6224818,Kitty Bear right,104407,Orla Tynan right,10588,Andrew Slattery right,4,,3,13,9-6,150,12/1,13,69,,,CompletedRace,8,0.75,7.75,00:01:40.7800000,100.78,6/1,7,30,261710,"€7,068",7068,69,69,64,358694,Charles Kerwin & Brendan Kerwin & Liam Kehoe,Kodi Bear,IRE,Nanabad,False,False,,41,7,False,,IRE,"Keeping herself busy; came home strongly under Orla Tynan to win at Roscommon (7.5f, good) but went up 10lb for that and was only midfield at the Curragh, albeit over 6.5f that was probably too sharp; others might be better in."
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2643519,Free Solo right,83482,Chris Hayes right,27788,P J F Murphy right,9,tp,6,7,9-8,152,14/1,15,64,,,CompletedRace,9,4.5,12.25,00:01:41.6800000,101.68,20/1,21,15,007065,"€7,068",7068,64,73,65,314925,Mrs Margaret Ahern,Showcasing,GB,Amuser,False,False,,,,False,,IRE,Multiple winner; on a good mark but hasn't been all that threatening this year and others appeal more.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3315564,Darkdeserthighway right,89959,Colin Keane right,26727,M D O'Callaghan right,8,b,5,15,9-10,154,14/1,15,66,,,CompletedRace,10,1.75,14,00:01:42.0300000,102.03,12/1,13,112,175-33,"€7,068",7068,66,77,52,296579,Mrs M D O'Callaghan,Hallowed Crown,AUS,Redstaroverchina,False,False,,40,,False,,IRE,A close third at Dundalk last time (1m AW) where she often runs well and has won four times; thoroughly exposed now and only 1-22 on the grass.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7597345,Lahore Da King right,102090,Yudish Geerdharry right,3169,Anthony Mullins right,4,tp,1,11,9-10,154,16/1,17,73,,,CompletedRace,11,2.25,16.25,00:01:42.4800000,102.48,10/1,11,29,401070,"€7,068",7068,73,73,35,309662,M Rafiq,Sands Of Mali,FR,Invade,False,False,,,7,False,,IRE,C&D winner on soft ground in April but that was off 6lb lower and he's struggled since.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7657458,Imnotleavinyou right,13203,Declan McDonogh right,17940,Michael Mulvany right,3,t,13,5,8-11,139,5/1,6,62,,,CompletedRace,12,4.25,20.5,00:01:43.3300000,103.33,8/1,9,2,229155,"€7,068",7068,62,76,66,97622,Heads Or Harps Syndicate,Dawn Approach,IRE,Amhrasach,False,False,,54,,True,,IRE,Limerick winner who was a beaten favourite only two days later at Gowran off this 7lb higher mark and again failed to get involved at Fairyhouse on Wednesday.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,8277445,Tariff right,96266,Nathan Crosse right,40278,Conor David Maxwell right,3,,15,10,8-7,135,80/1,81,58,,,CompletedRace,13,8,28.5,00:01:44.9300000,104.93,50/1,51,198,0609-,"€7,068",7068,58,59,,196807,Breen White,Starspangledbanner,AUS,Elegant Pose,False,False,,33,,True,1,IRE,"Minor form, including a 7f AW handicap; 8lb out of the weights on this stable debut."
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7068766,Variance right,82458,Rory Cleary right,13964,C W J Farrell right,4,,10,8,9-3,147,50/1,51,59,,,CompletedRace,14,4.75,33.25,00:01:45.8800000,105.88,33/1,34,233,7060-,"€7,068",7068,59,75,50,175916,C W J Farrell,Dark Angel,IRE,Summer Daydream,False,False,,,,False,,IRE,Makes handicap debut after an absence and was well beaten in a claimer on final start.
923814,Smiths Of Drogheda Ford Classic Handicap,176,Bellewstown (IRE),07/03/2026 18:07:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3229606,Smaoineamh Sile right,89571,Leigh Roche right,40278,Conor David Maxwell right,8,t,14,3,8-7,135,28/1,29,49,,,UnseatedRider,0,0,0,00:01:39.2300000,99.23,25/1,26,171,208-00,"€7,068",7068,49,76,76,360219,McGrath Sherry Whearty Syndicate,Pride Of Dubai,AUS,Queen Of Tara,False,False,,33,,False,,GB,An 8yo mare with five wins from 45 starts; not in great form and another headgear switch.
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9424776,April Mist right,89959,Colin Keane right,8567,G M Lyons right,2,,7,3,9-2,146,11/8F,2.375,,,,CompletedRace,1,0,0,00:00:58.7600000,58.76,7/4,2.75,9,2,"€12,958",12958,,83,44,334536,Woodridge Stables Limited,Cotai Glory,GB,Summerseat Mist,False,False,,79,,True,,IRE,"Promising introduction for this Cotai Glory filly when a 2.25l second of 8 in a Fillies' maiden at Naas (5f, good) 9 days ago; rider reported she was a little intimidated by the winner 2f out; should be more streetwise now and Keane takes over; big chance."
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9286474,Bold Commander right,100369,Jack Cleary right,7978,A P O'Brien right,2,,1,4,9-2,146,2/1,3,,,,CompletedRace,2,2.5,2.5,00:00:59.2600000,59.26,9/4,3.25,41,5,"€12,958",12958,,74,32,145061,Derrick Smith & Mrs John Magnier & Michael Tabor,No Nay Never,USA,Alphabet,False,False,,59,5,True,,IRE,"Well-bred No Nay Never colt was sent off at 6-1 on debut when looked yard's second string at Cork (6f, good) and was beaten 6.5l into fifth; the second and third from that race have won maidens since and the fourth ran well in the Chesham Stakes; dropping back to 5f looks a positive and he's likely to improve plenty for that initial experience."
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9254400,Tradewinds right,96343,Gavin Ryan right,36806,Donnacha Aidan O'Brien right,2,,4,6,9-7,151,3/1,4,,,,CompletedRace,3,2.25,4.75,00:00:59.7100000,59.71,11/4,3.75,14,532,"€12,958",12958,,81,59,297832,Mrs John Magnier/Michael Tabor/Derrick Smith/Westerberg,Wootton Bassett,GB,Badr Al Badoor,False,False,,63,,False,,IRE,"Modest run on debut at Navan (6f, good) but much better twice since when a 2l third at the Curragh (6f, gd-yld,) and a 5.5l second at Down Royal (5f, soft); the form of that Curragh run was boosted by Sirocco Sands at York last weekend; solid claims."
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9254397,Howlin Wolf right,101012,James Ryan right,33642,Jack W Davison right,2,,2,8,9-7,151,40/1,41,,,,CompletedRace,4,3,7.75,00:01:00.3100000,60.31,22/1,23,26,77,"€12,958",12958,,62,49,117891,Mrs Paula Davison,Cotai Glory,GB,Moon Of Love,False,False,,60,,False,,IRE,Long odds for both starts and soundly beaten; second effort a bit better than his first but much more needed; will qualify for nurseries after this.
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9485640,Little Diva right,103817,Sadhbh Tormey right,4244,T G McCourt right,2,,8,5,8-9,137,80/1,81,,,,CompletedRace,5,0.5,8.25,00:01:00.4100000,60.41,33/1,34,,,"€12,958",12958,,,,35837,Mrs P McCourt,Magna Grecia,IRE,The Banner Abu,False,False,,23,7,False,,IRE,"Magna Grecia filly; E1,000 yearling; dam unraced half-sister to Listed winners Band Practice (5f 2yo) and Nice Name (Italian 1m), out of 5f/6f winner; likely best watched on debut for local yard."
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9046194,Two Brigade right,99788,Jamie Powell right,26727,M D O'Callaghan right,2,,5,2,9-7,151,11/1,12,,,,CompletedRace,6,2.25,10.5,00:01:00.8600000,60.86,16/1,17,55,85,"€12,958",12958,,73,72,296579,Mrs M D O'Callaghan,Invincible Army,IRE,Faithful Duchess,False,False,,40,,False,,IRE,Tailed off on testing ground at the Curragh on debut (5f); better effort on good ground at Naas (6f) in May when a 9l fifth of 7 behind Confucius; needs to improve again dropped back in trip.
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9046187,New Mexico right,93716,Donagh O'Connor right,42639,Robson De Aguiar right,2,,3,1,9-7,151,22/1,23,,,,CompletedRace,7,0.2,10.75,00:01:00.9100000,60.91,25/1,26,75,56,"€12,958",12958,,52,23,355100,Giselle De Aguiar & AMO Racing Limited,Perfect Power,IRE,Rogue Missile,False,True,,29,,False,,GB,Yard does well with juveniles but this Perfect Power colt finished well beaten in a pair of Curragh maidens over 5f and 6f on testing ground in April; needs to improve markedly for better ground and a gelding operation.
923815,Irish Stallion Farms EBF Maiden,176,Bellewstown (IRE),07/03/2026 18:37:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9263832,Alrashdeyah right,83482,Chris Hayes right,36806,Donnacha Aidan O'Brien right,2,h1,6,7,9-2,146,40/1,41,,,,CompletedRace,8,5.5,16.25,00:01:02.0100000,62.01,18/1,19,21,40,"€12,958",12958,,64,45,372802,Alwasmiyah Stud & Abdurrahman Hilmi,Churchill,IRE,Gamesetandmatch,True,False,,63,,True,,IRE,"Betrayed inexperience when green on debut at Cork (6f, soft); didn't fare much better on good ground at Fairyhouse on latest; worth a go at 5f and likely capable of better in first-time hood but Tradewinds looks yard's best chance."
