RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9462138,Dontlookanyfurther right,90243,Jason Hart right,41095,John &amp; Sean Quinn right,2,,4,8,9-4,148,16/1,17,,,,CompletedRace,6,5.5,10.25,00:01:13.5100000,73.51,14/1,15,,,"£4,320",4320,,,,366843,John Blackburn & Ross Harmon,Space Traveller,GB,Valenciana,False,False,,44,,False,,IRE,"£35,000 breeze-up 2yo who is the third foal of an unraced half-sister to Breeders' Cup Turf Sprint winner Starlust; the stable has yet to have a 2yo winner this season but he still needs monitoring in the betting."
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9429290,Whisper Angel right,92565,Rowan Scott right,865,Nigel Tinkler right,2,,12,2,8-13,141,66/1,67,,,,CompletedRace,7,2.25,12.5,00:01:13.9600000,73.96,25/1,26,,,"£4,320",4320,,,,374291,"Northern Markings, M Cantillon & Partner",Kodi Bear,IRE,Mariana,False,False,,47,,False,,IRE,"32,000euros half-sister to winners Feyha (1m2f AW 2yo/1m4f; RPR 71), Martinus (German 7f) and Corazon Blanco (Czech 1m1f); her stable has a couple of useful 2yos this year so she's worth a second look in the betting."
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9467472,Terryfying right,78223,David Allan right,10152,Tim Easterby right,2,,9,1,9-4,148,40/1,41,,,,CompletedRace,8,0.2,12.75,00:01:14.0100000,74.01,33/1,34,,,"£4,320",4320,,,,343135,Habton Racing,Dream Ahead,USA,Mistifying,False,True,,51,,False,,GB,"Gelded son of Dream Ahead who went through the ring for 1,000gns as a foal; a watching brief is advised on debut unless the betting strongly hints otherwise."
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9429296,Desert Outlaw right,100377,Mark Winn right,15948,Paul Midgley right,2,,10,4,9-1,145,80/1,81,,,,CompletedRace,9,1,13.75,00:01:14.2100000,74.21,50/1,51,,,"£4,320",4320,,,,306428,R J Bloodstock,Arizona,IRE,Tonkolili,False,True,,69,,True,,IRE,"4,000euros yearling, resold for 5,000euros; gelding by Arizona; fifth foal; brother to 7f/1m AW winner Glyndwr (including 2yo; RPR 86) and half-brother to two Italian winners; best to look elsewhere on debut unless the market speaks favourably."
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9382618,Loveulongtime right,87290,Sam James right,11484,Geoffrey Harker right,2,,11,7,8-13,141,150/1,151,,,,CompletedRace,10,1.75,15.5,00:01:14.5600000,74.56,100/1,101,16,7,"£4,320",4320,,40,19,196814,Jimmy Kay,Without Parole,GB,La Havrese,False,False,,100,,False,,GB,Weakened quickly to finish remote last of seven on 7f Wetherby debut 16 days ago.
922199,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div I),80,Thirsk,07/01/2026 13:08:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9467473,Market Equities right,99547,Oisin McSweeney right,42996,Richard &amp; Peter Fahey right,2,,6,9,9-4,148,50/1,51,,,,CompletedRace,11,4,19.5,00:01:15.3600000,75.36,16/1,17,,,"£4,320",4320,,,,218252,Richard Fahey Ebor Racing Club Ltd,Bungle Inthejungle,GB,Speckled Hen,False,False,,48,,False,,IRE,"Half-brother to five winners, including Third Time Lucky (7f-1m1f; RPR 108) and Baba O'Riley (French 6f-1m including 2yo; 96); would enter the reckoning if the market speaks in his favour."
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9115855,Arapaho Gold right,90868,Connor Beasley right,5079,Michael Dods right,2,,1,10,9-11,155,2/9F,1.2222222222222223,,,,CompletedRace,1,0,0,00:01:11.2200000,71.22,4/6,1.6666666666666665,60,1,"£4,320",4320,,84,62,370890,Doug Graham And Carole Dods,Bayside Boy,IRE,Call Of The Jungle,False,False,,38,,False,,IRE,Pulled 2.5l clear of a next-time-out winner Kodiak Breeze (runs in first division) when overcoming inexperience to make a very promising winning debut over 5f here (good to firm) at the start of May; it's taken a bit of time to get him back to the track but 6f should suit even better and he looks more than good enough to defy a penalty.
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9263855,Mick's The Boy right,95152,Billy Garritty right,38543,Michael &amp; David Easterby right,2,,7,3,9-1,145,14/1,15,,,,CompletedRace,2,3.75,3.75,00:01:11.9700000,71.97,16/1,17,19,8,"£4,320",4320,,71,68,372765,Easterby 50 Racing & G Routledge,Coulsty,IRE,Syamantaka,False,False,,42,,False,,IRE,"Showed pace before fading in well-contested York seller on debut (6f, good to firm) 19 days ago; may last longer this time."
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9396323,Travellers Girl right,99547,Oisin McSweeney right,32385,Roger Fell right,2,,9,5,8-13,141,8/1,9,,,,CompletedRace,3,1.5,5.25,00:01:12.2700000,72.27,6/1,7,14,4,"£4,320",4320,,76,52,373818,Fell & Lavery,Space Traveller,GB,Traveller's Tales,False,False,,36,,False,,IRE,"Made some late headway when fourth of seven on Ripon debut (6f, good) a fortnight ago; entitled to improve."
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9467470,Harry Who right,93884,Oisin Orr right,42996,Richard &amp; Peter Fahey right,2,,2,9,9-4,148,11/1,12,,,,CompletedRace,4,2,7.25,00:01:12.6700000,72.67,8/1,9,,,"£4,320",4320,,,,218252,Richard Fahey Ebor Racing Club Ltd,Space Blues,IRE,Dark Orchid,False,False,,48,,False,,IRE,Space Blues colt who is a half-brother to a couple of very useful winners abroad; needs a betting check for a stable which has had a couple of first-time-out 2yo winners this year.
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9396324,Roman Crystal right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,2,,11,11,8-10,138,66/1,67,,,,CompletedRace,5,0.3,7.5,00:01:12.7200000,72.72,66/1,67,14,6,"£4,320",4320,,53,30,373820,The Lee Westwood Racing Partnership,Shaman,IRE,Clare Island,False,False,,42,,True,,IRE,Finished over 8l behind the reopposing Travellers Girl on her 6f Ripon debut two weeks ago.
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9467469,Noccalula Falls right,92732,Cam Hardie right,15948,Paul Midgley right,2,,10,2,8-10,138,50/1,51,,,,CompletedRace,6,3.25,10.75,00:01:13.3700000,73.37,33/1,34,,,"£4,320",4320,,,,196012,Sandfield Racing,Soldier's Call,GB,Alabama Grace,False,False,,69,,False,,IRE,"5,000 euros yearling; sister to 1m winner Alabama Calling (RPR 82) and half-sister to four other winners; stable hardly noted for first-time-out juvenile success."
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9382610,Claret Time right,96409,Faye McManoman right,865,Nigel Tinkler right,2,h,6,7,9-1,145,25/1,26,,,,CompletedRace,7,0.5,11.25,00:01:13.4700000,73.47,14/1,15,11,5,"£4,320",4320,,63,51,373891,Fine Claret Racing & Partners,Time Test,GB,Brave Times,False,False,,47,,True,,GB,"66-1 and hooded, hinted at ability amidst greenness when fifth of nine on 6f Redcar debut (good) 11 days ago; may do better."
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9467471,Scarlet Dynasty right,101188,Kaiya Fraser right,39381,Gemma Tutty right,2,,4,8,9-4,148,28/1,29,,,,CompletedRace,8,8,19.25,00:01:15.0700000,75.07,16/1,17,,,"£4,320",4320,,,,365673,Yorkshire Moors Racing II,Supremacy,IRE,Scarlet Pimpernel,False,False,,33,,False,,IRE,"9,000euros yearling closely related to 7f AW winner River Chorus (RPR 70) and half-brother to winners Sioux Spirit (5f 2yo/6f; 90) and Biloxi Boy (5f 2yo; 76); dam 12.5f winner (including AW; 73); the betting should guide to expectations on debut."
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9409965,That's All Right right,78223,David Allan right,10152,Tim Easterby right,2,,8,4,9-1,145,25/1,26,,,,CompletedRace,9,5.5,24.75,00:01:16.1700000,76.17,20/1,21,,,"£4,320",4320,,,,303397,The Wolf Pack 2 And Partner,Ardad,IRE,Gracelands Girl,False,False,,51,,False,,GB,"£1,000 yearling who is the first foal of a mare who was placed 7f-1m (RPR 76); most from the stable are better for a run but the betting should provide more clues."
923784,British EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Qualifier) (GBB/IRE Incentive Race) (Div II),80,Thirsk,07/01/2026 13:38:00,Other,Class 5,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9222313,Mangham right,14332,David Nolan right,41822,Joel Parkinson &amp; Sue Smith right,2,,3,6,9-4,148,125/1,126,,,,CompletedRace,10,17,41.75,00:01:19.5700000,79.57,66/1,67,22,8,"£4,320",4320,,,,138198,Ron Hull,Harry Angel,IRE,Anosti,False,False,,,,True,,GB,"28-1 when last of eight on Carlisle debut (5f, good to soft) 22 days ago."
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7793635,North Force right,104019,Warren Fentiman right,42996,Richard &amp; Peter Fahey right,3,p1,6,9,9-1,145,3/1,4,77,,,CompletedRace,1,0,0,00:01:40.9800000,100.98,11/2,6.5,43,32-328,"£5,400",5400,77,84,66,204306,Sheikh Rashid Dalmook Al Maktoum,Frankel,GB,Move Swiftly,True,False,,48,3,True,,IRE,"Fairly useful form when placed on first four starts, notably second of nine on 7.5f Beverley handicap debut (good to soft) in May; his run of consistent efforts came to an abrupt halt at Nottingham last time and cheekpieces are reached for on the back of that; shouldn't be far away if back to his best but still likely vulnerable to an improver."
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7935107,Lord d'Or right,76872,P J McDonald right,15605,Andrew Balding right,3,,5,1,9-4,148,10/11F,1.9090909090909092,,,,CompletedRace,2,0.2,0.2,00:01:41.0200000,101.02,6/5,2.2,47,6-2,"£5,400",5400,,86,33,360856,RC Syndicate X and Gary Gillies,Palace Pier,GB,La Saldana,False,False,,46,,False,,GER,"His dam was a German 1m Group 3 winner; left summer's AW debut well behind when second to the promising Portcullis in 1m York novice (good) on reappearance in May, keeping on in a style which suggests he's sure to win races."
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7784935,Steel Raven right,99639,Mikey Sheehy right,29513,Adrian Paul Keatley right,3,,8,3,9-4,148,17/2,9.5,,,,CompletedRace,3,5.5,5.75,00:01:42.1300000,102.13,5/1,6,22,3,"£5,400",5400,,76,25,373678,Knockout Racing,Supremacy,IRE,Silver Sabre,False,False,,63,,False,,IRE,"It took this 87,000euros 2yo breeze-up buy a while to get to the track but he looks capable of making up for lost time after a promising opening run at Carlisle (9f, soft) 22 days ago, finishing well from the rear for a never-nearer third of 12; that doesn't obviously point to this sharper test suiting but he could just be a lot more clued up second time out."
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9217577,Woheela right,93947,Tom Marquand right,23926,Ed Walker right,3,t1,10,6,8-13,141,4/1,5,,,,CompletedRace,4,3.25,9,00:01:42.7800000,102.78,9/2,5.5,,,"£5,400",5400,,,,14781,Sheikh Ahmed Al Maktoum,Lope De Vega,IRE,Mi Raccomando,True,False,,44,,True,,IRE,"150,000gns yearling; fourth foal; sister to 7f winner Rajala (RPR 75), half-sister to winners Vento D'Estate (Italian 7.5f-8.5f) and Ikigai Star (2m/2m3f hurdle); dam 7.5f 2yo Listed/1m Italian 1,000 Guineas winner (102); tongue tied for debut but Tom Marquand booked and she needs checking out in the betting."
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5875740,Fair Isle Sioux right,92732,Cam Hardie right,37984,Adam Nicol right,6,,2,5,9-8,152,250/1,251,,,,CompletedRace,5,3.5,12.5,00:01:43.4800000,103.48,200/1,201,23,5/6,"£5,400",5400,,60,,343920,The Four Ws,Sioux Nation,USA,Island Music,False,False,,50,,False,,GB,"6yo mare who hinted at ability on her 6f Redcar debut in May 2024 but not seen again until trailing home at Carlisle (1m, soft) 23 days ago."
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7900525,Brouhaha right,101508,Harry Davies right,10363,Michael Appleby right,3,,3,8,9-4,148,100/1,101,,,,CompletedRace,6,1.5,14,00:01:43.7800000,103.78,66/1,67,32,66,"£5,400",5400,,53,,341790,TBT Racing,Coulsty,IRE,Farran,False,False,,42,,True,,IRE,In good hands but no promise when remote sixth over 1m on AW and 7f on good to firm this spring.
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7978768,Prince Of Calypso right,101189,Cian Horgan right,38073,Edward Bethell right,3,,7,7,8-13,141,8/1,9,,,,CompletedRace,7,3,17,00:01:44.3800000,104.38,10/1,11,20,3-3,"£5,400",5400,,76,37,309260,The Yorbus Syndicate,Calyx,GB,Caribbean Princess,False,False,,61,5,True,,IRE,"Third on both starts nine months apart (gelded in between), actually bettering the form of his debut in a ten-runner race when last of three at Nottingham (extended 1m, soft) three weeks ago; cheekpieces worn there are left off now."
922198,British EBF Novice Stakes (GBB Race),80,Thirsk,07/01/2026 14:08:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9396422,Moral Victory right,14332,David Nolan right,11013,Lawrence Mullaney right,5,,1,4,9-13,157,200/1,201,,,,CompletedRace,8,4,21,00:01:45.1800000,105.18,200/1,201,13,0,"£5,400",5400,,4,,359328,Reverie Racing,Bated Breath,GB,Chamber Maid,False,False,,25,,False,,GB,150-1 when tailed off on recent Southwell debut.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5845548,Barmyblade right,78223,David Allan right,10152,Tim Easterby right,4,p,5,15,9-5,149,9/1,10,50,,,CompletedRace,1,0,0,00:01:10.0700000,70.07,7/1,8,14,046082,"£3,140",3140,50,64,59,343439,Barmyblades,Kodiac,GB,Maroubra,False,False,,51,,False,,IRE,"Won three sprint handicaps last spring and he is now 9lb lower than for the last of them; 2026 had been a struggle until he emerged from the doldrums with a good second at Ripon (6f, good) two weeks ago; now has something to build on."
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6097215,Indy's Angel right,100697,Aiden Brookes right,18875,Philip Kirby right,4,p,16,19,9-0,144,25/1,26,45,,,CompletedRace,2,0.5,0.5,00:01:10.1700000,70.17,33/1,34,15,-87880,"£3,140",3140,45,60,48,346342,The Summer Nights Partnership,Harry Angel,IRE,Marmot Bay,False,False,,31,,False,,GB,6f AW winner as a 2yo but her losing run stands at 15 and this year's efforts don't suggest it will be ending any time soon.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3612354,Golden Prosperity right,103498,Jake Dickson right,41117,Tony Coyle &amp; Kaine Wood right,7,p,9,16,8-12,140,22/1,23,50,,,CompletedRace,3,1.5,2,00:01:10.4700000,70.47,16/1,17,9,006054,"£3,140",3140,50,63,46,318098,Samantha Ullyott & Tony Coyle,Galileo Gold,GB,April,False,False,,38,7,False,,IRE,C&D winner last summer; landed a 5f handicap at Catterick off a 2lb higher mark in April but he hasn't come close to replicating it in six runs since; capable if breaking on terms but he carries some risk.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5884225,Night Emperor right,85782,Joanna Mason right,6029,Tina Jackson right,4,,3,6,9-6,150,13/2,7.5,51,,,CompletedRace,4,1.25,3.25,00:01:10.7200000,70.72,10/1,11,34,67/864,"£3,140",3140,51,64,55,307390,Tina Jackson,Havana Grey,GB,War Empress,False,False,,,,False,,IRE,Failed to progress for Hugo Palmer but his two turf runs for this yard in May were both encouraging; edging down the weights and he should appreciate a strong pace at this trip.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5845663,Dolly's Delight right,90243,Jason Hart right,30867,Ivan Furtado right,4,,2,17,9-8,152,4/1F,5,53,,,CompletedRace,5,0.5,3.75,00:01:10.8200000,70.82,14/1,15,23,3-6568,"£3,140",3140,53,64,47,370303,The Good Racing Company Ltd & Partner,Kuroshio,AUS,Nova Aquilae,False,False,,43,,False,,IRE,Ran well on her stable debut at Wolverhampton last October but only run to that level once from four starts this year; returns to sprinting with the tongue-tie discarded; dangerous mark but others appeal more.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,58950426,Uncle Sam right,76831,Tom Eaves right,8273,Ray Craggs right,4,,6,10,9-5,149,11/1,12,50,,,CompletedRace,6,1.25,5,00:01:11.0700000,71.07,10/1,11,13,6820-2,"£3,140",3140,50,63,68,27497,Ray Craggs,Washington DC,IRE,Aunt Nicola,False,False,,100,,False,2,GB,6f AW winner for Kevin Ryan; second of ten in a 5f classified event at Southwell on his seasonal/stable debut 13 days ago; no problem with conditions and he's one to take seriously.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5002215,Desert Master right,92732,Cam Hardie right,30941,Antony Brittain right,5,b,14,11,9-1,145,11/1,12,46,,,CompletedRace,7,0.75,5.75,00:01:11.2200000,71.22,9/1,10,16,482624,"£3,140",3140,46,65,46,272125,John And Tony Jarvis And Partner,Blue Point,IRE,Al Fareej,False,False,,57,,False,,GB,Three-time AW winner but 0-14 on turf; his last two runs on grass have offered hope that he can win a small race on fast ground though and he is one for the shortlist.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4415487,Mrs Trump right,100377,Mark Winn right,15948,Paul Midgley right,6,,4,4,9-6,150,13/2,7.5,51,,,CompletedRace,8,1.5,7.25,00:01:11.5200000,71.52,9/1,10,27,48-767,"£3,140",3140,51,63,46,329131,"R Chapman, G J Daly & R J Parks",James Garfield,IRE,Musicora,False,False,,69,,False,,IRE,"Won twice last July, including when beating 17 rivals in the corresponding race (good ground; 2lb lower today); arrived in better form last year but she can't be discounted."
