RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
801829,Tramore Medical Clinic Handicap Hurdle,200,Tramore (IRE),Hurdle,,,80-102,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3500956,Helios D'aubrelle,81204,E Walsh,4406,Thomas Cooper,5,p1,4,,11-6,182,10/1,11,89,,,PulledUp,0,0,0,00:06:20.6000000,380.6
801830,Savills New Year's Day Chase (Grade 3),200,Tramore (IRE),SteepleChase,,(Grade 3),,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1207752,Al Boum Photo,86502,Paul Townend,1475,W P Mullins,10,,2,,11-10,186,1/6F,1.1666666666666667,170,168,88,CompletedRace,1,0,0,00:06:19.8000000,379.8
801830,Savills New Year's Day Chase (Grade 3),200,Tramore (IRE),SteepleChase,,(Grade 3),,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,976890,Burrows Saint,83964,Brian Hayes,1475,W P Mullins,9,t,5,,11-3,179,12/1,13,156,157,77,CompletedRace,2,4,4,00:06:20.8000000,380.8
801830,Savills New Year's Day Chase (Grade 3),200,Tramore (IRE),SteepleChase,,(Grade 3),,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,882128,Brahma Bull,87658,Jody McGarvey,1475,W P Mullins,11,,4,,11-3,179,11/1,12,157,154,74,CompletedRace,3,3,7,00:06:21.5500000,381.55
801830,Savills New Year's Day Chase (Grade 3),200,Tramore (IRE),SteepleChase,,(Grade 3),,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,903824,Acapella Bourgeois,94840,Jack Foley,1475,W P Mullins,12,h,1,,11-10,186,16/1,17,155,,,PulledUp,0,0,0,00:06:19.8000000,379.8
801831,Kelly's Of Borris Rated Novice Chase,200,Tramore (IRE),SteepleChase,,,,5yo+,None,1m7½f,15.5,3116,3410,Soft To Heavy,Turf,3232230,Young Fitzy,94840,Jack Foley,7988,Declan Queally,7,,6,,11-0,176,15/8F,2.875,,117,106,CompletedRace,1,0,0,00:04:19.6000000,259.6
801831,Kelly's Of Borris Rated Novice Chase,200,Tramore (IRE),SteepleChase,,,,5yo+,None,1m7½f,15.5,3116,3410,Soft To Heavy,Turf,3125436,That's Lifebuoy,96829,Liam Quinlan,8256,John Patrick Ryan,7,,4,,11-0,176,9/4,3.25,107,110,97,CompletedRace,2,6,6,00:04:21.1000000,261.1
801831,Kelly's Of Borris Rated Novice Chase,200,Tramore (IRE),SteepleChase,,,,5yo+,None,1m7½f,15.5,3116,3410,Soft To Heavy,Turf,2245785,Top Line Tommy,90849,Mikey Hamill,4129,E J O'Grady,6,,5,,11-5,181,15/2,8.5,109,110,97,CompletedRace,3,0.3,6.25,00:04:21.1625000,261.1625
801831,Kelly's Of Borris Rated Novice Chase,200,Tramore (IRE),SteepleChase,,,,5yo+,None,1m7½f,15.5,3116,3410,Soft To Heavy,Turf,407594,Coolamber,97528,Mike O'Connor,7832,Seamus Neville,7,t,1,,11-0,176,40/1,41,,90,67,CompletedRace,4,20,26.25,00:04:26.1625000,266.1625
801831,Kelly's Of Borris Rated Novice Chase,200,Tramore (IRE),SteepleChase,,,,5yo+,None,1m7½f,15.5,3116,3410,Soft To Heavy,Turf,1498246,Getaway Katie,90739,Mr E P O'Brien,19650,Shane Ryder,9,t,2,,10-12,172,11/1,12,102,88,64,CompletedRace,5,1.75,28,00:04:26.6000000,266.6
801831,Kelly's Of Borris Rated Novice Chase,200,Tramore (IRE),SteepleChase,,,,5yo+,None,1m7½f,15.5,3116,3410,Soft To Heavy,Turf,3100529,Awkwafina,83731,Mr P A King,22421,S Curling,5,p,7,,10-10,170,5/1,6,,,,Fell,0,0,0,00:04:19.6000000,259.6
801831,Kelly's Of Borris Rated Novice Chase,200,Tramore (IRE),SteepleChase,,,,5yo+,None,1m7½f,15.5,3116,3410,Soft To Heavy,Turf,3171288,Longacre Square,99195,Shane Fenelon,18845,John Joseph Hanlon,7,,3,,10-12,172,10/1,11,,,,Fell,0,0,0,00:04:19.6000000,259.6
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,2591984,Arctic Ambition,91571,Ryan Treacy,5554,Robert Tyner,7,,10,,10-13,173,2/1F,3,86,100,67,CompletedRace,1,0,0,00:06:22.1000000,382.1
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,2139021,Lessofdnegativity,94645,P J O'Hanlon,31715,Andrew McNamara,9,p,7,,11-1,177,4/1,5,95,104,73,CompletedRace,2,2.75,2.75,00:06:22.7875000,382.7875
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,2467707,An Marcach,83964,Brian Hayes,21550,D Donovan,8,b1,4,,11-10,186,18/1,19,97,68,35,CompletedRace,3,38,40.75,00:06:32.2875000,392.2875
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1925269,Presenting Point,96391,Darragh O'Keeffe,17408,Eoghan O'Grady,8,p,2,,11-13,189,7/1,8,100,70,37,CompletedRace,4,1,41.75,00:06:32.5375000,392.5375
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,2604489,Memory Of Youth,100118,Mr A P Ryan,12900,Mrs Denise Foster,8,p,15,,10-1,161,20/1,21,81,51,17,CompletedRace,5,0.5,42.25,00:06:32.6625000,392.6625
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,900773,Bitview Colin,96829,Liam Quinlan,8256,John Patrick Ryan,11,b,9,,10-10,170,25/1,26,88,57,24,CompletedRace,6,0.2,42.5,00:06:32.7250000,392.725
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1881882,I'm Not Alone,99011,Charlie O'Dwyer,19576,Conor O'Dwyer,8,tp,6,,11-1,177,33/1,34,95,51,17,CompletedRace,7,13,55.5,00:06:35.9750000,395.975
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1342437,Rudy Catrail,99195,Shane Fenelon,10578,E Sheehy,11,b,5,,11-3,179,20/1,21,97,51,16,CompletedRace,8,2.75,58.25,00:06:36.6625000,396.6625
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1165287,Lacken Bridge,96543,Sarah Kavanagh,21118,Gordon Michael Doyle,11,p,16,,9-6,150,14/1,15,72,,,Fell,0,0,0,00:06:22.1000000,382.1
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,837791,Highest Benefit,93079,G B Noonan,2377,W J Austin,13,,12,,10-6,166,16/1,17,86,,,PulledUp,0,0,0,00:06:22.1000000,382.1
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1400536,Ballea Fox,97528,Mike O'Connor,7700,Seamus Spillane,9,t,1,,11-9,185,33/1,34,101,,,PulledUp,0,0,0,00:06:22.1000000,382.1
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1606484,Fr Gilligansvoyge,95418,Shane Mulcahy,7005,John G Carr,9,t,14,,10-3,163,40/1,41,83,,,PulledUp,0,0,0,00:06:22.1000000,382.1
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1969621,Wake Up Early,87658,Jody McGarvey,32505,Francis J Flood,8,b,8,,11-2,178,28/1,29,89,,,PulledUp,0,0,0,00:06:22.1000000,382.1
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,3024818,Satin Sun,94840,Jack Foley,23369,James Daniel Dullea,8,,3,,11-7,183,9/2,5.5,99,,,PulledUp,0,0,0,00:06:22.1000000,382.1
801832,Tom Carroll Memorial Handicap Chase,200,Tramore (IRE),SteepleChase,,,0-102,5yo+,None,2m6f,22,4423,4840,Soft To Heavy,Turf,1920856,Subset,13698,Mr T D Geoghegan,19084,Paul W Flynn,8,p,13,,10-5,165,66/1,67,85,,,UnseatedRider,0,0,0,00:06:22.1000000,382.1
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053143,Beret,94987,Clint Johnston-Porter,17948,Adam Durrant,5,b,4,2,8-13,141,27/20F,2.35,,101,,CompletedRace,1,0,0,00:01:52.4500000,112.45
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053147,Playing Marika,13072,Peter Knuckey,39140,Stephanie Bakranich,6,tb,6,5,8-9,137,12/1,13,,95,,CompletedRace,2,0.75,0.75,00:01:52.6000000,112.6
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,3947441,Real Charisma,77306,Patrick Carbery,32440,Grant & Alana Williams,4,b,9,7,8-9,137,16/1,17,,93,,CompletedRace,3,1.25,2,00:01:52.8500000,112.85
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053145,Chili Is Hot,99446,Jade McNaught,22777,Graeme Ballantyne,4,,5,4,8-13,141,9/1,10,,96,,CompletedRace,4,0.3,2.25,00:01:52.9000000,112.9
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,3083180,Solaia,92883,Chris Parnham,20423,Darren McAuliffe,4,b,3,3,9-1,145,15/1,16,,98,,CompletedRace,5,0.1,2.5,00:01:52.9500000,112.95
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,1932399,Bam's On Fire,81150,Steven Parnham,12252,Neville Parnham,6,,2,12,9-2,146,11/1,12,,96,,CompletedRace,6,1.25,3.75,00:01:53.2000000,113.2
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053142,Oceanzara,87914,Shaun O'Donnell,39139,Kirsten Melis,5,,12,6,8-9,137,40/1,41,,89,,CompletedRace,7,0.1,3.75,00:01:53.2000000,113.2
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053148,La Farola,90662,Kyra Yuill,21382,Michael Lane,4,tb,7,8,8-9,137,14/1,15,,89,,CompletedRace,8,0.2,4,00:01:53.2500000,113.25
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053141,Jadavi,93951,Jerry Noske,39138,Ian Shield,7,,11,1,8-9,137,30/1,31,,88,,CompletedRace,9,0.2,4.25,00:01:53.3000000,113.3
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053139,Devine Beast,93936,Joseph Azzopardi,37134,Luke Fernie,4,,10,9,8-9,137,40/1,41,,88,,CompletedRace,10,0.3,4.5,00:01:53.3500000,113.35
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,3261182,Dance Music,85517,Brad Parnham,22131,Simon A Miller,6,,1,11,9-4,148,5/1,6,,95,,CompletedRace,11,1,5.5,00:01:53.5500000,113.55
801983,Mrs Mac's - La Trice Classic (Group 3) (2yo+ Fillies & Mares) (Turf),518,Ascot (AUS),Other,,(Group 3),,2yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4053149,Bright Diamond,81634,Shaun McGruddy,32440,Grant & Alana Williams,5,p,8,10,8-9,137,14/1,15,,84,,CompletedRace,12,0.75,6.25,00:01:53.7000000,113.7
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,3130220,Midnight Blue,77306,Patrick Carbery,32440,Grant & Alana Williams,5,b,12,4,8-5,133,16/5F,4.2,,93,,CompletedRace,1,0,0,00:02:30.8300000,150.83
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,3318915,Paddy's Shadow,87914,Shaun O'Donnell,37980,Raquel Williams,7,tv,13,12,8-5,133,10/1,11,,92,,CompletedRace,2,0.5,0.5,00:02:30.9300000,150.93
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,1932405,Platoon,81150,Steven Parnham,12252,Neville Parnham,6,,2,13,8-11,139,9/1,10,,98,,CompletedRace,3,0.5,1,00:02:31.0300000,151.03
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,3477850,Pure Devotion,94987,Clint Johnston-Porter,32440,Grant & Alana Williams,4,b,14,5,8-5,133,4/1,5,,91,,CompletedRace,4,0.5,1.5,00:02:31.1300000,151.13
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,1422949,Trap For Fools,81229,Brad Rawiller,19874,Lindsey Smith,8,t,1,9,9-4,148,30/1,31,,103,,CompletedRace,5,0.5,2,00:02:31.2300000,151.23
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,2626030,Cockney Crew,81634,Shaun McGruddy,35827,Kieran McDonagh,6,b,9,10,8-5,133,14/1,15,,90,,CompletedRace,6,0.3,2.25,00:02:31.2800000,151.28
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,4053154,Stafford's Lad,92883,Chris Parnham,17961,Daniel Morton,7,b,15,1,8-5,133,5/1,6,,88,,CompletedRace,7,0.75,3,00:02:31.4300000,151.43
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,1810720,Neufbosc,85517,Brad Parnham,12252,Neville Parnham,7,b,3,3,8-10,138,10/1,11,,93,,CompletedRace,8,0.5,3.5,00:02:31.5300000,151.53
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,2245169,Bad Wolf,93951,Jerry Noske,29298,Ashley Maley,7,tb,6,2,8-5,133,60/1,61,,87,,CompletedRace,9,0.3,3.75,00:02:31.5800000,151.58
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,4053150,Come Right Back,100654,Laqdar Ramoly,17948,Adam Durrant,5,p,10,8,8-5,133,40/1,41,,86,,CompletedRace,10,0.5,4.25,00:02:31.6800000,151.68
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,2732749,Marocchino,13072,Peter Knuckey,12801,Lou Luciani,5,,5,6,8-6,134,40/1,41,,83,,CompletedRace,11,2.75,7,00:02:32.2300000,152.23
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,3658006,Bella's Idol,99857,Natasha Faithfull,38589,Summer Dickson,8,,7,16,8-5,133,50/1,51,,81,,CompletedRace,12,0.75,7.75,00:02:32.3800000,152.38
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,4053158,Black Shadow,80880,Jason Brown,17947,Jim P Taylor,7,b,8,11,8-5,133,15/1,16,,79,,CompletedRace,13,0.75,8.5,00:02:32.5300000,152.53
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,4053152,Divine Shadow,99446,Jade McNaught,21018,Brett Pope,6,b,11,14,8-5,133,100/1,101,,75,,CompletedRace,14,2.5,11,00:02:33.0300000,153.03
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,1948541,Tellem We're Comin,93936,Joseph Azzopardi,17961,Daniel Morton,7,b,4,15,8-8,136,30/1,31,,76,,CompletedRace,15,1.25,12.25,00:02:33.2800000,153.28
801984,Tabtouch - Perth Cup (Group 2 Handicap) (3yo+) (Turf),518,Ascot (AUS),Other,,"(Group 2 ",,3yo+,None,1m4f,12,2412,2640,Good,Turf,4053156,Truly Reliable,101472,Shelby Bowtell,39141,Ray Vincent,4,b,16,7,8-5,133,80/1,81,,70,,CompletedRace,16,2,14.25,00:02:33.6800000,153.68
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,3500870,Tiger Heart,90688,Ryan Maloney,20536,Tony Gollan,3,,2,2,9-0,144,19/5,4.8,,103,,CompletedRace,1,0,0,00:01:23.4800000,83.48
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,3533521,Shihonka,88370,Tommy Berry,32239,Gai Waterhouse & Adrian Bott,3,,8,1,8-9,137,17/10F,2.7,,90,,CompletedRace,2,2.75,2.75,00:01:24.1675000,84.1675
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,3357166,Miss Hipstar,11294,Larry Cassidy,12955,Kelly Schweida,3,t,7,4,8-9,137,7/1,8,,88,,CompletedRace,3,0.75,3.5,00:01:24.3550000,84.355
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,3549463,Dovetail Diva,88255,Samantha Collett,19825,John Symons & Sheila Laxon,3,,9,8,8-9,137,10/1,11,,87,,CompletedRace,4,0.3,3.75,00:01:24.4175000,84.4175
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,4043938,Release The Beans,94571,Luke Dittman,12850,Robert Heathcote,3,,1,7,9-0,144,9/2,5.5,,91,,CompletedRace,5,0.2,4,00:01:24.4800000,84.48
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,4043940,Sutto's Gal,82553,Ronnie Stewart,18545,Kevin Kemp,3,t,10,9,8-9,137,100/1,101,,86,,CompletedRace,6,0.1,4,00:01:24.4800000,84.48
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,4043941,Chatty Lady,93570,Taylor Marshall,21705,Mark Currie,3,b,11,6,8-9,137,15/1,16,,78,,CompletedRace,7,2.75,6.75,00:01:25.1675000,85.1675
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,3357171,Glorious Ruby,94329,Ben E Thompson,27218,Bryan Dais,3,t,6,10,8-9,137,30/1,31,,76,,CompletedRace,8,0.75,7.5,00:01:25.3550000,85.355
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,4043942,Bump'N'Run,98625,Michael Hellyer,29392,Gerard Betros,3,,5,5,9-0,144,100/1,101,,72,,CompletedRace,9,3,10.5,00:01:26.1050000,86.105
801871,Magic Millions Vo Rogue Plate (Group 3) (3yo) (Turf),467,Doomben (AUS),Other,,(Group 3),,3yo,None,7f,7,1407,1540,Heavy,Turf,3357176,Jackson On Time,82338,Jim Byrne,30936,Scott Morrisey,3,t,4,3,9-0,144,12/1,13,,68,,CompletedRace,10,1.5,12,00:01:26.4800000,86.48
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,3513343,Entriviere,75804,Opie Bosson,35043,Jamie Richards,5,t,3,5,8-9,137,EvensF,2,,,,CompletedRace,1,0,0,00:01:09.3600000,69.36
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,3350208,Levante,96110,Ryan Elliot,23206,Ken & Bev Kelso,5,,4,6,8-9,137,7/5,2.4,,,,CompletedRace,2,1.5,1.5,00:01:09.6600000,69.66
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,4053133,Babylon Berlin,81656,Michael McNab,15231,Ben Foote,4,,6,3,8-6,134,129/10,13.9,,,,CompletedRace,3,1.25,2.75,00:01:09.9100000,69.91
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,2620866,Packing Rockstar,77226,Leith Innes,24053,Lauren Brennan,6,tp,1,7,9-0,144,202/10,21.2,,,,CompletedRace,4,3.5,6.25,00:01:10.6100000,70.61
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,1390520,Summer Passage,82747,Craig Grylls,18644,Lance O'Sullivan & Andrew Scott,7,,5,2,8-9,137,47/1,48,,,,CompletedRace,5,0.3,6.5,00:01:10.6600000,70.66
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,1036026,Gino Severini,98910,Masa Hashizume,36200,Bruce Wallace & Grant Cooksley,8,b,2,8,8-11,139,66/1,67,,,,CompletedRace,6,1.25,7.75,00:01:10.9100000,70.91
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,4053135,Roch 'N' Horse,88918,Danielle Johnson,32508,Michael Moroney & Pam Gerard,5,,7,1,8-6,134,17/1,18,,,,CompletedRace,7,0.75,8.5,00:01:11.0600000,71.06
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,4053138,Our Alley Cat,97356,Sam Weatherley,35306,Vicki Prendergast,5,p,9,9,8-5,133,241/10,25.1,,,,CompletedRace,8,0.2,8.75,00:01:11.1100000,71.11
801982,Sistema Railway (Group 1) (2yo+) (Turf),380,Ellerslie (NZ),Other,,(Group 1),,2yo+,None,6f,6,1206,1320,Good,Turf,4053137,Rose 'N' Power,84768,Matthew Cameron,39137,Fred & Lindsay Cornege,4,,8,4,8-6,134,193/10,20.3,,,,CompletedRace,9,0.2,9,00:01:11.1600000,71.16
801908,Dania Beach Stakes (Listed Race) (3yo) (Turf),272,Gulfstream Park (USA),Other,,Listed,,3yo,None,1m,8,1608,1760,Firm,Turf,3826003,Grand Sonata,93961,Tyler Gaffalione,10697,Todd Pletcher,3,,8,6,8-6,134,13/10F,2.3,,,,CompletedRace,1,0,0,00:01:37.0500000,97.05
801908,Dania Beach Stakes (Listed Race) (3yo) (Turf),272,Gulfstream Park (USA),Other,,Listed,,3yo,None,1m,8,1608,1760,Firm,Turf,3941928,Chanceux,88814,Luis Saez,10697,Todd Pletcher,3,,5,4,8-6,134,14/5,3.8,,,,CompletedRace,2,0.2,0.2,00:01:37.0900000,97.09
801908,Dania Beach Stakes (Listed Race) (3yo) (Turf),272,Gulfstream Park (USA),Other,,Listed,,3yo,None,1m,8,1608,1760,Firm,Turf,3918300,Father Glado,86688,Junior Alvarado,36868,Jose Francisco D'Angelo,3,,1,1,8-6,134,109/10,11.9,,,,CompletedRace,3,1,1.25,00:01:37.3000000,97.3
801908,Dania Beach Stakes (Listed Race) (3yo) (Turf),272,Gulfstream Park (USA),Other,,Listed,,3yo,None,1m,8,1608,1760,Firm,Turf,3636440,Gingrich,87585,Paco Lopez,18403,Brian A Lynch,3,,7,5,8-6,134,48/10,5.8,,,,CompletedRace,4,0.75,2,00:01:37.4500000,97.45
801908,Dania Beach Stakes (Listed Race) (3yo) (Turf),272,Gulfstream Park (USA),Other,,Listed,,3yo,None,1m,8,1608,1760,Firm,Turf,3825996,Smokin' T,86588,Javier Castellano,1701,Claude R McGaughey III,3,,2,2,8-6,134,3/1,4,,,,CompletedRace,5,0.3,2.25,00:01:37.5000000,97.5
