RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,6151843,Must Believe right,102723,Ryan Kavanagh right,20005,George Baker right,4,p,7,2,9-7,151,11/1,12,76,,,CompletedRace,8,11,20.75,00:02:49.9511111,169.9511111,,,,,,,,,,,,,,,,,,,,,,,
920019,Goodwood Horseracing Club Membership Apprentice Handicap (GBBPlus Race),21,Goodwood,06/05/2026 20:12:00,Other,Class 4,,0-80,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2951788,Love Is Golden right,96282,Seamus Cronin right,833,Paddy Butler right,8,,5,3,9-8,152,80/1,81,77,,,CompletedRace,9,38,58.75,00:02:58.3955555,178.3955555,,,,,,,,,,,,,,,,,,,,,,,
920059,Reichhartinger Rush Handicap,16,Musselburgh,06/05/2026 13:50:00,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,6202555,Cascade Hall right,103748,Lauren Young right,7795,Jim Goldie right,7,h,6,2,8-3,131,1/3F,1.3333333333333333,59,,,CompletedRace,1,0,0,00:03:28.9800000,208.98,,,,,,,,,,,,,,,,,,,,,,,
920059,Reichhartinger Rush Handicap,16,Musselburgh,06/05/2026 13:50:00,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,3247363,Simple Star right,82231,Daniel Tudhope right,10678,Dianne Sayer right,8,t,3,6,9-6,150,7/2,4.5,71,,,CompletedRace,2,6.5,6.5,00:03:30.2800000,210.28,,,,,,,,,,,,,,,,,,,,,,,
920059,Reichhartinger Rush Handicap,16,Musselburgh,06/05/2026 13:50:00,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,4924589,Elemental Eye right,81166,Andrew Mullen right,21516,Iain Jardine right,5,p,5,5,8-12,140,7/1,8,63,,,CompletedRace,3,8.5,15,00:03:31.9800000,211.98,,,,,,,,,,,,,,,,,,,,,,,
920059,Reichhartinger Rush Handicap,16,Musselburgh,06/05/2026 13:50:00,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,2994233,Star Of Markinch right,86690,Amie Waugh right,32015,Gary Rutherford right,10,,7,3,8-1,129,66/1,67,55,,,CompletedRace,4,11,26,00:03:34.1800000,214.18,,,,,,,,,,,,,,,,,,,,,,,
920059,Reichhartinger Rush Handicap,16,Musselburgh,06/05/2026 13:50:00,Other,Class 5,,0-75,4yo+,None,2m,16,3217,3520,Good,Turf,4363057,Spit Spot right,105027,Lexie Clarkson right,42490,Lucinda Russell &amp; Michael Scudamore right,7,tp,4,4,8-9,137,40/1,41,67,,,CompletedRace,5,0.75,26.75,00:03:34.3300000,214.33,,,,,,,,,,,,,,,,,,,,,,,
920058,Menzies Meander EBF Restricted Novice Stakes (Bands B-D) (EBF Restricted Qual') (GBB/IRE Incentive),16,Musselburgh,06/05/2026 14:25:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9268199,Time For The Moon right,82231,Daniel Tudhope right,40131,Charlie Johnston right,2,,2,3,9-7,151,EvensF,2,,,,CompletedRace,1,0,0,00:01:28.0100000,88.01,,,,,,,,,,,,,,,,,,,,,,,
920058,Menzies Meander EBF Restricted Novice Stakes (Bands B-D) (EBF Restricted Qual') (GBB/IRE Incentive),16,Musselburgh,06/05/2026 14:25:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9263865,Heldobeldo right,98519,Cieren Fallon right,40072,James Owen right,2,,6,2,8-13,141,7/4,2.75,,,,CompletedRace,2,7.5,7.5,00:01:29.5100000,89.51,,,,,,,,,,,,,,,,,,,,,,,
920058,Menzies Meander EBF Restricted Novice Stakes (Bands B-D) (EBF Restricted Qual') (GBB/IRE Incentive),16,Musselburgh,06/05/2026 14:25:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9231656,Mr Minz right,81166,Andrew Mullen right,21516,Iain Jardine right,2,,1,4,9-7,151,10/1,11,,,,CompletedRace,3,3.25,10.75,00:01:30.1600000,90.16,,,,,,,,,,,,,,,,,,,,,,,
920058,Menzies Meander EBF Restricted Novice Stakes (Bands B-D) (EBF Restricted Qual') (GBB/IRE Incentive),16,Musselburgh,06/05/2026 14:25:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9227223,Tribal Appearance right,103198,Jack Doughty right,40965,Dr Richard Newland &amp; Jamie Insole right,2,,3,5,9-7,151,8/1,9,,,,CompletedRace,4,3.25,14,00:01:30.8100000,90.81,,,,,,,,,,,,,,,,,,,,,,,
920058,Menzies Meander EBF Restricted Novice Stakes (Bands B-D) (EBF Restricted Qual') (GBB/IRE Incentive),16,Musselburgh,06/05/2026 14:25:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9340081,Odegaard right,100697,Aiden Brookes right,5020,Micky Hammond right,2,,4,1,9-1,145,50/1,51,,,,CompletedRace,5,2.5,16.5,00:01:31.3100000,91.31,,,,,,,,,,,,,,,,,,,,,,,
920058,Menzies Meander EBF Restricted Novice Stakes (Bands B-D) (EBF Restricted Qual') (GBB/IRE Incentive),16,Musselburgh,06/05/2026 14:25:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,8881502,Amantha right,95279,Ben Robinson right,4431,Brian Ellison right,2,,5,6,9-0,144,25/1,26,,,,CompletedRace,6,3.75,20.25,00:01:32.0600000,92.06,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,8459467,Highland Shah right,100379,Ryan Sexton right,12225,Julie Camacho right,3,h,5,2,9-7,151,13/2,7.5,68,,,CompletedRace,1,0,0,00:01:27.5300000,87.53,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7205118,Homestrait right,95279,Ben Robinson right,4431,Brian Ellison right,3,p,3,9,9-8,152,13/2,7.5,69,,,CompletedRace,2,0.5,0.5,00:01:27.6300000,87.63,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7493137,Yorkshire Queen right,97584,Oliver Stammers right,15158,Grant Tuer right,3,,7,7,9-5,149,10/1,11,66,,,CompletedRace,3,1,1.5,00:01:27.8300000,87.83,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,8945018,The Anthony Gover right,103198,Jack Doughty right,40965,Dr Richard Newland &amp; Jamie Insole right,3,b,8,1,9-2,146,9/1,10,63,,,CompletedRace,4,1.5,3,00:01:28.1300000,88.13,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7592682,Sandy Craic right,82231,Daniel Tudhope right,22839,David O'Meara right,3,p1,2,5,9-9,153,7/4F,2.75,70,,,CompletedRace,5,2.75,5.75,00:01:28.6800000,88.68,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7762496,Wise Crack right,101189,Cian Horgan right,20045,Ruth Carr right,3,,4,10,9-2,146,33/1,34,68,,,CompletedRace,6,1.75,7.5,00:01:29.0300000,89.03,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7205029,Stoic Poet right,81166,Andrew Mullen right,21516,Iain Jardine right,3,,6,6,9-7,151,5/1,6,68,,,CompletedRace,7,0.5,8,00:01:29.1300000,89.13,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7204778,Born A Star right,98519,Cieren Fallon right,40131,Charlie Johnston right,3,,1,3,9-9,153,9/1,10,70,,,CompletedRace,8,0.3,8.25,00:01:29.1800000,89.18,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7856860,Maximum Velocity right,99878,Alex Jary right,865,Nigel Tinkler right,3,,9,4,8-12,140,14/1,15,62,,,CompletedRace,9,13,21.25,00:01:31.7800000,91.78,,,,,,,,,,,,,,,,,,,,,,,
920061,Construction &amp; Property Recruitment Handicap,16,Musselburgh,06/05/2026 15:00:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Good,Turf,7592672,Walk On Walk On right,92961,Jamie Gormley right,10007,Noel Wilson right,3,b,10,8,8-7,135,50/1,51,54,,,CompletedRace,10,6,27.25,00:01:32.9800000,92.98,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,1428794,Poet's Dawn right,96177,Sean Kirrane right,10152,Tim Easterby right,11,p,2,8,9-8,152,5/1,6,65,,,CompletedRace,1,0,0,00:01:52.1900000,112.19,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,7735725,Amidst The Chaos right,99878,Alex Jary right,865,Nigel Tinkler right,4,,1,7,9-6,150,13/8F,2.625,66,,,CompletedRace,2,1,1,00:01:52.3900000,112.39,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,6079183,Mayor Of Maghera right,81166,Andrew Mullen right,10241,R Mike Smith right,4,,7,4,9-4,148,40/1,41,61,,,CompletedRace,3,0.3,1.25,00:01:52.4400000,112.44,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,5193441,Union Island right,97584,Oliver Stammers right,40131,Charlie Johnston right,5,,3,5,9-8,152,11/1,12,65,,,CompletedRace,4,4.5,5.75,00:01:53.3400000,113.34,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,4924545,Dingwall right,84020,Greg Fairley right,21516,Iain Jardine right,5,h,6,1,9-6,150,20/1,21,63,,,CompletedRace,5,0.5,6.25,00:01:53.4400000,113.44,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,7051398,Motawaared right,103748,Lauren Young right,7795,Jim Goldie right,4,,4,6,9-3,147,7/1,8,65,,,CompletedRace,6,0.5,6.75,00:01:53.5400000,113.54,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,2839680,Detective right,100697,Aiden Brookes right,10678,Dianne Sayer right,10,b,8,2,9-2,146,25/1,26,59,,,CompletedRace,7,0.3,7,00:01:53.5900000,113.59,,,,,,,,,,,,,,,,,,,,,,,
920060,Keith Mitchell Law Accountants Handicap,16,Musselburgh,06/05/2026 15:40:00,Other,Class 5,,0-70,4yo+,None,1m1f,9,1809,1980,Good,Turf,5104236,Starliner right,82231,Daniel Tudhope right,5728,Linda Perratt right,5,,5,3,9-7,151,9/4,3.25,64,,,CompletedRace,8,3.75,10.75,00:01:54.3400000,114.34,,,,,,,,,,,,,,,,,,,,,,,
920057,Travis Perkins Edinburgh Handicap,16,Musselburgh,06/05/2026 16:15:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Good,Turf,6523106,Right And Exact right,96669,Zak Wheatley right,3297,Declan Carroll right,4,,2,2,9-8,152,7/2,4.5,82,,,CompletedRace,1,0,0,00:00:58.6100000,58.61,,,,,,,,,,,,,,,,,,,,,,,
920057,Travis Perkins Edinburgh Handicap,16,Musselburgh,06/05/2026 16:15:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Good,Turf,5410664,Woohoo right,103748,Lauren Young right,7795,Jim Goldie right,5,,7,7,8-7,135,9/4F,3.25,69,,,CompletedRace,2,0.3,0.3,00:00:58.6700000,58.67,,,,,,,,,,,,,,,,,,,,,,,
920057,Travis Perkins Edinburgh Handicap,16,Musselburgh,06/05/2026 16:15:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Good,Turf,5845513,I'm Next right,96177,Sean Kirrane right,10152,Tim Easterby right,4,,3,1,9-10,154,3/1,4,81,,,CompletedRace,3,0.3,0.5,00:00:58.7100000,58.71,,,,,,,,,,,,,,,,,,,,,,,
920057,Travis Perkins Edinburgh Handicap,16,Musselburgh,06/05/2026 16:15:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Good,Turf,5085191,Little Mi Mi right,81166,Andrew Mullen right,21516,Iain Jardine right,5,,8,3,8-9,137,14/1,15,66,,,CompletedRace,4,0.3,1,00:00:58.8100000,58.81,,,,,,,,,,,,,,,,,,,,,,,
920057,Travis Perkins Edinburgh Handicap,16,Musselburgh,06/05/2026 16:15:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Good,Turf,6577905,Tiva right,82231,Daniel Tudhope right,22839,David O'Meara right,4,tv,1,8,9-11,155,13/2,7.5,82,,,CompletedRace,5,0.5,1.5,00:00:58.9100000,58.91,,,,,,,,,,,,,,,,,,,,,,,
920057,Travis Perkins Edinburgh Handicap,16,Musselburgh,06/05/2026 16:15:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Good,Turf,4332885,Miss Brazen right,102777,Lewis Chalkley right,38543,Michael &amp; David Easterby right,6,,5,4,8-7,135,22/1,23,71,,,CompletedRace,6,2,3.5,00:00:59.3100000,59.31,,,,,,,,,,,,,,,,,,,,,,,
920057,Travis Perkins Edinburgh Handicap,16,Musselburgh,06/05/2026 16:15:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Good,Turf,5222216,Curious Rover right,100379,Ryan Sexton right,19056,Katie Scott right,5,b,4,5,9-3,147,7/1,8,74,,,CompletedRace,7,3.5,7,00:01:00.0100000,60.01,,,,,,,,,,,,,,,,,,,,,,,
920062,Travis Perkins Scotland Handicap,16,Musselburgh,06/05/2026 16:50:00,Other,Class 6,,0-55,3yo,None,1m,8,1608,1760,Good,Turf,8106626,Mereside Princess right,97584,Oliver Stammers right,39387,David &amp; Nicola Barron right,3,b,1,1,9-9,153,7/4J,2.75,53,,,CompletedRace,1,0,0,00:01:41.1700000,101.17,,,,,,,,,,,,,,,,,,,,,,,
920062,Travis Perkins Scotland Handicap,16,Musselburgh,06/05/2026 16:50:00,Other,Class 6,,0-55,3yo,None,1m,8,1608,1760,Good,Turf,7365388,Lope Y Linda right,96177,Sean Kirrane right,10152,Tim Easterby right,3,,3,5,9-6,150,7/4J,2.75,50,,,CompletedRace,2,4.75,4.75,00:01:42.1200000,102.12,,,,,,,,,,,,,,,,,,,,,,,
920062,Travis Perkins Scotland Handicap,16,Musselburgh,06/05/2026 16:50:00,Other,Class 6,,0-55,3yo,None,1m,8,1608,1760,Good,Turf,8124825,Royal Baroness right,100697,Aiden Brookes right,10241,R Mike Smith right,3,,6,2,9-1,145,7/2,4.5,45,,,CompletedRace,3,11,15.75,00:01:44.3200000,104.32,,,,,,,,,,,,,,,,,,,,,,,
920062,Travis Perkins Scotland Handicap,16,Musselburgh,06/05/2026 16:50:00,Other,Class 6,,0-55,3yo,None,1m,8,1608,1760,Good,Turf,7566112,Saxon Gem right,103748,Lauren Young right,7795,Jim Goldie right,3,,4,6,9-0,144,17/2,9.5,49,,,CompletedRace,4,1.75,17.5,00:01:44.6700000,104.67,,,,,,,,,,,,,,,,,,,,,,,
920062,Travis Perkins Scotland Handicap,16,Musselburgh,06/05/2026 16:50:00,Other,Class 6,,0-55,3yo,None,1m,8,1608,1760,Good,Turf,7780580,Bobbys Pride right,92961,Jamie Gormley right,10007,Noel Wilson right,3,h,5,4,9-1,145,50/1,51,45,,,CompletedRace,5,0.3,17.75,00:01:44.7200000,104.72,,,,,,,,,,,,,,,,,,,,,,,
920062,Travis Perkins Scotland Handicap,16,Musselburgh,06/05/2026 16:50:00,Other,Class 6,,0-55,3yo,None,1m,8,1608,1760,Good,Turf,8268264,Longevity right,99878,Alex Jary right,865,Nigel Tinkler right,3,,2,3,9-5,149,16/1,17,52,,,CompletedRace,6,0.75,18.5,00:01:44.8700000,104.87,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,8236222,Eagle Bay right,79371,Paul Mulrennan right,29735,Harriet Bethell right,3,,5,7,9-4,148,4/5F,1.8,,,,CompletedRace,1,0,0,00:01:27.0100000,87.01,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,7205133,Circle Of Trust right,91867,Kevin Stott right,22525,Kevin Ryan right,3,b,4,5,9-6,150,9/2,5.5,64,,,CompletedRace,2,5,5,00:01:28.1211111,88.1211111,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,8236336,Ma Leila right,85782,Joanna Mason right,32765,Tom Clover right,3,,8,6,9-1,145,100/30,4.333333333333334,,,,CompletedRace,3,1.25,6.25,00:01:28.3988888,88.3988888,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,8627860,Kyrenia right,102867,Rhys Elliott right,39387,David &amp; Nicola Barron right,3,,9,1,8-8,136,16/1,17,,,,CompletedRace,4,2.5,8.75,00:01:28.9544444,88.9544444,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,9125057,Soda right,101188,Kaiya Fraser right,39381,Gemma Tutty right,3,,10,9,8-13,141,22/1,23,,,,CompletedRace,5,0.3,9,00:01:29.0100000,89.01,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,9115733,Ice Show right,93884,Oisin Orr right,22839,David O'Meara right,3,h,7,8,9-1,145,33/1,34,,,,CompletedRace,6,0.3,9.25,00:01:29.0655555,89.0655555,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,8022555,Brash right,92822,Jack Gilligan right,39387,David &amp; Nicola Barron right,3,,3,3,9-6,150,16/1,17,,,,CompletedRace,7,2,11.25,00:01:29.5100000,89.51,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,7365397,Dolly Golightly right,90868,Connor Beasley right,5079,Michael Dods right,3,,6,4,9-1,145,66/1,67,,,,CompletedRace,8,18,29.25,00:01:33.5100000,93.51,,,,,,,,,,,,,,,,,,,,,,,
920025,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div I),80,Thirsk,06/05/2026 13:40:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Soft,Turf,9340086,Revolutionelle right,78398,Barry McHugh right,22367,Ben Haslam right,4,,2,2,9-11,155,50/1,51,,,,PulledUp,0,0,0,00:01:27.0100000,87.01,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,9055759,Tip Foster right,85782,Joanna Mason right,39387,David &amp; Nicola Barron right,3,,2,5,9-6,150,9/2,5.5,,,,CompletedRace,1,0,0,00:01:27.6600000,87.66,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,7727257,Indefensible right,95237,Harry Russell right,19836,Ollie Pears right,3,,5,4,9-4,148,11/4,3.75,72,,,CompletedRace,2,0.75,0.75,00:01:27.8100000,87.81,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,8124838,Big Shot Veto right,84541,James Sullivan right,42134,Lemos De Souza right,3,p1,4,6,9-4,148,4/1,5,74,,,CompletedRace,3,0.3,1,00:01:27.8600000,87.86,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,9083767,Leelawadee right,90868,Connor Beasley right,5079,Michael Dods right,3,,6,7,9-1,145,16/1,17,,,,CompletedRace,4,3.25,4.25,00:01:28.5100000,88.51,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,7205135,Secretinthesky right,78238,Dougie Costello right,12225,Julie Camacho right,3,,9,9,8-13,141,25/1,26,,,,CompletedRace,5,2.25,6.5,00:01:28.9600000,88.96,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,8922452,You Will See right,79371,Paul Mulrennan right,21516,Iain Jardine right,3,,3,3,9-6,150,33/1,34,,,,CompletedRace,6,0.3,6.75,00:01:29.0100000,89.01,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,7609893,Sand Sea right,92822,Jack Gilligan right,39387,David &amp; Nicola Barron right,4,,1,10,10-0,160,11/1,12,,,,CompletedRace,7,0.2,7,00:01:29.0600000,89.06,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,9153181,Moving Rubber right,76872,P J McDonald right,528,Geoff Oldroyd right,3,,7,8,9-1,145,5/2F,3.5,,,,CompletedRace,8,3,10,00:01:29.6600000,89.66,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,9254252,Ziggy Bay right,102867,Rhys Elliott right,5079,Michael Dods right,3,t,10,2,8-8,136,150/1,151,,,,CompletedRace,9,2.25,12.25,00:01:30.1100000,90.11,,,,,,,,,,,,,,,,,,,,,,,
922480,Hartshead Dos Champions Restricted Maiden Stakes (Bands C And D) (GBB Race) (Div II),80,Thirsk,06/05/2026 14:15:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good,Turf,9286463,Burrows Silver right,101188,Kaiya Fraser right,28511,Rebecca Menzies right,3,,8,1,8-13,141,50/1,51,,,,CompletedRace,10,4.5,16.75,00:01:31.0100000,91.01,,,,,,,,,,,,,,,,,,,,,,,
920029,"Power Plastics ""Big Day Out"" Handicap",80,Thirsk,06/05/2026 14:50:00,Other,Class 6,,0-60,4yo+,None,5f,5,1005,1100,Good,Turf,5007775,Miss Rainbow right,78398,Barry McHugh right,17803,Tracy Waggott right,5,v,7,9,9-7,151,9/2,5.5,58,,,CompletedRace,1,0,0,00:00:58.6500000,58.65,,,,,,,,,,,,,,,,,,,,,,,
920029,"Power Plastics ""Big Day Out"" Handicap",80,Thirsk,06/05/2026 14:50:00,Other,Class 6,,0-60,4yo+,None,5f,5,1005,1100,Good,Turf,7597361,Harry Mole right,78238,Dougie Costello right,28762,Steph Hollinshead right,4,,9,8,9-3,147,9/1,10,54,,,CompletedRace,2,0.3,0.3,00:00:58.7100000,58.71,,,,,,,,,,,,,,,,,,,,,,,
