RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3652263,Imperial Eight,13730,Christophe Dehens,40563,Els Vandeputte,5,t,5,1,8-8,136,77/1,78,,55,28,CompletedRace,9,4.5,14.5,00:01:26.2500000,86.25
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5168411,Marcella,97465,Benjamin Marie,31269,Mlle S Delaroche,4,h,11,10,8-4,132,68/1,69,,40,12,CompletedRace,10,4,18.5,00:01:27.0500000,87.05
844797,Prix de Chateau Gaillard (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:00:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,1293745,Alba Power,75499,Stephane Pasquier,10210,F Chappet,8,tp,4,6,8-11,139,81/10,9.1,,,,CompletedRace,11,30,48.5,00:01:33.0500000,93.05
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4415454,Rosetta Stone,75499,Stephane Pasquier,4942,N Clement,4,b,6,9,9-4,148,41/10F,5.1,,79,10,CompletedRace,1,0,0,00:02:46.4000000,166.4
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4601346,Lovely Laura,84764,Tony Piccone,26881,P De Chevigny,4,tp,3,8,9-6,150,43/5,9.6,,79,9,CompletedRace,2,1.5,1.5,00:02:46.7000000,166.7
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4658862,West Martin,96962,Jordan Delaunay,31123,J-P Dubois,4,ht,4,4,9-1,145,11/1,12,,78,7,CompletedRace,3,0.75,2.25,00:02:46.8500000,166.85
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4495119,Royal Monarch,95774,Alexis Pouchin,32482,E Lyon,4,t,5,7,9-5,149,16/1,17,,75,4,CompletedRace,4,1,3.25,00:02:47.0500000,167.05
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4029460,Trenavin,87600,Mickael Barzalona,23847,J Reynier,4,,7,12,9-4,148,22/5,5.4,,72,,CompletedRace,5,1.25,4.5,00:02:47.3000000,167.3
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4011114,Lady Lou,95077,Rosario Mangione,11177,P Van De Poele,4,h,10,10,8-9,137,54/10,6.4,,63,,CompletedRace,6,0.1,4.5,00:02:47.3000000,167.3
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4497146,Ker Stormy,75290,Alexandre Roussel,11323,N Leenders,4,t,1,6,9-6,150,6/1,7,,73,,CompletedRace,7,0.75,5.25,00:02:47.4500000,167.45
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4368433,Aregai,89262,Theo Bachelot,1183,D Smaga,4,,8,2,9-1,145,25/1,26,,67,,CompletedRace,8,0.75,6,00:02:47.6000000,167.6
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4415433,Port Au Prince,97465,Benjamin Marie,38806,E Michot,4,,2,5,9-6,150,49/1,50,,68,,CompletedRace,9,2,8,00:02:48,168
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,3974363,Jolympa,88850,Cristian Demuro,14783,Gianluca Bietolini,4,t,9,3,9-0,144,74/10,8.4,,62,,CompletedRace,10,0.2,8.25,00:02:48.0500000,168.05
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,3974364,Norqui Des Roses,86877,Jerome Claudic,11323,N Leenders,4,tp,12,1,8-2,130,27/1,28,,49,,CompletedRace,11,0.75,9,00:02:48.2000000,168.2
844798,Prix de Canapville (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 16:35:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4528311,Miles,84951,Aurelien Lemaitre,20422,S Cerulis,4,,11,11,8-4,132,19/1,20,,34,,CompletedRace,12,11,20,00:02:50.4000000,170.4
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4069852,Zaur,98857,Antoine Subias,38083,Francois Monfort,5,t,9,8,8-0,128,28/1,29,,84,59,CompletedRace,1,0,0,00:01:58.4800000,118.48
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2310839,Plain Beau,83720,Anthony Crastus,39830,Julien Phelippon,8,t,6,1,8-9,137,39/10F,4.9,,86,60,CompletedRace,2,0.2,0.2,00:01:58.5200000,118.52
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4233778,Grand Balcon,75290,Alexandre Roussel,18225,J Merienne,4,,4,5,9-0,144,9/2,5.5,,88,61,CompletedRace,3,1.25,1.5,00:01:58.7800000,118.78
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3127925,Cosmas,89262,Theo Bachelot,22691,M Munch,5,t,2,6,9-2,146,58/10,6.8,,88,60,CompletedRace,4,1,2.5,00:01:58.9800000,118.98
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3056524,By The Way,84951,Aurelien Lemaitre,13477,G Nicot,6,,8,2,8-7,135,9/1,10,,77,49,CompletedRace,5,0.75,3.25,00:01:59.1300000,119.13
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2782561,Harrison Point,100605,Cesar Belmont,5033,F Belmont,6,,7,9,8-4,132,84/10,9.4,,79,50,CompletedRace,6,0.2,3.25,00:01:59.1300000,119.13
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2930721,Baden Rocks,91032,Mlle Alison Massin,9627,S Wattel,6,b,1,10,8-13,141,74/10,8.4,,81,49,CompletedRace,7,2.5,5.75,00:01:59.6300000,119.63
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2268130,It's All A Dream,88850,Cristian Demuro,28134,Andrew Hollinshead,7,,3,7,9-0,144,5/1,6,,59,17,CompletedRace,8,10,15.75,00:02:01.6300000,121.63
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3816870,Johen,95747,Mlle Marie Velon,27078,P Decouz,4,ht,5,3,8-10,138,78/10,8.8,,50,5,CompletedRace,9,4,19.75,00:02:02.4300000,122.43
844799,Prix du Chateau de Fontaine Henry (Claimer) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),07/02/2023 17:10:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5168412,Etchecoanderea,102434,Pierre Le Digabel,14668,M Delzangles,4,t,10,4,7-12,124,79/1,80,,34,,CompletedRace,10,3,22.75,00:02:03.0300000,123.03
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4693253,Villa Celina,91032,Mlle Alison Massin,39600,C & Y Lerner,3,t,9,1,8-8,136,144/10,15.4,,68,35,CompletedRace,1,0,0,00:01:27.1000000,87.1
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4741440,Mercurissime,95077,Rosario Mangione,36928,Mlle Stephanie Nigge,3,t,2,13,9-4,148,16/1,17,,75,41,CompletedRace,2,0.2,0.2,00:01:27.1444444,87.1444444
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4471594,Kharkiv,92213,Mlle Clemence Le Gland,19250,B Legros,3,tb,8,11,8-6,134,14/1,15,,65,31,CompletedRace,3,1,1.25,00:01:27.3777777,87.3777777
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4636970,El Professor Chop,80588,Stephane Breux,19885,J Parize,3,t,3,12,9-1,145,78/10,8.8,,68,34,CompletedRace,4,0.3,1.5,00:01:27.4333333,87.4333333
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,5168414,Almond Chouquette,98244,Hugo Lebouc,40560,Pierre Menard,3,,6,3,8-13,141,6/1,7,,65,30,CompletedRace,5,0.5,2,00:01:27.5444444,87.5444444
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,5168413,Tindaya,86877,Jerome Claudic,654265,Edouard Thueux,3,tp,5,4,9-1,145,34/1,35,,66,31,CompletedRace,6,0.2,2.25,00:01:27.6000000,87.6
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4263124,Shama,94953,Mlle Perrine Cheyer,39378,P Adda & F Renaut,3,t,11,2,8-4,132,14/1,15,,55,19,CompletedRace,7,1.25,3.5,00:01:27.8777777,87.8777777
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4946151,Choiseul,95747,Mlle Marie Velon,8874,J-P Gauvin,3,h,10,10,8-6,134,32/5,7.4,,54,18,CompletedRace,8,1,4.5,00:01:28.1000000,88.1
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4528308,Prince George,75539,Ioritz Mendizabal,30998,Louis Baudron,3,p,4,5,9-1,145,13/2,7.5,,55,18,CompletedRace,9,2,6.5,00:01:28.5444444,88.5444444
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4568890,Kendoha,102866,Mme Heloise Moura,39378,P Adda & F Renaut,3,t,12,9,7-13,125,71/1,72,,45,8,CompletedRace,10,0.75,7.25,00:01:28.7111111,88.7111111
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4440378,Supreme,88850,Cristian Demuro,14783,Gianluca Bietolini,3,ht,7,6,8-11,139,42/10F,5.2,,47,10,CompletedRace,11,0.75,8,00:01:28.8777777,88.8777777
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4874897,Red Propeller,84951,Aurelien Lemaitre,15248,J-V Toux,3,,13,8,8-6,134,9/1,10,,38,,CompletedRace,12,1.5,9.5,00:01:29.2111111,89.2111111
844800,Prix de Touques (Handicap) (3yo) (Round Course) (Turf),206,Deauville (FR),07/02/2023 17:40:00,Other,,,,3yo,None,7f,7,1407,1540,Good To Soft,Turf,4471515,Saucy Jade,97546,Mlle Frida Valle Skar,16575,M Rulec,3,p,1,7,9-1,145,11/1,12,,47,9,CompletedRace,13,1,10.5,00:01:29.4333333,89.4333333
844564,Hanshin Stakes presented by JRA (Listed Race) (4yo+) (Dirt),638,Ellis Park (USA),07/02/2023 21:55:00,Other,,Listed,,4yo+,None,1m,8,1608,1760,Sloppy,Dirt,4225315,Zozos,83381,Florent Geroux,18362,Brad H Cox,4,,1,1,8-8,136,4/5F,1.8,,,,CompletedRace,1,0,0,00:01:35.7300000,95.73
844564,Hanshin Stakes presented by JRA (Listed Race) (4yo+) (Dirt),638,Ellis Park (USA),07/02/2023 21:55:00,Other,,Listed,,4yo+,None,1m,8,1608,1760,Sloppy,Dirt,4425734,War Campaign,78401,Corey J Lanerie,18778,Philip A Sims,4,,5,4,8-6,134,213/10,22.3,,,,CompletedRace,2,3,3,00:01:36.3300000,96.33
844564,Hanshin Stakes presented by JRA (Listed Race) (4yo+) (Dirt),638,Ellis Park (USA),07/02/2023 21:55:00,Other,,Listed,,4yo+,None,1m,8,1608,1760,Sloppy,Dirt,3964583,Warrior Johny,86688,Junior Alvarado,28493,Philip A Bauer,4,,3,3,8-6,134,107/20,6.35,,,,CompletedRace,3,3,6,00:01:36.9300000,96.93
844564,Hanshin Stakes presented by JRA (Listed Race) (4yo+) (Dirt),638,Ellis Park (USA),07/02/2023 21:55:00,Other,,Listed,,4yo+,None,1m,8,1608,1760,Sloppy,Dirt,3841655,Santin,93961,Tyler Gaffalione,26181,Brendan P Walsh,5,b,9,7,8-6,134,56/10,6.6,,,,CompletedRace,4,0.75,6.75,00:01:37.0800000,97.08
844564,Hanshin Stakes presented by JRA (Listed Race) (4yo+) (Dirt),638,Ellis Park (USA),07/02/2023 21:55:00,Other,,Listed,,4yo+,None,1m,8,1608,1760,Sloppy,Dirt,3563979,Seize The Night,99356,Cristian A Torres,11247,D Wayne Lukas,4,,6,5,8-6,134,145/20,8.25,,,,CompletedRace,5,1.75,8.5,00:01:37.4300000,97.43
844564,Hanshin Stakes presented by JRA (Listed Race) (4yo+) (Dirt),638,Ellis Park (USA),07/02/2023 21:55:00,Other,,Listed,,4yo+,None,1m,8,1608,1760,Sloppy,Dirt,3868823,Strava,92805,Brian Joseph Hernandez Jr,12538,Dallas Stewart,4,b,2,2,8-6,134,596/100,6.96,,,,CompletedRace,6,2.5,11,00:01:37.9300000,97.93
844564,Hanshin Stakes presented by JRA (Listed Race) (4yo+) (Dirt),638,Ellis Park (USA),07/02/2023 21:55:00,Other,,Listed,,4yo+,None,1m,8,1608,1760,Sloppy,Dirt,3472999,Collaborate,88814,Luis Saez,16548,Michael J Maker,5,,7,6,8-6,134,205/10,21.5,,,,CompletedRace,7,7.75,18.75,00:01:39.4800000,99.48
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4757639,Elton Barows,97943,Atsuya Nishimura,33957,Haruki Sugiyama,3,,6,6,8-9,137,73/10,8.3,,,,CompletedRace,1,0,0,00:01:46.9000000,106.9
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4719367,Schilthorn,86552,Takuya Ono,26108,Koichi Shinkai,3,,7,7,8-7,135,127/10,13.7,,,,CompletedRace,2,0.5,0.5,00:01:47,107
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,5166360,Lebensstil,87221,Keita Tosaki,34461,Hiroyasu Tanaka,3,,14,14,8-11,139,9/10F,1.9,,,,CompletedRace,3,0.05,0.5,00:01:47,107
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4899344,Balsam Note,84604,Masami Matsuoka,24821,Tomokazu Takano,3,,10,10,9-0,144,129/10,13.9,,,,CompletedRace,4,1,1.5,00:01:47.2000000,107.2
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4701554,Corepetiteur,87483,Hironobu Tanabe,19872,Kazuya Nakatake,3,,1,1,8-9,137,172/10,18.2,,,,CompletedRace,5,2,3.5,00:01:47.6000000,107.6
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4396671,Granite,91109,Junji Shimada,26386,Naru Owada,3,,2,2,8-9,137,32/5,7.4,,,,CompletedRace,6,0.05,3.5,00:01:47.6000000,107.6
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4396581,Ice Green,77268,Hideaki Miyuki,31648,Manabu Ikezoe,3,,13,13,8-11,139,26/1,27,,,,CompletedRace,7,0.2,3.75,00:01:47.6500000,107.65
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4808625,Omega Rich Man,12456,Norihiro Yokoyama,34524,Shogo Yasuda,3,,4,4,8-11,139,224/10,23.4,,,,CompletedRace,8,0.05,3.75,00:01:47.6500000,107.65
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4829050,Daishin Yamato,75300,Yutaka Yoshida,16025,Hirofumi Toda,3,,12,12,8-5,133,132/1,133,,,,CompletedRace,9,1.5,5.25,00:01:47.9500000,107.95
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4743462,Agraciado,87143,Akihide Tsumura,39333,Naoya Nakamura,3,,11,11,8-7,135,241/10,25.1,,,,CompletedRace,10,1,6.25,00:01:48.1500000,108.15
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4513859,Meiner Mond,94012,Yukito Ishikawa,19871,Noboru Takagi,3,,16,16,8-9,137,195/10,20.5,,,,CompletedRace,11,0.3,6.75,00:01:48.2500000,108.25
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4888707,Uvarovite,99056,Akira Sugawara,14230,Kiyoshi Hagiwara,3,,9,9,8-9,137,211/10,22.1,,,,CompletedRace,12,0.5,7.25,00:01:48.3500000,108.35
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4546232,Sea Wizard,75391,Kosei Miura,11720,Yuichi Shikato,3,,5,5,8-9,137,101/1,102,,,,CompletedRace,13,0.05,7.25,00:01:48.3500000,108.35
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,4485034,Emanuele,97818,Shu Ishibashi,18396,Osamu Hirata,3,,15,15,8-7,135,93/1,94,,,,CompletedRace,14,1.25,8.5,00:01:48.6000000,108.6
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,5166361,Suzuka Harbin,13346,Mirco Demuro,26354,Yoshitada Takahashi,3,,3,3,8-7,135,50/1,51,,,,CompletedRace,15,4,12.5,00:01:49.4000000,109.4
844787,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),780,Fukushima (JPN),07/02/2023 19:45:00,Other,,"(Grade 3 ",,3yo,None,1m1f,9,1809,1980,Good To Firm,Turf,5166362,Theo,93661,Fuma Matsuwaka,35795,Hiroyuki Uemura,3,,8,8,8-11,139,35/1,36,,,,CompletedRace,16,0.05,12.5,00:01:49.4000000,109.4
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,5069228,Muskoka,98386,Augustin Madamet,29732,Henk Grewe,3,,6,2,8-7,135,13/5F,3.6,,107,,CompletedRace,1,0,0,00:01:40.5700000,100.57
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,4624623,Kamand,97382,Thore Hammer Hansen,35970,Bohumil Nedorostek,3,,8,3,8-5,133,139/10,14.9,,99,,CompletedRace,2,2,2,00:01:41.0144444,101.0144444
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,5160426,Sunset Lane,10322,Andrasch Starke,37618,Marcel Weiss,3,,9,5,8-7,135,5/1,6,,100,,CompletedRace,3,0.3,2.25,00:01:41.0700000,101.07
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,3789279,Dishina,92477,Sibylle Vogt,12816,P Schiergen,4,,3,6,9-0,144,152/10,16.2,,97,,CompletedRace,4,1.25,3.5,00:01:41.3477777,101.3477777
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,4606952,Tamarinde,86580,Rene Piechulek,12816,P Schiergen,3,,7,1,8-7,135,18/5,4.6,,95,,CompletedRace,5,0.75,4.25,00:01:41.5144444,101.5144444
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,3713293,Twilight,92830,Bauyrzhan Murzabayev,16575,M Rulec,4,,5,9,9-0,144,143/10,15.3,,95,,CompletedRace,6,0.2,4.5,00:01:41.5700000,101.57
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,4423905,Abhayaa,88709,Eddy Hardouin,30879,Carina Fey,4,,2,8,9-0,144,41/5,9.2,,72,,CompletedRace,7,10,14.5,00:01:43.7922222,103.7922222
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,3184409,Spanish Honey,83655,Alberto Sanna,14783,Gianluca Bietolini,5,,1,10,9-2,146,105/10,11.5,,57,,CompletedRace,8,7.5,22,00:01:45.4588888,105.4588888
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,2878617,Shymay,14364,Alexander Pietsch,38035,Adel Massaad,6,,4,4,9-0,144,35/1,36,,51,,CompletedRace,9,1.75,23.75,00:01:45.8477777,105.8477777
844650,Brummerhofer Stuten-Meile (Group 3) (3yo+ Fillies & Mares) (Turf),244,Hamburg (GER),07/02/2023 23:45:00,Other,,(Group 3),,3yo+,Fillies,1m,8,1608,1760,Good To Soft,Turf,4642805,Taiora,11905,Jozef Bojko,8758,A Wohler,3,,10,7,8-5,133,84/10,9.4,,,,CompletedRace,10,30,53.75,00:01:52.5144444,112.5144444
