HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
3861045,2026-09-04 19:30:00,2614,161.0,15.444608567208272,59.0,,,v,0.6048611111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.48634644947901,0.9582621177292623,0.751388888888889
3862843,2026-07-21 18:00:00,2815,168.0,14.550059440740167,59.0,,,t,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3862862,2026-09-13 17:20:00,1206,154.0,16.7779632721202,82.0,78.0,54.0,p,0.5208300958300958,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.70355420987845,0.07440906224174881,0.5826923076923077
3862918,2026-09-21 17:12:00,2815,155.0,13.607744087398938,67.0,,,,0.24688858899385213,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.78281617648544,-0.17507208908650185,0.34017094017094013
3862926,2026-07-18 17:30:00,4222,173.0,13.04616525554663,102.0,,79.0,p,0.5180952380952382,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.008963488652286,0.03720176689434318,0.3111111111111111
3862929,2026-04-11 16:00:00,6937,164.0,12.598423608961012,146.0,155.0,134.0,tp,0.08155080213903743,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3862930,2026-09-06 15:30:00,5228,162.0,12.626494384736143,69.0,72.0,,p,0.3779761904761905,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.751158895482265,-0.12466451074612195,0.36507936507936506
3862932,2026-04-28 15:05:00,3921,181.0,13.262303399289701,121.0,103.0,92.0,t,0.6416666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3862940,2026-07-10 18:32:00,5127,183.0,13.353301211095195,142.0,,,t,0.09523809523809523,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.548081455412381,0.8052197556828133,0.09523809523809523
3864915,2026-07-01 21:00:00,1608,137.0,17.102744097000638,36.0,46.0,37.0,t,0.4858058608058608,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.77374210137322,0.3290019956274186,0.4358974358974359
3864919,2026-04-24 15:00:00,2412,146.0,15.396399846801993,91.0,88.0,,tb,0.5268518518518518,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.06094050218206,-0.6645406553800672,0.5268518518518519
3864921,2026-09-21 16:52:00,1608,151.0,14.919280014845054,53.0,,,,0.7027777777777778,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.475947762305461,-0.5566677474604074,0.6703703703703704
3866864,2026-04-04 16:05:00,3921,162.0,12.896847879041678,84.0,,,tp,0.7467532467532467,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3866939,2026-05-16 21:11:00,1809,136.0,16.66513127590972,,,,b,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3866953,2026-05-04 19:05:00,1910,144.0,16.31502519859913,36.0,,26.0,t,0.5689102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.22078870657095,0.09423649202818041,0.5689102564102564
3866967,2026-08-10 18:57:00,3317,165.0,13.832360300250208,76.0,,,h,0.2739113827349121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.742376834942322,0.08998346530788659,0.18333333333333335
3866970,2026-07-31 20:40:00,2815,149.0,14.109922057091302,105.0,,,,0.4833333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3866974,2026-06-07 16:37:00,2614,139.0,14.344509685562203,41.0,,,t,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3866988,2026-08-08 16:35:00,5027,171.0,13.270855332629356,107.0,,,tp,0.3541666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.042129751338612,0.22872558129074427,0.1388888888888889
3868796,2026-08-30 13:33:00,1608,146.0,15.635559228918005,105.0,110.0,,h,0.8535353535353535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.239682385451896,-0.6041231565338911,0.8535353535353535
3868809,2026-03-28 18:26:00,1709,138.0,16.090763581583655,,,,b,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3872915,2026-09-21 17:12:00,2815,149.0,13.893173097091811,68.0,,,tp,0.3867509226884227,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.651955321457732,-0.7587822243659215,0.32175925925925924
3872928,2026-05-20 16:50:00,4825,164.0,12.525960539979232,70.0,,17.0,tp,0.4583333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.03504144934959,-0.5090809093703577,0.4583333333333333
3872991,2026-04-13 15:15:00,3619,170.0,13.768047022122461,155.0,,,t,0.4365079365079365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3875204,2026-09-15 14:00:00,4725,180.0,13.432835820895523,107.0,,59.0,b,0.5416666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.470373110408412,-0.037537289512888705,0.5416666666666666
3875235,2026-06-24 12:10:00,1608,149.0,15.850172498767865,34.0,,,tb,0.7351190476190477,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.868588186234897,-0.018415687467031816,0.6944444444444445
3877107,2026-04-04 15:49:00,4222,192.0,13.733654284041377,132.0,,,p,0.2976190476190476,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3877108,2026-04-04 17:05:00,5127,178.0,12.712936100572788,113.0,,,t1,0.7097902097902098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3877145,2026-07-20 14:42:00,4423,187.0,13.283877943296494,97.0,92.0,,p,0.6277777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3877148,2026-07-04 19:18:00,4122,185.0,13.532501641497044,97.0,,,tp,0.6084518655947228,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.192529853968763,0.33997178752828106,0.7015873015873014
3879031,2026-06-14 12:35:00,1307,138.0,17.943437671609004,,,,,0.36363636363636365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3879040,2026-09-22 14:22:00,1407,145.0,14.929966044142615,44.0,,,t,0.5785714285714286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3879046,2026-04-09 15:30:00,4222,192.0,11.837161923313317,118.0,108.0,24.0,tp,0.7291666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3879050,2026-05-09 16:45:00,5228,188.0,12.197853476434904,137.0,132.0,43.0,t,0.44610354755282294,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.799491981454949,-0.6016385050200448,0.44610354755282294
3879051,2026-06-10 16:30:00,3820,184.0,13.501572827201073,89.0,,,tv,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3879063,2026-09-05 18:45:00,4524,182.0,13.460279678667062,90.0,92.0,53.0,b,0.24737484737484738,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.230642370410969,0.22963730825609296,0.2333333333333333
3879070,2026-08-26 16:52:00,1407,153.0,16.50439882697947,49.0,,40.0,v,0.6295371295371295,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.39113615687582,0.11326267010365143,0.42857142857142855
3879089,2026-08-23 12:10:00,1005,139.0,17.71861777150917,,,,,0.5070346320346321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.581962273381247,0.13665549812792221,0.5070346320346321
3879144,2026-04-11 14:15:00,3217,178.0,13.893727597986516,118.0,,90.0,b1,0.6349206349206349,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3880842,2026-07-01 12:40:00,1407,133.0,16.7719632852545,40.0,49.0,28.0,tp,0.8855311355311356,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.925777164798767,-0.15381387954426629,0.8888888888888888
3880857,2026-07-14 16:48:00,2010,137.0,15.569326103795508,57.0,,,t,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3880864,2026-03-15 13:00:00,1809,134.0,15.846180798878768,62.0,,,tb,0.6875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3880880,2026-09-20 16:10:00,2412,148.0,16.06393606393606,99.0,,,,0.5784391534391534,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.004990085439548,0.05894597849651362,0.674074074074074
3880882,2026-07-08 17:28:00,2211,151.0,14.345964183752919,64.0,,,,0.49583333333333335,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.303024688510279,-0.9570605047573597,0.4666666666666666
3880885,2026-03-28 16:45:00,2010,144.0,15.264277035236937,112.0,52.0,,tb,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3880889,2026-09-17 16:45:00,1407,137.0,15.215745647236941,46.0,8.0,24.0,p,0.6013341456523276,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.663921795529314,-0.4481761482923723,0.6923076923076924
3880895,2026-08-12 20:30:00,2412,162.0,15.095756665414946,88.0,,,t,0.9166666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3880905,2026-08-23 14:38:00,4021,173.0,13.103695496317538,105.0,,,p,0.40263863121005977,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.888572406049265,0.21512309026827303,0.6484848484848484
3880911,2026-09-16 18:25:00,3418,185.0,13.91014162461338,125.0,,,v,0.3833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.723515655963121,0.18662596865025982,0.4444444444444444
3880919,2026-05-08 19:35:00,4725,181.0,13.038079470198676,91.0,,,tp,0.375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3880920,2026-07-27 18:40:00,3418,177.0,14.142667990731546,88.0,,,v,0.4666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.661173694972497,0.4814942957590489,0.4666666666666666
3880921,2026-04-18 17:25:00,2010,138.0,16.289812788718695,98.0,,,b,0.6923076923076923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3880923,2026-09-08 15:15:00,1005,150.0,15.97076000158913,73.0,,,b,0.6948248720975994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.5626645544362,-0.5919045528470708,0.8857142857142858
3880932,2026-09-19 19:00:00,1206,136.0,16.039366937092698,50.0,,6.0,b,0.5642968142968142,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.063593290033715,-0.02422635294101738,0.5641025641025641
3880934,2026-09-10 17:14:00,1206,152.0,16.34146341463415,40.0,,,v,0.6774410774410775,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.218555123106395,0.12290829152775373,0.6774410774410775
3880935,2026-09-04 18:00:00,3719,149.0,15.560669456066945,71.0,,,b1,0.4964454405243878,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.711212594674455,0.8494568613924898,0.570464623096202
3882846,2026-05-19 15:15:00,1910,141.0,16.564044748937647,53.0,,,tb,0.2833333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.41876916089348,0.14527558804416785,0.2833333333333333
3883002,2026-09-09 16:30:00,5429,192.0,13.527183933821698,99.0,,79.0,,0.5442424242424243,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.343001643702515,0.18418229011918363,0.4181818181818182
3883004,2026-09-18 14:37:00,3418,164.0,13.972692339138256,82.0,,,t,0.617857142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.02170650836428,-0.04901416922602486,0.7357142857142858
3886662,2026-09-01 18:45:00,1407,157.0,16.808027714729423,73.0,,40.0,p,0.35775816064277605,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.074862413343183,-0.26683469861375997,0.5208333333333333
3886670,2026-08-08 17:40:00,3217,161.0,15.568137824235386,57.0,,,p,0.3166883116883117,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.261144674493826,0.3069931497415599,0.3952380952380952
3886678,2026-03-08 13:45:00,2010,136.0,16.167953667953668,62.0,38.0,,,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3886692,2026-05-04 12:27:00,4122,168.0,13.229347198151359,137.0,,,t,0.1814814814814815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.991675539709846,0.2376716584415135,0.18148148148148147
3886695,2026-05-30 13:33:00,3619,160.0,14.396531148062694,97.0,,,tp,0.22979797979797978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.42341710432042,0.9731140437422745,0.1851851851851852
3886697,2026-03-21 16:45:00,4725,192.0,13.294879009566687,133.0,,,tp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3886698,2026-05-17 15:50:00,3921,166.0,13.455961838741228,128.0,,,tp,0.3773148148148148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.4931615296589,-0.03719969091767261,0.3773148148148148
3886721,2026-03-11 14:50:00,1809,148.0,16.269448691429087,76.0,,,tb,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3888850,2026-03-08 15:30:00,3820,187.0,11.557370849406249,129.0,43.0,,t,0.8823529411764706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3888852,2026-09-06 14:15:00,2412,139.0,16.05217622787169,82.0,,,t,0.6235714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.993875182253944,0.05830104561774618,0.5535714285714285
3888853,2026-09-11 15:00:00,3619,151.0,15.174004192872117,107.0,100.0,73.0,,0.6552257266542981,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.24864997536379,-0.07464578249167353,0.6955266955266955
3888874,2026-05-24 21:05:00,2412,144.0,16.445080793618327,126.0,123.0,82.0,t,0.13425925925925924,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.629462398330062,-0.18438160471173504,0.13425925925925927
3890918,2026-03-13 17:30:00,2111,145.0,14.639389736477117,36.0,,,tb,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3890919,2026-07-28 17:20:00,1608,133.0,16.009557945041816,72.0,,,h,0.480952380952381,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.008729064137764,0.0008288809040521983,0.480952380952381
3890933,2026-04-09 15:07:00,4825,163.0,13.018374119742061,82.0,,,p,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3891007,2026-09-13 12:58:00,2010,146.0,15.36932252638018,68.0,,,t,0.788888888888889,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3891035,2026-04-13 15:30:00,4825,162.0,12.152121899005163,74.0,46.0,29.0,tv,0.45555555555555555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.065707917004074,0.08641398200108874,0.45555555555555555
3891041,2026-04-17 13:45:00,3217,180.0,13.399700099966678,110.0,,,p,0.4047619047619047,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.33160800183814,0.06809209812853823,0.4047619047619047
3891045,2026-09-13 13:55:00,1307,129.0,16.722108495394064,84.0,,51.0,b,0.4982569513819513,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.384723577274258,0.3373849181198061,0.7606837606837606
3891071,2026-04-18 13:52:00,4825,182.0,13.117472745561809,92.0,93.0,87.0,,0.14814814814814814,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.78208145724364,0.3353912883181689,0.14814814814814814
3891072,2026-04-20 15:00:00,4323,189.0,13.315058366957217,119.0,,116.0,tp1,0.6125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3891074,2026-03-29 17:30:00,4725,185.0,11.96505444416308,,,,tp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3891077,2026-04-06 17:00:00,5831,168.0,12.393198724760893,136.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3891078,2026-05-19 18:20:00,3116,183.0,11.928185889828885,101.0,,,ht,0.8333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3891093,2026-09-18 17:02:00,4725,164.0,12.80140883229477,95.0,,83.0,tp,0.40119047619047626,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.209808503869704,-0.4083996715749336,0.34920634920634924
3891097,2026-09-05 18:15:00,4423,178.0,13.957084253707794,107.0,101.0,90.0,p,0.6076373626373626,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.591429124166552,0.365655129541242,0.7416666666666667
3891101,2026-03-05 16:05:00,4624,167.0,11.670873296314992,124.0,,,p1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3891103,2026-05-27 16:42:00,3418,171.0,13.651977103888157,120.0,,,p,0.3280423280423281,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.50531862530854,0.14665847857961722,0.3280423280423281
3891110,2026-04-11 14:50:00,4725,182.0,13.211978860833822,112.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3891111,2026-03-17 15:38:00,5228,183.0,12.283834586466165,168.0,118.0,88.0,,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3892998,2026-05-23 16:10:00,4825,184.0,13.303372025696877,139.0,,97.0,tp1,0.5494505494505495,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3893078,2026-09-09 17:17:00,1407,153.0,15.817875210792579,75.0,,12.0,p,0.495,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.057544644088377,-0.23966943329579848,0.3666666666666667
3893082,2026-05-16 15:25:00,5127,170.0,13.755265205376546,158.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3893087,2026-08-08 19:48:00,4021,172.0,13.495552945125022,116.0,,,p,0.5625,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3893090,2026-03-08 15:30:00,3820,169.0,11.734889793410645,113.0,47.0,,,0.8235294117647058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3895040,2026-09-19 19:15:00,2010,139.0,16.36541279921837,103.0,,,,0.6875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3896796,2026-04-12 15:50:00,4021,194.0,13.392966186425541,122.0,,111.0,t,0.28181818181818186,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3897003,2026-09-12 16:25:00,1608,154.0,16.089653792275367,106.0,58.0,43.0,hp1,0.5321969696969697,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.437146743467178,-0.34749295119181056,0.3630952380952381
3897009,2026-08-25 15:30:00,1005,153.0,16.666666666666668,43.0,,,,0.6219135802469136,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.057425437797416,0.6092412288692515,0.5555555555555556
3900191,2026-09-09 14:10:00,1608,138.0,15.304082992290855,66.0,,,,0.5833333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
3900213,2026-08-23 15:18:00,1608,138.0,17.048346055979646,,,,,0.26136363636363635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
3900235,2026-09-05 16:30:00,2412,153.0,15.93551797040169,95.0,,,,0.5728114478114478,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.117261689445447,0.818256280956243,0.5728114478114478
3900242,2026-09-16 13:45:00,1005,135.0,15.861742424242424,51.0,,33.0,,0.5011113886113886,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.281617620924095,-0.41987519668167117,0.49318181818181817
3900247,2026-08-29 17:05:00,4222,184.0,13.0075790252018,89.0,,40.0,tp,0.8611111111111112,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.72842448293303,0.2791545422687687,0.8611111111111112
3900253,2026-05-09 12:45:00,4926,186.0,13.388780169602088,141.0,129.0,76.0,,0.5696969696969697,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3902228,2026-07-22 16:30:00,4021,181.0,13.489214666711398,97.0,85.0,,p,0.46703296703296704,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.420583704737318,0.0686309619740797,0.4175824175824176
3904187,2026-09-05 14:35:00,1005,144.0,16.354759967453212,43.0,,,p,0.5991983635559486,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.463227683583685,-0.10846771613047324,0.5374269005847954
3904194,2026-09-05 21:21:00,1206,139.0,16.942961506041023,,,,b,0.7222222222222223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.087675239408494,-0.14471373336747106,0.7222222222222222
3904251,2026-08-27 15:37:00,1206,148.0,17.128248828291436,46.0,,28.0,h,0.7031968031968032,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.83417516896891,0.29407365932252816,0.7666666666666666
3904259,2026-06-27 17:20:00,3217,138.0,15.44481252100437,67.0,,46.0,,0.2467231842231842,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.75094430578543,1.6938682152189397,0.26785714285714285
3904261,2026-09-18 19:00:00,1608,146.0,16.29014284267045,51.0,,,b,0.37311762311762314,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.974425617340351,1.315717225330097,0.5476190476190476
3906148,2026-08-05 18:10:00,3820,180.0,13.502527305503516,,,,b,0.5023809523809524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.907828739084502,-0.4053014335809859,0.5023809523809524
3906179,2026-04-11 14:30:00,5027,192.0,12.968069251658802,145.0,,110.0,,0.15384615384615385,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3906180,2026-03-20 17:16:00,4725,188.0,13.190954773869347,127.0,,,t,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
3906194,2026-04-18 15:35:00,6434,172.0,11.800524549272783,132.0,133.0,128.0,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
3906196,2026-08-16 17:10:00,2010,147.0,15.345854328905178,60.0,,63.0,tp,0.725,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.809449132134267,-0.4635948032290891,0.8125
