HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
4952190,2026-05-16 15:50:00,4825,182.0,12.619144486315696,103.0,103.0,99.0,tv,0.32289592760180996,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.29095466819527,0.3281898181204248,0.37149321266968327
4952192,2026-03-17 14:28:00,4122,185.0,13.409238776837997,95.0,97.0,55.0,,0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4952193,2026-07-17 16:52:00,4624,179.0,12.786431930388646,96.0,,,b,0.21562499999999998,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.341543866033888,0.4448880643547586,0.2875
4952194,2026-07-29 17:05:00,4423,188.0,13.282282282282281,,,,tp1,0.32651515151515154,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.113023685248946,0.1692585970333358,0.21313131313131314
4952196,2026-06-13 13:25:00,3820,168.0,14.119386435039733,,112.0,52.0,t,0.39568922305764415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.027960330218365,0.09142610482136782,0.46900584795321637
4952201,2026-07-24 19:21:00,4926,171.0,13.61902128836052,,,,p,0.3989898989898989,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.215366817612638,0.4036544707478811,0.441077441077441
4952202,2026-03-14 15:00:00,6836,172.0,11.884716855661365,122.0,81.0,80.0,p,0.3977272727272727,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4952203,2026-05-02 20:15:00,4725,168.0,12.269858994001403,85.0,64.0,65.0,p,0.558531746031746,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.560474629233235,-0.2906156352318323,0.4444444444444445
4952205,2026-05-23 16:30:00,5127,171.0,13.340792589315917,83.0,,,,0.2222222222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4952208,2026-04-28 16:50:00,5027,186.0,12.68483472117083,151.0,157.0,116.0,,0.27281746031746035,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.834865497226298,-0.150030776055468,0.2804232804232804
4952215,2026-03-15 14:45:00,4725,182.0,12.758546200788466,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4952219,2026-07-10 18:06:00,4021,178.0,13.675475291636909,,,,,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4952221,2026-04-23 17:15:00,4825,192.0,12.689020381328074,110.0,110.0,60.0,,0.5750000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.108489594205366,0.5805307871227079,0.5750000000000001
4952225,2026-06-08 19:18:00,3317,153.0,12.729540439412837,83.0,78.0,69.0,p,0.2465873015873016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.118720414133989,-0.3891799747211522,0.14708994708994708
4952226,2026-06-03 20:30:00,3217,183.0,14.0131550289672,100.0,,,t,0.6952380952380953,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.814969524993643,0.19818550397355672,0.6952380952380953
4952228,2026-06-15 20:12:00,3217,178.0,14.880505736703707,,,,,0.41174450549450553,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.57123767472406,1.3092680619796475,0.44642857142857145
4952229,2026-05-25 14:48:00,4423,171.0,13.419296116504853,86.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4952230,2026-04-06 15:55:00,4222,164.0,12.831266715292973,99.0,105.0,72.0,tp,0.46875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.358515199165852,0.4727515161271203,0.5833333333333334
4952254,2026-02-08 16:30:00,1206,141.0,16.367831347755015,83.0,,,b,0.30434782608695654,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4952292,2026-03-05 18:30:00,1407,150.0,16.139022711631107,92.0,96.0,65.0,p,0.7410714285714286,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4952305,2026-04-18 13:52:00,4825,192.0,13.032439294492612,97.0,,,tp,0.11142857142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.705719399394248,0.3267198950983641,0.18571428571428572
4954016,2026-01-19 15:50:00,4021,188.0,12.478277060575968,98.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4954030,2026-02-08 16:30:00,1407,132.0,16.76596758817922,21.0,16.0,4.0,tb,0.6340579710144928,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4954064,2026-03-18 15:00:00,3921,173.0,13.219824679703303,79.0,52.0,39.0,h1,0.20833333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.96738307270716,0.25244160699614326,0.20833333333333334
4954069,2026-07-07 18:00:00,2412,153.0,14.22337539804222,104.0,,,,0.5915384615384616,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.727887292168958,0.4954881058732621,0.735897435897436
4954070,2026-02-20 15:52:00,3217,169.0,12.425526984096331,80.0,,,t,0.5444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.494282334241342,-0.06875535014501111,0.5444444444444444
4955758,2026-05-25 14:13:00,4423,162.0,13.424998482365083,74.0,,,p,0.29261363636363635,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.122611245476982,0.30238723688810154,0.39015151515151514
4955761,2026-07-12 16:45:00,3719,160.0,14.509207240948815,97.0,86.0,20.0,t,0.4793650793650794,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.543075127381066,0.966132113567749,0.4793650793650794
4955764,2026-02-20 16:15:00,3317,186.0,12.010065716820247,115.0,,,t,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
4959631,2026-03-28 15:38:00,1608,144.0,16.260674171919707,,,,,0.8235294117647058,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4959634,2026-04-14 16:30:00,3820,172.0,12.687657765377974,101.0,99.0,69.0,p,0.4280753968253968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.645563323970741,0.04209444140723306,0.4226190476190476
4959638,2026-02-23 16:00:00,4122,173.0,12.175454142667258,98.0,98.0,81.0,,0.3484848484848485,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4959651,2026-02-28 17:55:00,1608,144.0,15.94447198810114,103.0,65.0,61.0,tb,0.7272727272727273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
4961865,2026-03-10 14:00:00,3217,176.0,13.845491715085002,149.0,158.0,148.0,h,0.41666666666666663,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4961877,2026-05-17 17:10:00,3921,169.0,13.12820169417752,115.0,,,tb,0.4730654761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.214501126693138,-0.08629943251561834,0.44027777777777777
4961888,2026-06-27 21:00:00,1206,151.0,17.367511520737327,38.0,46.0,27.0,htb,0.336734693877551,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.066631224122357,0.3008802966149702,0.4761904761904762
4961897,2026-03-14 18:15:00,1508,133.0,16.45928836498581,90.0,,,b,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4961924,2026-04-19 14:17:00,4021,162.0,13.303996823716252,79.0,65.0,28.0,b,0.38750000000000007,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.054776170281272,0.24922065343498012,0.5166666666666667
4963704,2026-05-13 18:30:00,4222,171.0,13.061906382452124,113.0,106.0,95.0,t,0.24285714285714288,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.313695023432734,-0.25178864098061027,0.1865079365079365
4963707,2026-05-23 19:45:00,2010,144.0,16.912074042911232,,,,,0.5625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4963725,2026-07-18 14:10:00,3317,179.0,13.358302122347066,122.0,,60.0,ht,0.4476495726495726,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.74404378483125,-0.3857416624841843,0.5897435897435898
4963747,2026-01-11 15:30:00,3921,178.0,12.307740598907653,86.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4963749,2026-07-22 15:00:00,3217,180.0,13.592191989183707,,77.0,,h1,0.4444444444444444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4963755,2026-06-13 16:42:00,4825,162.0,11.993835292947873,74.0,,30.0,t,0.7797619047619048,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.792113692117882,-0.7982783991700089,0.7797619047619048
4963759,2026-05-12 12:55:00,1206,141.0,16.47709806332616,82.0,,,t,0.40625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
4963760,2026-07-18 15:25:00,1005,153.0,17.2680412371134,106.0,,69.0,,0.5083333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.222432943265783,0.04560829384761789,0.4444444444444444
4963772,2026-06-07 13:50:00,1206,150.0,16.259943373331534,87.0,,,,0.4895833333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.58944791438216,-0.32950454105062477,0.4444444444444444
4963780,2026-06-17 17:47:00,3217,170.0,13.738469422617014,81.0,69.0,54.0,p1,0.6845238095238096,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.22629242472491,0.5121769978921034,0.6845238095238094
4963788,2026-04-19 15:08:00,3317,182.0,14.119700323514389,110.0,42.0,15.0,p,0.6066666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5076506118502,-0.38795028833581213,0.6777777777777777
4963789,2026-04-15 16:25:00,4926,164.0,13.53445433564128,125.0,104.0,90.0,t,0.4070855614973262,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.15378887294487,0.38066546269640966,0.5427807486631017
4963793,2026-05-13 16:18:00,4825,181.0,11.99466351478829,103.0,,,,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4963798,2026-05-15 19:57:00,2614,135.0,15.599450975711644,44.0,56.0,21.0,p,0.22933470038733195,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.376949265973543,0.22250170973810057,0.26133515607199814
4963799,2026-06-26 14:48:00,4423,166.0,13.650813246504738,83.0,85.0,41.0,t,0.29019274376417237,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.983889651974094,0.666923594530644,0.2824074074074074
4963803,2026-07-24 20:30:00,4122,167.0,13.760640961442162,84.0,23.0,37.0,t,0.39567575281860995,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.182903356475,0.5777376049671616,0.3241758241758242
4963804,2026-07-04 18:18:00,3418,176.0,13.715890850722312,120.0,111.0,69.0,b1,0.4175347222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.477621464177128,0.23826938654518415,0.10416666666666667
4965692,2026-07-19 14:15:00,2412,149.0,16.1251504211793,85.0,,,t,0.6830357142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4965694,2026-05-08 15:15:00,4323,192.0,12.978474286228948,105.0,112.0,100.0,t1,0.599248790425261,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.539792722595266,0.4386815636336827,0.35714285714285715
4965696,2026-05-05 16:48:00,4021,176.0,13.213933618139993,86.0,,,b1,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.728761133899454,0.4851724842405396,0.6
4965697,2026-03-07 16:02:00,5027,178.0,12.65418114081458,108.0,,,t,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.666728973074589,-0.012547832260008107,0.3333333333333333
4965700,2026-05-12 16:10:00,5127,188.0,13.660707148757027,108.0,90.0,73.0,b1,0.5638888888888889,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.115165499748144,0.5455416490088822,0.5925925925925927
4965701,2026-04-15 15:50:00,5730,187.0,12.466277956661736,122.0,116.0,108.0,,0.17162433155080214,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.49998142831626,-0.033703471654524364,0.18716577540106952
4965705,2026-06-28 14:27:00,4423,186.0,12.859427242331735,93.0,94.0,67.0,tv,0.30357142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.141940889664076,-0.2825136473323404,0.5
4965714,2026-04-21 19:42:00,4021,172.0,13.221319830335712,82.0,39.0,30.0,t,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.890357175277053,0.3309626550586593,0.4857142857142857
4965715,2026-07-26 14:42:00,3217,179.0,13.41534612176814,87.0,37.0,9.0,,0.4545454545454546,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.919236506107309,0.49610961566083134,0.4545454545454546
4965718,2026-01-29 16:03:00,5027,185.0,11.967266775777414,122.0,125.0,104.0,t,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4965721,2026-04-10 16:05:00,4222,162.0,13.18345042935207,134.0,,,t,0.1984126984126984,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.701235736080244,0.48221469327182476,0.1984126984126984
4965729,2026-04-01 15:40:00,3317,192.0,13.371225863667513,92.0,86.0,78.0,p,0.48809523809523814,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.83139477589149,0.5398310877760242,0.31746031746031744
4965730,2026-04-29 16:15:00,4825,186.0,12.794166390454093,143.0,147.0,132.0,,0.27164502164502163,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.683349845769342,0.11081654468475044,0.27164502164502163
4965733,2026-03-22 16:47:00,4624,179.0,13.308006677027572,107.0,80.0,45.0,b,0.7102272727272727,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4965735,2026-03-17 13:37:00,3217,178.0,12.605799373040753,106.0,105.0,67.0,h,0.31083333333333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.089927165780926,0.515872207259827,0.29444444444444445
4965737,2026-05-01 18:50:00,5127,182.0,13.154586273252084,110.0,84.0,92.0,,0.643154761904762,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.570572187262721,0.584014085989363,0.7242063492063493
4965750,2026-06-06 16:55:00,3820,181.0,13.208852005532504,,,,t1,0.1691666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.588603413102797,0.6202485924297072,0.1691666666666667
4967775,2026-01-31 13:15:00,1910,148.0,16.196048503349445,57.0,,43.0,t,0.4375,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.766171530202529,0.4298769731469161,0.4375
4967778,2026-07-06 18:30:00,1005,160.0,15.849235136413816,60.0,18.0,6.0,p,0.7609150326797385,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.947759592346543,-0.0985244559327274,0.6570806100217864
4967840,2026-05-09 18:52:00,1206,138.0,16.673323299743974,93.0,,,tb,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4967852,2026-07-09 15:10:00,2211,148.0,15.19065613191343,48.0,19.0,21.0,v,0.48291125541125546,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.44119895230044,-0.25054282038700926,0.5857142857142857
4967858,2026-03-31 14:30:00,4423,187.0,13.086874333070561,112.0,113.0,79.0,p1,0.5016025641025641,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.970062362228235,0.11681197084232586,0.6271367521367521
4967861,2026-04-04 14:40:00,4222,188.0,12.323409223584354,142.0,143.0,92.0,,0.05263157894736842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4967865,2026-04-02 17:00:00,4624,163.0,12.029527495040812,87.0,,,ht,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4967869,2026-03-02 16:55:00,5730,177.0,12.286908973946606,107.0,101.0,87.0,,0.1870286576168929,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.131152224577171,0.1557567493694343,0.1870286576168929
4967872,2026-02-01 14:45:00,4323,162.0,12.590650939274791,131.0,136.0,117.0,,0.37681159420289856,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4967873,2026-06-13 14:00:00,3619,182.0,14.39538583929992,111.0,,82.0,,0.6727272727272727,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4967879,2026-04-12 17:07:00,5228,185.0,12.353497164461247,95.0,39.0,,tp,0.42777777777777776,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.925143519246824,0.42835364521442365,0.42777777777777776
4967880,2026-07-09 16:20:00,1206,155.0,17.038711500423847,75.0,,65.0,,0.6234577922077922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.45583917127746,0.5828723291463866,0.5931818181818181
4967885,2026-06-18 15:15:00,2010,148.0,15.600745110214218,77.0,85.0,78.0,,0.5113425925925926,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.65186664587859,-0.05112153566437172,0.6746031746031745
4967887,2026-05-24 14:35:00,3518,177.0,13.260459856765925,85.0,,,ht,0.3134920634920635,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.164389465896477,0.09607039086944802,0.3134920634920635
4969796,2026-07-13 16:12:00,4222,192.0,13.601365935375792,105.0,,,b,0.20000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.692935815340283,-0.0915698799644904,0.20000000000000004
4969802,2026-07-14 19:50:00,2815,145.0,15.356499918171403,106.0,,67.0,,0.2422516420361248,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.391832605364733,-0.03533268719333016,0.3115079365079365
4969807,2026-02-02 13:27:00,4825,186.0,12.925261184034289,116.0,128.0,116.0,p,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4969808,2026-04-18 13:45:00,4825,172.0,11.829314635252583,124.0,121.0,113.0,tp,0.41233766233766234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.345649367955753,-0.5163347327031698,0.3593073593073593
4969810,2026-07-29 18:40:00,4524,171.0,12.693602693602694,138.0,142.0,,,0.4285714285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.646592838884501,0.0470098547181923,0.42857142857142855
4969812,2026-04-11 14:30:00,5027,183.0,12.96955624355005,138.0,135.0,121.0,,0.07142857142857142,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4969819,2026-03-20 16:42:00,4926,189.0,13.061039309978645,114.0,110.0,105.0,p1,0.5238095238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4969825,2026-02-07 15:55:00,4725,186.0,12.276713218577461,137.0,111.0,97.0,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4969826,2026-06-19 14:05:00,4624,168.0,12.998622550811008,87.0,,,p1,0.5666666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4969827,2026-07-28 17:45:00,3619,183.0,12.975977052707064,110.0,,99.0,t,0.3277777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.17715284906057,-0.2011757963535068,0.3277777777777778
4969831,2026-04-22 17:12:00,4825,181.0,13.292011019283747,97.0,72.0,,tp,0.45940170940170943,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.181689593587166,0.11032142569658099,0.2792022792022792
4969834,2026-04-28 16:50:00,5027,186.0,12.680834962477139,146.0,142.0,115.0,,0.4222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.343156718230098,0.33767824424704074,0.4222222222222222
4969835,2026-04-02 19:30:00,3921,183.0,12.54168166006957,,,,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4969840,2026-03-29 17:00:00,3921,188.0,12.693428293946262,,,59.0,ht1,0.3888888888888889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4969844,2026-04-28 16:50:00,5027,186.0,12.830525778458396,155.0,134.0,131.0,,0.3313492063492064,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.6701972170557,0.16032856140269658,0.2751322751322751
4969845,2026-06-30 16:20:00,3921,183.0,13.091819699499165,109.0,93.0,11.0,t,0.3190972222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.930135471647233,0.16168422785193215,0.12916666666666668
4969849,2026-02-19 14:07:00,4323,169.0,11.735324058364439,128.0,113.0,87.0,,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
4969850,2026-05-30 17:23:00,3116,183.0,13.290680315632331,117.0,48.0,23.0,t,0.5366666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.32248132705906,-0.03180101142672953,0.48888888888888893
4969851,2026-07-14 20:10:00,2815,176.0,14.363710582712523,117.0,,,,0.29248366013071897,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.393127140165461,-0.029416557452938363,0.29248366013071897
4969852,2026-02-07 14:50:00,3116,156.0,12.58989898989899,94.0,58.0,,h,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
4969857,2026-01-09 15:02:00,4323,180.0,12.703496914487216,90.0,,,b1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
4969865,2026-06-29 19:50:00,3619,173.0,14.682732878935411,,,,,0.2777777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
4969877,2026-06-27 10:08:00,1307,137.0,17.208689927583936,,,,,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
4969886,2026-05-02 18:25:00,1608,144.0,16.49230769230769,107.0,,,t,0.5416666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.661583554730598,-0.16927586242290715,0.5416666666666666
4969916,2026-02-15 18:30:00,2211,144.0,16.49384558000746,,,,,0.5673076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
4969961,2026-04-04 17:05:00,5127,180.0,12.779481043894414,115.0,87.0,72.0,p1,0.5946969696969697,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.758386556892447,0.021094487001967366,0.6262626262626263
4969963,2026-03-06 15:10:00,3317,194.0,12.385338231970959,122.0,80.0,57.0,tp1,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
