HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
4676216,2026-05-19 16:55:00,1005,144.0,0.5116402116402116,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.838966135929494
4676217,2026-05-16 14:40:00,3418,185.0,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.251486173850024
4676227,2026-04-22 15:15:00,1809,135.0,0.8005605505605505,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.938325991189428
4676244,2026-04-29 12:40:00,2211,150.0,0.4806547619047619,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.956090490148634
4676249,2025-12-13 21:00:00,1407,148.0,0.9097222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.007131633023086
4676307,2026-04-04 19:45:00,1608,144.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.926315789473684
4676434,2025-11-01 21:01:00,1809,140.0,0.45454545454545453,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.487422530076557
4676451,2025-12-06 13:15:00,2714,136.0,0.8571428571428571,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.790190735694823
4676459,2025-11-01 21:01:00,1809,140.0,0.9090909090909091,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.20677297975273
4676468,2026-05-03 21:25:00,1307,145.0,0.9393939393939394,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.794448972799266
4676472,2025-11-01 20:52:00,1407,135.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.547101023168292
4676491,2025-12-09 14:30:00,4825,178.0,0.9166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.879335495823767
4676494,2026-03-02 16:25:00,4323,188.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.616372391653291
4676497,2026-04-02 17:00:00,3619,168.0,0.6366892911010558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.966794758104246
4676501,2026-03-28 15:15:00,3518,181.0,0.5069444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.867593269934163
4676504,2026-05-17 12:22:00,4423,181.0,0.38888888888888884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.122682094644713
4678650,2026-04-15 14:45:00,1206,133.0,0.6417748917748919,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.829472509070612
4678672,2026-03-28 16:45:00,2010,144.0,0.3887464387464387,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.967588179218303
4678703,2026-04-18 19:20:00,1407,144.0,0.6853146853146854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.18788174932812
4678732,2026-05-02 19:45:00,4825,173.0,0.5667748917748917,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.830329778104694
4678734,2026-04-23 14:10:00,4021,185.0,0.8558441558441559,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.978922565443336
4678737,2026-04-23 16:40:00,3217,173.0,0.35689102564102565,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.057066320318208
4678747,2026-05-16 15:15:00,3418,188.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.43009536475718
4678750,2026-01-16 14:30:00,2010,155.0,0.2121212121212121,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.161453726782987
4678751,2026-02-27 15:00:00,1407,144.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.977742448330684
4678762,2026-04-17 18:10:00,4624,166.0,0.7428571428571428,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.575469132444928
4678765,2025-11-22 14:25:00,4926,173.0,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.762339356841345
4678772,2025-12-26 14:30:00,4825,186.0,0.22936507936507936,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.757021070339006
4680858,2026-03-15 23:00:00,1206,137.0,0.6769883449883449,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.168387183268536
4680862,2026-03-15 13:00:00,1809,154.0,0.4089240959541711,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.749608218701027
4680867,2026-02-20 13:30:00,1407,155.0,0.9090909090909091,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.353557398515932
4680868,2026-03-13 17:45:00,1608,144.0,0.33388047138047133,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.24570620327339
4680870,2026-03-08 23:45:00,1407,144.0,0.5002149470899471,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.473480857042503
4682856,2025-12-06 14:40:00,5228,173.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.217807899041834
4682859,2026-04-24 15:00:00,2412,149.0,0.3985119047619047,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.342535462120727
4682861,2026-01-28 12:10:00,1005,145.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.4025974025974
4682863,2026-04-03 15:15:00,2010,144.0,0.44117456617456624,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.804371756565496
4682869,2026-03-21 13:30:00,4222,184.0,0.4704545454545454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.33857543771059
4682871,2025-12-05 12:58:00,5328,155.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.3613753422115
4682873,2026-03-14 14:25:00,4725,176.0,0.39158653846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.120262127565049
4682874,2026-02-27 14:00:00,4122,186.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.752529158803329
4682889,2026-03-28 14:47:00,4524,177.0,0.6904761904761905,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.439165223129589
4682893,2026-03-04 15:10:00,3116,171.0,0.780952380952381,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.214588634435962
4682894,2026-05-19 17:50:00,4725,183.0,0.33095238095238094,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.83165412921272
4682914,2026-05-09 20:35:00,1608,153.0,0.6488511488511489,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.62855764229166
4682964,2026-02-07 16:05:00,1105,144.0,0.7489177489177489,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.284529954637886
4682965,2026-03-07 17:55:00,1206,131.0,0.5386002886002885,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.272987682612435
4682991,2025-11-02 15:30:00,3921,181.0,0.047619047619047616,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.879646017699114
4684995,2026-04-30 17:23:00,1407,134.0,0.7857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.59629814907454
4684999,2026-05-20 15:15:00,1206,148.0,0.5040740740740741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.11366538952746
4685002,2026-02-04 14:15:00,1206,131.0,0.7077922077922079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.00028192839019
4685055,2026-04-24 17:56:00,3820,164.0,0.9629629629629629,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.87893027721486
4686961,2026-04-18 13:45:00,4825,171.0,0.4973809523809523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.80218799112084
4686962,2026-04-09 16:40:00,3217,168.0,0.42063492063492064,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.407021870734331
4686964,2026-05-08 18:52:00,1910,131.0,0.20078781122259376,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.670865657884631
4686970,2026-04-25 20:30:00,1608,137.0,0.8138888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.60256161459344
4686972,2025-11-03 13:00:00,1608,157.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.646589471635693
4686985,2026-05-25 17:35:00,4524,178.0,0.3555391976444608,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.512544802867383
4686986,2026-01-24 19:05:00,1608,153.0,0.8276223776223777,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.551257253384913
4686988,2026-04-08 17:17:00,3518,186.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.758704063437946
4686989,2026-04-28 15:05:00,3921,164.0,0.5007173382173382,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.61044821451816
4686994,2026-04-22 18:00:00,3820,172.0,0.6916099773242631,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.584637268847796
4687004,2026-04-03 15:50:00,1608,145.0,0.4641173641173641,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.584158415841586
4690978,2026-03-07 15:03:00,2010,148.0,0.5113636363636362,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.144665461121155
4691042,2026-01-30 15:50:00,1206,144.0,0.33470695970695963,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.67819112155995
4691052,2025-12-30 13:20:00,3820,176.0,0.7681818181818182,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.483463344040098
4691060,2025-11-20 23:23:00,1206,131.0,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.568296439464865
4693302,2025-12-27 22:00:00,1407,144.0,0.4966666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.368651010376844
4693305,2026-04-21 17:42:00,3921,193.0,0.6476190476190476,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.31363960476724
4695445,2026-04-13 16:00:00,4021,187.0,0.6366873866873867,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.745657410929375
4695455,2026-05-13 17:30:00,3418,178.0,0.5186147186147186,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.414442700156986
4697355,2026-03-13 16:00:00,5328,186.0,0.3788359788359788,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1243020749627
4697357,2025-12-05 12:58:00,5328,181.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.38472132633671
4697358,2026-01-15 15:52:00,4021,172.0,0.6846153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.320382882882884
4697359,2026-03-23 15:30:00,3619,184.0,0.5214285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.73851643762812
4697363,2026-03-10 16:40:00,4021,167.0,0.7524509803921569,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.96084063441188
4697367,2026-03-26 15:42:00,4725,183.0,0.5036199095022625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.713665943600867
4697369,2026-05-25 18:35:00,4725,167.0,0.6944444444444445,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.355002826455625
4697370,2026-04-18 15:50:00,3418,177.0,0.8072390572390572,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.225634824667472
4697373,2026-03-13 16:40:00,5328,192.0,0.30880230880230874,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.751597539669245
4697383,2026-04-11 16:00:00,6937,168.0,0.5087797619047619,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.45764842655161
4697393,2026-02-23 15:00:00,4122,181.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.651885092399562
4697439,2026-05-10 14:15:00,2010,134.0,0.5019927536231884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.335902033342236
4697440,2026-05-07 17:23:00,2412,149.0,0.4825600325600326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.08537119269498
4697465,2026-05-15 15:38:00,2010,136.0,0.5892857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.663237949335231
4697468,2026-05-04 17:00:00,3217,183.0,0.6423611111111112,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.163071233600425
4697476,2025-12-27 13:20:00,4926,168.0,0.8500000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.356470811528972
4697485,2026-04-24 16:55:00,5228,176.0,0.225,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.333333333333332
4699454,2026-05-09 21:05:00,1206,151.0,0.844927536231884,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.092375062147116
4699463,2026-02-11 22:40:00,1608,131.0,0.48571428571428565,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.07517744676597
4699484,2026-03-29 15:17:00,3619,169.0,0.6128426543031005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.911166607206564
4701423,2026-04-03 15:42:00,1608,149.0,0.6295238095238096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.42799461641992
4701424,2026-02-13 17:00:00,1608,135.0,0.45465201465201466,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.700058582308143
4701426,2026-04-24 16:50:00,3317,186.0,0.6894993894993894,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.991992341065018
4701433,2026-02-21 16:48:00,3921,184.0,0.6513708513708514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.861746881739828
4701434,2025-12-10 19:30:00,3217,145.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.997668997668995
4701436,2026-04-06 16:55:00,3217,177.0,0.5611111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.980877879182964
4701437,2026-01-16 14:30:00,2010,148.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.103188591571865
4701441,2026-04-11 14:00:00,1407,152.0,0.287087912087912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.641040804257837
4701460,2026-03-24 14:00:00,5228,185.0,0.425595238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.044417822420863
4701470,2025-12-23 15:50:00,1910,141.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.072029619656682
4701479,2026-03-28 12:20:00,1608,144.0,0.5139652014652015,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.369744477247277
4701494,2026-05-19 15:15:00,1910,139.0,0.4214042498719917,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.60003476447071
4701526,2026-02-22 18:40:00,1608,146.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.837696335078533
4701534,2025-11-16 18:15:00,1709,146.0,0.13333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.228278416104832
4701554,2026-01-04 18:30:00,1608,139.0,0.4375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.970976253298154
4701578,2026-01-15 12:50:00,4021,178.0,0.29861111111111105,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.62665382815134
4701581,2026-02-28 15:30:00,4222,181.0,0.4431818181818181,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.990769230769232
4701582,2026-05-24 16:12:00,4323,182.0,0.4766666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.38390092879257
4701595,2026-05-16 16:35:00,4423,164.0,0.7013888888888888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.603653150200897
4701598,2026-03-11 13:47:00,3619,179.0,0.5446428571428572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.907943075222027
4705144,2025-11-02 12:58:00,1910,150.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.957891218982372
4705145,2026-01-22 19:15:00,2513,146.0,0.45454545454545453,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.331584406076503
4705148,2026-05-10 14:15:00,2010,128.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.641719032703644
4705157,2026-01-01 20:25:00,1809,146.0,0.4962121212121212,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.52809502055733
4705163,2025-11-15 21:30:00,1508,138.0,0.465034965034965,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.587834121658783
4705204,2026-05-09 14:20:00,1407,140.0,0.5238095238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.40625
4705210,2026-05-23 15:55:00,5127,168.0,0.9444444444444446,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.142783901563702
4705212,2026-01-09 13:02:00,4624,171.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.216357757567144
4705216,2026-02-20 15:05:00,4021,184.0,0.47777777777777775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.699164653307436
4705217,2026-05-01 17:25:00,4021,177.0,0.3296825396825397,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.710605342184287
4705218,2026-03-07 14:27:00,3217,173.0,0.7499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.59075164869572
4705219,2026-05-08 15:50:00,4825,188.0,0.5200483091787439,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.004689774136166
4705221,2025-11-08 21:05:00,2010,138.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.78699340245052
4707436,2026-02-22 23:05:00,2010,145.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.719882826803367
4707437,2026-04-24 15:00:00,2412,146.0,0.3416666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.51524507912003
4707438,2025-12-17 15:32:00,2513,139.0,0.7394736842105263,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.580631161262325
4707440,2026-05-01 17:10:00,2111,163.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.04713036868111
4707443,2026-05-04 18:00:00,3217,147.0,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.313045025805303
4707452,2026-01-09 15:03:00,2513,136.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.915716999050334
4707453,2026-04-24 13:32:00,1608,134.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.29082360560947
4707477,2025-11-27 20:45:00,1809,139.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.14313760485454
4707505,2025-11-27 15:15:00,3217,167.0,0.6142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.2032300099527
4707514,2026-05-24 15:28:00,4021,179.0,0.6348717948717948,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.572995780590718
4707522,2026-05-09 16:45:00,5228,160.0,0.7579365079365079,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.44630197994353
4707523,2026-03-30 15:57:00,4825,178.0,0.5568609022556391,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.949891301430528
4707530,2026-01-02 16:40:00,1809,154.0,0.421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.200967221923698
4707533,2025-11-04 16:00:00,3217,134.0,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.485868943133497
4709581,2025-11-29 17:45:00,1508,133.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.283338732318324
4709586,2025-12-14 12:20:00,3217,184.0,0.8636363636363638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.226709107321012
4711757,2026-04-09 17:20:00,4624,169.0,0.6933333333333332,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.54782773873165
4711762,2026-03-19 16:30:00,4825,161.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.358723145391092
4711764,2026-02-26 16:01:00,4624,181.0,0.3893434343434343,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.900585884209113
4711768,2026-03-08 15:30:00,3820,177.0,0.29950441715147597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.294323530595005
4711769,2026-03-19 16:30:00,4825,169.0,0.4205128205128205,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.543463425730348
4711772,2026-04-06 17:00:00,5831,167.0,0.2808080808080808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.28872497365648
4711774,2025-12-29 12:32:00,3820,167.0,0.5608974358974359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.850932640477762
4711778,2026-05-08 17:35:00,4423,160.0,0.5057142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.445812433500532
4711780,2026-03-17 16:13:00,4122,184.0,0.43656343656343655,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.015472055573095
