HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
4532158,2025-09-27 17:15:00,3217,157.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.83992988283052
4532164,2026-03-05 16:55:00,2010,128.0,0.5042513042513043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.12707337644082
4532168,2025-10-27 18:15:00,1407,155.0,0.6715367965367965,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.560716655607166
4532177,2025-11-24 15:50:00,4222,162.0,0.7222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.727601591703843
4532178,2025-09-13 18:40:00,2513,136.0,0.25806451612903225,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.586429324567389
4532182,2025-10-11 14:32:00,1910,144.0,0.525,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.9325992659326
4532211,2025-09-20 13:36:00,1307,144.0,0.5833333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.265521796565388
4534395,2026-02-28 19:13:00,1206,135.0,0.6000000000000001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.843575418994416
4534412,2025-09-12 16:25:00,3619,183.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.34784833880667
4534414,2026-02-23 18:30:00,1407,151.0,0.5506854256854258,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.82855214309821
4534420,2026-03-03 18:30:00,1206,153.0,0.5306397306397307,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.352542372881356
4534425,2026-01-21 14:57:00,1608,146.0,0.5661328802776171,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.23422513881878
4534430,2025-12-20 21:18:00,1608,137.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.095470975972784
4534431,2026-03-28 14:42:00,2211,129.0,0.3076923076923077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.988140863402997
4534433,2025-10-29 14:00:00,1608,157.0,0.49134199134199125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.417066155321187
4534435,2025-09-12 17:25:00,2010,151.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.69239876864788
4536539,2026-03-23 16:50:00,1407,150.0,0.5538720538720537,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.636808179595464
4540815,2026-01-18 13:40:00,3217,184.0,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.621254475013489
4540816,2025-10-27 13:05:00,1709,138.0,0.5880102040816327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.62934429036124
4540823,2026-01-27 17:00:00,1407,137.0,0.666005291005291,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.24377031419285
4540826,2026-03-17 13:18:00,3518,183.0,0.6872926093514329,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.582260371959942
4540831,2026-01-18 15:10:00,4222,166.0,0.7222222222222223,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9498457445303
4540833,2025-10-19 16:06:00,5831,171.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.273087341512827
4542561,2025-10-20 23:55:00,3921,170.0,0.6517857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.571236203621323
4542562,2025-10-04 17:10:00,2513,149.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.031702356741237
4542564,2025-11-15 14:15:00,4323,169.0,0.5939393939393939,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.462781155843448
4542615,2025-10-05 12:38:00,2010,138.0,0.5714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.697125768400067
4542689,2026-02-22 18:40:00,1608,146.0,0.6547619047619048,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.611570247933884
4542732,2026-03-01 19:35:00,2010,144.0,0.7240259740259739,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.670813635232644
4542733,2026-03-08 19:35:00,1809,149.0,0.33999999999999997,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.802898012260822
4542736,2026-01-16 18:10:00,1608,133.0,0.7857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.453494321088712
4546185,2026-03-28 15:32:00,1608,145.0,0.2401837928153717,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.80188679245283
4546187,2026-01-03 19:00:00,1608,148.0,0.5247619047619048,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.99681655391962
4546188,2025-12-27 18:30:00,1709,156.0,0.8205128205128206,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.944036376355369
4546189,2026-01-30 15:30:00,2010,146.0,0.10096153846153845,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.299059357768407
4546211,2026-02-25 14:22:00,2714,134.0,0.16666666666666663,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.437119617769184
4546231,2025-12-20 18:45:00,1608,124.0,0.8092948717948718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.070063694267514
4546238,2025-10-11 22:55:00,1206,137.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.65285832642916
4546253,2026-02-28 22:36:00,2211,135.0,0.7222222222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.736053288925895
4547844,2026-03-19 16:25:00,1508,144.0,0.5152097902097902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.472617673464152
4547852,2026-02-14 13:20:00,1809,144.0,0.7777777777777778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.53856725648514
4547856,2025-09-21 15:15:00,1608,148.0,0.3076923076923077,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.637351267459906
4547858,2025-12-19 13:40:00,2815,153.0,0.7790404040404041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.555325749741469
4547873,2025-12-06 19:30:00,2412,156.0,0.5524475524475524,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.141242937853104
4547875,2025-10-13 15:12:00,4222,185.0,0.27192982456140347,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.560737457442023
4547883,2026-03-27 19:00:00,1206,146.0,0.4231481481481481,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.783274440518255
4547885,2025-11-04 15:32:00,5127,154.0,0.5763888888888888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.723978756142351
4550200,2026-03-28 14:08:00,3217,149.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.52531248491868
4550206,2025-11-02 13:55:00,1407,153.0,0.3468137254901961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.123340678239371
4550211,2026-01-01 13:35:00,4021,165.0,0.35773520210439713,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.575941201767074
4550212,2025-10-31 13:32:00,4926,162.0,0.5444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.911361440409976
4550215,2025-10-28 13:58:00,4021,180.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.165261520831628
4552165,2025-11-17 13:35:00,3217,168.0,0.2574647574647574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.59284630816656
4552168,2025-10-24 13:06:00,3217,140.0,0.4047619047619048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.284287062219017
4552170,2025-10-09 13:23:00,3418,146.0,0.9615384615384617,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.972121162572048
4552173,2026-01-02 15:03:00,1910,137.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.425868593051256
4554284,2026-01-24 20:13:00,2412,138.0,0.575,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.38920975742339
4554324,2026-03-15 12:30:00,1608,150.0,0.303030303030303,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.560247167868177
4554337,2025-09-07 19:25:00,1206,144.0,0.3076923076923077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.902592852137353
4554366,2025-11-06 17:17:00,1910,136.0,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.17410449657041
4554371,2025-11-11 14:50:00,2111,141.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.605248567732396
4554375,2026-02-14 13:28:00,4021,180.0,0.9375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.568963630964474
4554390,2025-10-30 12:47:00,3719,184.0,0.7282051282051283,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.23048098060318
4554391,2025-09-30 16:45:00,1608,145.0,0.5491071428571428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.48573492235464
4554394,2026-03-27 15:20:00,4323,184.0,0.561111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.328194851240942
4554399,2025-11-08 15:45:00,2412,136.0,0.21406371406371405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.761999479780282
4554400,2026-03-23 15:00:00,3217,185.0,0.5807550292844411,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.431028724114896
4556047,2025-10-15 15:14:00,2010,161.0,0.6944444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.839424141749724
4556050,2025-10-11 17:05:00,2111,155.0,0.49510138983823193,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.869794015937453
4556054,2025-12-09 15:18:00,2513,152.0,0.6426860176860176,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.532731899144114
4556061,2026-03-19 15:50:00,1508,147.0,0.5814161167779589,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.560428221333678
4556093,2025-09-27 19:07:00,1206,139.0,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.766647024160285
4556123,2026-03-23 15:50:00,1910,145.0,0.33779761904761896,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.34434365907924
4556126,2025-11-14 14:28:00,2513,136.0,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.168522538268542
4556145,2025-10-05 12:38:00,2010,140.0,0.7777777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.58005444196981
4556203,2025-10-09 23:07:00,1206,139.0,0.5333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.63448275862069
4556219,2025-11-28 22:18:00,3820,166.0,0.6344444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.548246694588158
4559840,2025-10-12 19:45:00,1809,137.0,0.8125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.882874475034995
4559847,2025-11-16 18:40:00,2211,139.0,0.46306818181818177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.724659606656584
4559928,2025-10-27 15:45:00,1608,146.0,0.5791452991452991,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.694439936034382
4559929,2025-09-20 14:05:00,2714,141.0,0.07142857142857142,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.203630048736766
4559936,2026-03-28 19:30:00,2211,145.0,0.750909090909091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.759679572763684
4559948,2026-03-28 17:03:00,1206,135.0,0.3872429653679653,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.529605263157897
4562262,2026-01-06 23:40:00,2412,150.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.717450801511792
4562275,2026-02-21 15:15:00,1608,152.0,0.43999999999999995,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.635630043451272
4562312,2025-11-23 16:45:00,1206,151.0,0.5674603174603174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.17948717948718
4562314,2025-10-19 21:10:00,1608,131.0,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.21627408993576
4562350,2025-12-26 14:45:00,3921,180.0,0.7857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.414415412745278
4562353,2025-12-02 14:05:00,3921,160.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.292389660882712
4564293,2025-12-30 17:00:00,1910,148.0,0.17391304347826086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.306667805002988
4564295,2026-01-16 13:30:00,1407,141.0,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.89075630252101
4564299,2025-11-08 22:55:00,1809,137.0,0.9090909090909091,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.21258290016132
4564375,2025-11-14 14:28:00,2513,145.0,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.279220410250582
4564384,2026-02-12 14:57:00,1508,133.0,0.525,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.297417053928456
4564390,2026-03-12 17:28:00,1608,145.0,0.2857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.08482544763429
4564395,2025-10-27 12:25:00,1407,149.0,0.2976190476190476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.41965223479986
4564401,2025-12-03 12:30:00,2614,144.0,0.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.6330363016566
4566454,2025-09-27 16:00:00,3921,173.0,0.14907407407407408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.901667242800542
4566465,2026-03-05 16:15:00,4021,183.0,0.3244444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.684542586750789
4566472,2025-11-28 15:30:00,1809,149.0,0.125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.391808626313882
4566473,2026-03-11 14:50:00,1809,145.0,0.5178571428571429,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.64366547060447
4566486,2025-10-15 16:28:00,4624,176.0,0.7142857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.713425531329907
4566487,2025-12-29 15:20:00,3317,163.0,0.5500841750841752,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.398772014865084
4566490,2026-03-17 15:30:00,3820,178.0,0.6583333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.627310695053696
4566491,2026-01-17 14:53:00,3921,166.0,0.2910774410774411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.2858958068615
4566534,2026-03-15 15:55:00,3921,182.0,0.5009259259259259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.138209202777755
4566571,2025-11-01 18:20:00,2010,133.0,0.7277777777777779,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.712945590994371
4566591,2026-03-27 17:00:00,1608,139.0,0.4262334887334887,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.27355623100304
4566596,2026-02-06 20:00:00,1407,151.0,0.6064699711316254,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.20594333102972
4566597,2026-03-24 12:55:00,1608,148.0,0.2367739898989899,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.039900249376558
4566604,2025-11-22 14:40:00,3016,145.0,0.18888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.646286974718626
4566614,2026-03-07 19:00:00,1206,148.0,0.5635531135531135,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.52507536311318
4566615,2026-02-21 14:33:00,2614,146.0,0.7967836257309941,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.88610478359909
4568784,2026-03-08 21:10:00,1206,131.0,0.8137175324675325,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.37001296269624
4568791,2025-11-29 16:45:00,1809,141.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.815241152794766
4568828,2025-09-28 12:38:00,1307,140.0,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.830832196452935
4568830,2025-09-29 13:00:00,1206,138.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.58872077028886
4568831,2025-09-13 22:29:00,1206,139.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.184383015104018
4568898,2025-11-19 14:20:00,1407,138.0,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.85888187556357
4568900,2026-01-08 16:00:00,3317,164.0,0.5208333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.583937175158391
4568902,2025-11-02 12:25:00,2211,140.0,0.2375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.21681091389174
4568903,2026-01-22 15:55:00,2513,146.0,0.45,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.738138525599672
4568904,2025-12-31 14:35:00,3820,169.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.861411556752662
4568923,2026-03-20 16:50:00,1005,144.0,0.6840277777777778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.69990029910269
4568933,2025-11-02 15:05:00,1608,144.0,0.3132608695652173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.745529573590098
4568936,2026-03-10 16:18:00,2010,139.0,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.957026453845296
4568941,2025-09-20 14:52:00,1910,151.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.846165486859585
4568951,2026-02-27 14:42:00,1407,148.0,0.5259054834054833,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.74401999285969
4568961,2026-02-17 15:37:00,4624,193.0,0.6571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.545019228551856
4568964,2025-09-06 15:00:00,2815,145.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.41199014508623
4568970,2026-03-11 17:05:00,1407,148.0,0.4626704545454545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.937924784775714
4568971,2025-11-04 15:20:00,1608,133.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.67141857390944
4570729,2025-10-05 14:25:00,2010,146.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.820549687551845
4570744,2026-03-28 12:20:00,1608,144.0,0.11142800554565253,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.295095257397648
4570768,2025-10-20 16:25:00,1910,136.0,0.8325,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.6570210673006
4570792,2026-01-11 23:30:00,1307,136.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.117549209869697
4570872,2026-02-05 12:50:00,3921,192.0,0.607936507936508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.580916857177234
4570874,2026-02-27 16:20:00,2010,149.0,0.5316280941280941,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.22406973928485
4570881,2026-01-21 15:33:00,1608,145.0,0.5165268941584731,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.368078175895768
4570883,2026-03-04 16:02:00,1005,151.0,0.3357142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.85393258426966
4570893,2026-03-04 17:40:00,3719,152.0,0.6799615832510569,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.92675095324102
4570896,2026-03-20 18:00:00,1709,139.0,0.5495712620712621,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.611583082122957
4575727,2025-11-02 13:40:00,1608,149.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.67185069984448
4575757,2025-12-13 16:52:00,1508,146.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.183226982680036
4575765,2025-09-10 17:20:00,3619,172.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.636021100226076
4575800,2026-02-22 23:05:00,2010,149.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.512635379061372
4575810,2026-03-04 14:32:00,1608,153.0,0.832010582010582,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.327423505862168
4575818,2026-03-09 19:30:00,1005,152.0,0.4569934034219748,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.595112285336857
4575823,2025-10-14 16:44:00,1407,148.0,0.6818181818181818,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.20034542314335
