RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9586294,Summer Sent You,93716,Donagh O'Connor,15240,K J Condon,2,,4,7,9-5,149,25/1,26,62,,,CompletedRace,3,1.5,3.75,00:01:27.7600000,87.76,10/1,11,8,005,"€7,068",7068,62,66,56,195774,Mrs Pauline Condon,Harry Angel,IRE,Vive L'Amour,False,False,,56,,True,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9317875,Fine Line,104676,Reese Holohan,21879,Denis Gerard Hogan,2,,6,5,8-11,139,11/4F,3.75,61,,,CompletedRace,4,0.2,4,00:01:27.8100000,87.81,6/1,7,14,00074,"€7,068",7068,61,70,58,339107,Patrick John O'Brien,Sioux Nation,USA,Shelter,False,False,,37,7,True,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9655897,Rathbran Lady,100805,Wesley Joyce,17940,Michael Mulvany,2,,10,6,8-6,134,33/1,34,52,,,CompletedRace,5,0.5,4.5,00:01:27.9100000,87.91,20/1,21,8,007,"€7,068",7068,52,57,45,30178,F Dardis,Arizona,IRE,Ammolite,False,False,,50,3,False,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9531366,Thelymitra,99171,J M Sheridan,32145,Joseph Patrick O'Brien,2,p1,5,3,9-5,149,13/2,7.5,62,,,CompletedRace,6,0.5,5,00:01:28.0100000,88.01,5/1,6,38,680,"€7,068",7068,62,57,49,49345,Mrs A M O'Brien,Australia,GB,Elleanthus,True,False,,58,,True,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9317871,Someday Somewhere,101185,Jack Kearney,41787,Stephen Thorne,2,,1,2,9-9,153,7/2,4.5,69,,,CompletedRace,7,0.2,5.25,00:01:28.0600000,88.06,4/1,5,8,3445,"€7,068",7068,69,69,66,248841,Shamrock Thoroughbreds,Persian Force,IRE,Evening Spirit,False,False,,67,3,False,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9157484,Ballymackney,83482,Chris Hayes,4446,Noel Meade,2,b1,9,8,8-11,139,12/1,13,54,,,CompletedRace,8,0.5,5.75,00:01:28.1600000,88.16,12/1,13,43,790,"€7,068",7068,54,68,60,332836,Harcourt Racing Syndicate,Earthlight,IRE,Feryyal,True,False,,46,,False,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9382600,Dear Theodosia,97031,Ben Coen,41273,Daniel McLoughlin,2,b1,8,1,8-12,140,12/1,13,55,,,CompletedRace,9,1.5,7.25,00:01:28.4600000,88.46,10/1,11,15,009,"€7,068",7068,55,63,60,373884,Noel Feeney,Footstepsinthesand,GB,Ahab,True,False,,38,,True,,IRE
927969,Grant Thornton Nursery Handicap,180,Down Royal (IRE),09/04/2026 17:30:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,9467451,Arizonaneargalway,104505,Mel Sheridan,21879,Denis Gerard Hogan,2,,3,10,9-0,144,25/1,26,64,,,CompletedRace,10,3.25,10.5,00:01:29.1100000,89.11,10/1,11,12,0880,"€7,068",7068,64,66,22,315713,Winning Chance Syndicate,Arizona,IRE,Kaabari,False,False,,37,7,False,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6107043,Boxing Great,100877,Adam Caffrey,26102,Karl Thornton,6,t,2,8,9-8,152,100/30F,4.333333333333334,74,,,CompletedRace,1,0,0,00:03:57.5500000,237.55,6/1,7,29,1-8681,"€8,835",8835,74,86,73,349270,Gibneys Racing Syndicate,Midi,GB,Arabian Bride,False,False,,50,,False,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,3689366,Zoffman,103948,Nicola Burns,4446,Noel Meade,7,,5,10,9-2,146,4/1,5,73,,,CompletedRace,2,0.3,0.3,00:03:57.6100000,237.61,14/1,15,4,-68030,"€8,835",8835,73,84,59,306127,James Owens & Mrs Derville Meade,Zoffany,IRE,Empowermentofwomen,False,False,,46,5,False,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,9295525,Yogini,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,3,tb,14,17,8-11,139,28/1,29,74,,,CompletedRace,3,2.75,3,00:03:58.1500000,238.15,8/1,9,23,620,"€8,835",8835,74,77,57,144257,Ms Gillian Khosla,Waldgeist,GB,Green Room,False,False,,22,,False,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5385942,Way Down South,81425,W J Lee,35082,Gillian Scott,7,,9,6,9-5,149,18/1,19,71,,,CompletedRace,4,0.75,3.75,00:03:58.3000000,238.3,12/1,13,20,5765,"€8,835",8835,71,85,49,354171,WDS Syndicate,Ocovango,GB,Roundhill,False,False,,67,,False,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6296560,Trubshaw,102996,Gabriella Hill,1249,Henry De Bromhead,4,b,4,4,9-1,145,13/2,7.5,74,,,CompletedRace,5,0.5,4.25,00:03:58.4000000,238.4,10/1,11,14,-80671,"€8,835",8835,74,82,64,348739,Benjamin Hill & Miss K.A. Bartlett,Sixties Icon,GB,Silca Chiave,False,False,,70,7,False,,GB
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,1897862,Happy Jacky,104676,Reese Holohan,28193,Mark Fahey,12,,3,1,9-1,145,12/1,13,74,,,CompletedRace,6,2.75,7,00:03:58.9500000,238.95,14/1,15,,/389-0,"€8,835",8835,74,80,71,146417,P A Ryan,Milan,GB,Courtain,False,False,,,7,True,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,3880935,Sign From Above,97031,Ben Coen,22959,Peter Fahey,8,b1,8,12,9-5,149,15/2,8.5,71,,,CompletedRace,7,0.3,7.25,00:03:59,239,12/1,13,37,34-066,"€8,835",8835,71,85,63,194708,Ms Bernadette Leigh,Sea The Stars,IRE,Martine's Spirit,True,False,,33,,False,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,2394480,Cozone,75609,Robbie Colgan,27395,Matthew J Smith,9,t,11,5,9-4,148,50/1,51,70,,,CompletedRace,8,11,18.25,00:04:01.2000000,241.2,10/1,11,,008/6/,"€8,835",8835,70,83,,294437,Debbie Kelly,Pour Moi,IRE,Bella Nouf,False,False,,43,,False,,GB
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4420243,Golden Temple,86848,Gary Carroll,4446,Noel Meade,6,tb,7,3,9-5,149,11/1,12,71,,,CompletedRace,9,1,19.25,00:04:01.4000000,241.4,8/1,9,,/2006-,"€8,835",8835,71,81,,304673,The Spice Of Life Partnership,Galileo Gold,GB,Miss Sally,False,False,,46,,False,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5003664,Banana Three,103866,Patrick McGettigan,25225,Ross O'Sullivan,6,p,10,13,8-13,141,25/1,26,70,,,CompletedRace,10,1.25,20.5,00:04:01.6500000,241.65,10/1,11,49,5375/3,"€8,835",8835,70,84,68,147137,Ms Amanda Torrens,Dandy Man,IRE,Inca's Dawn,False,False,,32,5,True,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6130344,Sanctity Of Space,98517,Siobhan Rutledge,14751,John C McConnell,5,b1,15,9,9-2,146,18/1,19,68,,,CompletedRace,11,5,25.5,00:04:02.6500000,242.65,,,,,,,,,,,,,,,,,,,,,,
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5301530,Gangster Granny,83482,Chris Hayes,11039,C A McBratney,5,p,13,15,9-2,146,10/1,11,68,,,CompletedRace,12,26,51.5,00:04:07.8500000,247.85,13/2,7.5,,0015-6,"€8,835",8835,68,80,81,186535,James Murdoch,Holy Roman Emperor,IRE,Jeanne Girl,False,False,,,,True,,IRE
927970,Grant Thornton Ulster Cesarewitch Handicap,180,Down Royal (IRE),09/04/2026 18:00:00,Other,,,,3yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6582559,Alba Chiara,76602,Wayne Lordan,30945,Miss Natalia Lupini,4,,12,14,9-3,147,6/1,7,69,,,CompletedRace,13,15,66.5,00:04:10.8500000,250.85,8/1,9,49,2-0004,"€8,835",8835,69,84,75,372981,Mrs Tracey O'Hare & D W Sloan & William Jones,Almanzor,FR,Albarouche,False,False,,17,,False,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,4686964,Lough Leane,104059,Adam Browne-Souza,42339,Maurice Andrew Ahern,6,t,11,14,9-10,154,7/1,8,65,,,CompletedRace,1,0,0,00:02:14.2900000,134.29,7/1,8,32,741064,"€7,068",7068,65,76,47,91868,John O'Shaughnessy,Cityscape,GB,Kyllarney,False,False,,50,,False,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,8953954,Sweet Baby Zou,103916,Julian Pietropaolo,32145,Joseph Patrick O'Brien,3,p,14,6,9-6,150,3/1F,4,68,,,CompletedRace,2,2.5,2.5,00:02:14.7900000,134.79,6/1,7,14,781063,"€7,068",7068,68,71,67,360052,Go Racing,Zoustar,AUS,Parvaneh,False,False,,58,,False,,GB
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,4904816,Areana,100389,Jessica O'Gorman,38507,Eddie & Patrick Harty,7,b,2,10,9-13,157,5/1,6,68,,,CompletedRace,3,3.5,6,00:02:15.4900000,135.49,13/2,7.5,355,7/110-,"€7,068",7068,68,72,67,156944,E Crawford,Pride Of Dubai,AUS,Abeja,False,False,,14,,False,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,8418728,Chosen One,103817,Sadhbh Tormey,36806,Donnacha Aidan O'Brien,3,t1,13,11,9-5,149,12/1,13,69,,,CompletedRace,4,0.75,6.75,00:02:15.6400000,135.64,9/1,10,21,0-5628,"€7,068",7068,69,76,43,143821,Mrs John Magnier & Michael Tabor & Derrick Smith,Dubawi,IRE,Pink Dogwood,True,False,,22,2,True,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,4891158,Daonethatgotaway,104676,Reese Holohan,28193,Mark Fahey,6,tp,8,12,9-11,155,14/1,15,66,,,CompletedRace,5,2.75,9.5,00:02:16.1900000,136.19,12/1,13,17,420790,"€7,068",7068,66,71,48,350351,Up The Blues Syndicate,Tamayuz,GB,Dheyaa,False,False,,,,False,,GB
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,6042409,Berto Ramirez,103884,Jimmy Dalton,31715,Andrew McNamara,4,,7,8,9-9,153,9/2,5.5,66,,,CompletedRace,6,0.5,10,00:02:16.2900000,136.29,12/1,13,20,784-44,"€7,068",7068,66,73,63,366656,D O'Mahony & D McHugh & D J Kelly & G Butler,Sea The Moon,GER,Inpromptu,False,False,,,2,True,,GB
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,3315564,Darkdeserthighway,104505,Mel Sheridan,26727,M D O'Callaghan,8,b,3,17,9-11,155,18/1,19,68,,,CompletedRace,7,1,11,00:02:16.4900000,136.49,11/2,6.5,17,308624,"€7,068",7068,68,76,62,296579,Mrs M D O'Callaghan,Hallowed Crown,AUS,Redstaroverchina,False,False,,47,2,True,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,5283739,Sinbad My Dad,103121,Joseph Harnett,5354,Seamus Fahey,5,p,5,13,9-11,155,15/2,8.5,68,,,CompletedRace,8,2.25,13.25,00:02:16.9400000,136.94,15/2,8.5,12,986492,"€7,068",7068,68,74,67,359067,Mrs Helen Butler & John A Griffin & Mrs Bernadette Fahey,Smooth Daddy,USA,Mossy's Lodge,False,False,,50,2,False,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,8137364,Hexagonal,105063,Jared Huggan,21879,Denis Gerard Hogan,5,t,9,1,9-4,148,11/1,12,66,,,CompletedRace,9,0.1,13.25,00:02:16.9400000,136.94,8/1,9,17,601071,"€7,068",7068,66,73,67,88796,T&M Partnership,Lope De Vega,IRE,Modernstone,False,False,,37,7,True,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,7409484,Showyoutheropes,105228,Danny O'Leary,10702,Gerard O'Leary,4,v,12,7,9-3,147,22/1,23,65,,,CompletedRace,10,1.75,15,00:02:17.2900000,137.29,16/1,17,12,-65409,"€7,068",7068,65,74,50,338998,Purosangue Racing Syndicate,Showcasing,GB,Blue Gardenia,False,False,,33,7,False,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,5301548,Solomon Coop,104407,Orla Tynan,5100,M J Tynan,5,,1,5,10-0,160,40/1,41,69,,,CompletedRace,11,2.25,17.25,00:02:17.7400000,137.74,14/1,15,259,97000-,"€7,068",7068,69,72,46,22842,M J Tynan,Twilight Son,GB,Rythmique,False,False,,,,False,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,4455458,Doctor Grace,104342,Cillian Rowan,14088,Adrian McGuinness,6,p,4,3,9-9,153,40/1,41,68,,,CompletedRace,12,0.05,17.5,00:02:17.7900000,137.79,16/1,17,72,521U00,"€7,068",7068,68,72,57,18824,Dundalk Racing Club,Buratino,IRE,Firecrown,False,False,,39,4,True,,IRE
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,9153287,Enchanted Lady,104356,Conor Cusack,15929,A Oliver,4,p,10,4,9-8,152,22/1,23,65,,,CompletedRace,13,2.75,20.25,00:02:18.3400000,138.34,12/1,13,17,045797,"€7,068",7068,65,71,69,189389,Francis Campbell,New Bay,GB,Peloponnese,False,False,,50,2,True,,GB
927971,Children's Heartbeat Trust Apprentice Handicap,180,Down Royal (IRE),09/04/2026 18:30:00,Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Good,Turf,5550825,Solomon,102996,Gabriella Hill,41898,P Sweeney,5,ht1,6,15,9-10,154,33/1,34,67,,,CompletedRace,14,9,29.25,00:02:20.1400000,140.14,16/1,17,196,0097-6,"€7,068",7068,67,74,73,205986,P Sweeney,Siyouni,FR,Ribbons,True,False,,40,2,True,,GB
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,9051039,Flagstone Lady,104676,Reese Holohan,26727,M D O'Callaghan,3,,14,17,8-4,132,5/2F,3.5,49,,,CompletedRace,1,0,0,00:02:51.3300000,171.33,4/1,5,4,806083,"€5,900",5900,49,59,59,370288,Flagstone Racing Syndicate,U S Navy Flag,USA,Petits Potins,False,False,,47,7,True,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,8432184,No More Hiding,81425,W J Lee,15929,A Oliver,3,,7,11,9-2,146,7/2,4.5,54,,,CompletedRace,2,2.5,2.5,00:02:51.8300000,171.83,10/1,11,23,0-9585,"€5,900",5900,54,62,50,16696,A Oliver,Time Test,GB,Eastern Destiny,False,False,,50,,False,,GB
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,6573375,Miss Australie,103881,Sam Coen,14088,Adrian McGuinness,5,,1,8,10-3,163,7/2,4.5,66,,,CompletedRace,3,3.25,5.75,00:02:52.4800000,172.48,11/2,6.5,8,108561,"€5,900",5900,66,62,55,377343,"S Reddy, N Walsh, P Murphy Partnership",Belardo,IRE,Qualia,False,False,,39,5,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,6175436,Vervain,103884,Jimmy Dalton,26764,David Harry Kelly,4,t,4,7,9-4,148,7/1,8,55,,,CompletedRace,4,0.1,5.75,00:02:52.4800000,172.48,8/1,9,20,0-4425,"€5,900",5900,55,57,53,187980,Jim Payne,Acclamation,GB,Proxy,False,False,,40,7,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,5141793,Limestone Red,82458,Rory Cleary,18935,Tracey Collins,6,p,6,1,9-3,147,9/1,10,47,,,CompletedRace,5,0.2,6,00:02:52.5300000,172.53,13/2,7.5,20,148823,"€5,900",5900,47,64,58,335241,Mrs Caroline Hendron,Cotai Glory,GB,Kocna,False,False,,50,,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,5366250,Maxwell Smart,101012,James Ryan,4244,T G McCourt,5,p,5,15,9-6,150,9/2,5.5,50,,,CompletedRace,6,0.5,6.5,00:02:52.6300000,172.63,5/1,6,8,965834,"€5,900",5900,50,62,57,372564,Mrs P McCourt/Whyte's Stamullen Synd'/D O'Leary/J McNally,Belardo,IRE,Rice Mother,False,False,,29,,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,3366681,God Of Thunder,99171,J M Sheridan,21879,Denis Gerard Hogan,7,tp,3,5,9-12,156,18/1,19,56,,,CompletedRace,7,3.75,10.25,00:02:53.3800000,173.38,9/1,10,12,300670,"€5,900",5900,56,64,57,317168,Raymond McMahon,Tagula,IRE,Tawjeeh,False,False,,37,,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,8214842,Coul Dore,89571,Leigh Roche,38228,W R Crawford,3,ht1,11,12,8-13,141,28/1,29,51,,,CompletedRace,8,2.5,12.75,00:02:53.8800000,173.88,12/1,13,20,0-0290,"€5,900",5900,51,61,55,345011,Nigel O'Hare/Kabin Racing Syndicate,Coulsty,IRE,Half Dore,True,False,,,,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,7648530,Money Shuffler,100805,Wesley Joyce,1405,W M Roper,6,b,10,14,8-12,140,100/1,101,45,,,CompletedRace,9,0.05,12.75,00:02:53.8800000,173.88,20/1,21,23,0680-0,"€5,900",5900,45,61,27,28360,W M Roper,Ivawood,IRE,Larsen Bee,False,False,,50,3,True,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,9263846,Invincible Destiny,103045,Keithen Kennedy,1285,Mrs John Harrington,3,t,9,6,8-10,138,66/1,67,53,,,CompletedRace,10,1.75,14.5,00:02:54.2300000,174.23,20/1,21,23,0070,"€5,900",5900,53,57,27,275327,Syndicates.Racing,Frankel,GB,Big Brothers Pride,False,False,,52,5,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,9263920,Quinchy Lady,98517,Siobhan Rutledge,14751,John C McConnell,3,p1,8,2,9-2,146,80/1,81,54,,,CompletedRace,11,3.75,18.25,00:02:54.9800000,174.98,25/1,26,21,007,"€5,900",5900,54,63,47,372810,Quiet Lads Syndicate,Alkumait,GB,Xinji,True,False,,30,,False,,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,7834655,Princess Rosie,100975,Robert Whearty,7015,P Cluskey,3,,13,16,8-13,141,100/1,101,51,,,CompletedRace,12,3.5,21.75,00:02:55.6800000,175.68,25/1,26,30,0806-0,"€5,900",5900,51,61,55,84576,John Eugene McGuinness,Nando Parrado,GB,Hanvarana,False,False,,,,True,2,IRE
927972,Grant Thornton Handicap (Div I),180,Down Royal (IRE),09/04/2026 19:00:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,3075246,Plains Indian,104407,Orla Tynan,5100,M J Tynan,10,,2,13,9-9,153,66/1,67,60,,,CompletedRace,13,18,39.75,00:02:59.2800000,179.28,16/1,17,,300/4-,"€5,900",5900,60,63,,22842,M J Tynan,Shantou,USA,Flaithiuil,False,False,,,7,False,1,IRE
928039,Grant Thornton Handicap (Div II),180,Down Royal (IRE),09/04/2026 19:30:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,58958882,Dancing Steve,103881,Sam Coen,14088,Adrian McGuinness,5,v,4,11,9-7,151,17/2,9.5,56,,,CompletedRace,1,0,0,00:02:48.7000000,168.7,12/1,13,20,-00083,"€5,900",5900,56,61,48,196807,Breen White,Highland Reel,IRE,Helen Of Albany,False,False,,39,5,False,,IRE
928039,Grant Thornton Handicap (Div II),180,Down Royal (IRE),09/04/2026 19:30:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,8309317,Connecteo,97031,Ben Coen,15929,A Oliver,3,tp1,9,14,9-4,148,4/1J,5,56,,,CompletedRace,2,0.5,0.5,00:02:48.8000000,168.8,13/2,7.5,8,-82476,"€5,900",5900,56,63,59,16696,A Oliver,Teofilo,IRE,Reunite,True,False,,50,,False,,IRE
928039,Grant Thornton Handicap (Div II),180,Down Royal (IRE),09/04/2026 19:30:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,7280723,Acanto,100877,Adam Caffrey,4446,Noel Meade,4,b1,5,1,9-9,153,20/1,21,53,,,CompletedRace,3,1,1.5,00:02:49,169,10/1,11,35,549,"€5,900",5900,53,61,29,375112,Mrs Paul Shanahan & Mrs Wendy O'Leary,Churchill,IRE,Gift Dancer,True,False,,46,,False,,IRE
928039,Grant Thornton Handicap (Div II),180,Down Royal (IRE),09/04/2026 19:30:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,6582481,Tassarolo,86848,Gary Carroll,21879,Denis Gerard Hogan,5,tp,3,13,10-0,160,9/1,10,58,,,CompletedRace,4,0.5,2,00:02:49.1000000,169.1,11/2,6.5,20,558375,"€5,900",5900,58,64,61,237828,Full Of Hope Syndicate,Farhh,GB,Alessandria,False,False,,37,,True,,GB
928039,Grant Thornton Handicap (Div II),180,Down Royal (IRE),09/04/2026 19:30:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,3861045,Spy,81425,W J Lee,8910,C Byrnes,7,v,2,17,10-1,161,4/1J,5,59,,,CompletedRace,5,0.75,2.75,00:02:49.2500000,169.25,8/1,9,17,3361-0,"€5,900",5900,59,62,38,329328,With My Little Eye Syndicate,Muhaarar,GB,Confidential Lady,False,False,,57,,False,,GB
928039,Grant Thornton Handicap (Div II),180,Down Royal (IRE),09/04/2026 19:30:00,Other,,,,3yo+,None,1m5f,13,2614,2860,Good,Turf,8236305,Without Love,100805,Wesley Joyce,41495,Cian Hughes,4,v,15,2,9-2,146,5/1,6,49,,,CompletedRace,6,0.1,2.75,00:02:49.2500000,169.25,,,,,,,,,,,,,,,,,,,,,,
928039,Grant Thornton Handicap (Div II),180,Down Royal (IRE),09/04/2026 19:30:00,Other,,,0-60,3yo+,None,1m5f,13,2614,2860,Good,Turf,4934667,Charlie Brow'n,76602,Wayne Lordan,7606,T J O'Mara,6,,1,8,10-1,161,11/2,6.5,59,,,CompletedRace,7,1.5,4.25,00:02:49.5500000,169.55,15/2,8.5,14,515-73,"€5,900",5900,59,60,45,119005,Miss R Hickey,Myboycharlie,IRE,Langue De Vipere,False,False,,50,,False,,FR
