RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
797074,Bank A Winner With MansionBet Conditional Jockeys' Handicap Hurdle,35,Market Rasen,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,2177925,Pearl Warrior,95186,Alan Doyle,21516,Iain Jardine,5,t,3,,11-6,182,7/4,2.75,108,112,69,CompletedRace,2,2.5,2.5,00:04:28.7555555,268.7555555
797074,Bank A Winner With MansionBet Conditional Jockeys' Handicap Hurdle,35,Market Rasen,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,1652399,Ex S'Elance,97769,Philip Armson,24960,Victor Thompson,7,,8,,9-11,155,50/1,51,83,74,27,CompletedRace,3,13,15.5,00:04:31.6444444,271.6444444
797074,Bank A Winner With MansionBet Conditional Jockeys' Handicap Hurdle,35,Market Rasen,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,963938,Eviscerating,86357,Nathan Moscrop,28064,Sara Ender,9,tp,1,,12-1,193,12/1,13,112,97,44,CompletedRace,4,9,24.5,00:04:33.6444444,273.6444444
797074,Bank A Winner With MansionBet Conditional Jockeys' Handicap Hurdle,35,Market Rasen,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,1433453,Magellan,95218,Joe Williamson,18875,Philip Kirby,7,,5,,10-12,172,33/1,34,98,71,11,CompletedRace,5,14,38.5,00:04:36.7555555,276.7555555
797074,Bank A Winner With MansionBet Conditional Jockeys' Handicap Hurdle,35,Market Rasen,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,998979,Lleyton,98029,Oakley Brown,31635,Justin Landy,9,,7,,10-11,171,7/1,8,94,,,PulledUp,0,0,0,00:04:28.2000000,268.2
797074,Bank A Winner With MansionBet Conditional Jockeys' Handicap Hurdle,35,Market Rasen,Hurdle,Class 4,,0-110,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,2951772,George Bancroft,96895,Kevin Brogan,18660,Charlie Longsdon,3,,6,,11-0,176,6/4F,2.5,112,,,UnseatedRider,0,0,0,00:04:28.2000000,268.2
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3200000,Tease And Seize,94406,Fergus Gregory,33553,Olly Murphy,3,h,2,,11-2,178,6/5F,2.2,,106,35,CompletedRace,1,0,0,00:04:33.6200000,273.62
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3234558,Glide Down,87503,Tom Cannon,13928,Alan King,3,,4,,10-12,172,7/2,4.5,,94,22,CompletedRace,2,4.25,4.25,00:04:34.5644444,274.5644444
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3560215,Tommaso,93846,Thomas Dowson,18875,Philip Kirby,3,,7,,10-12,172,11/1,12,,91,18,CompletedRace,3,3,7.25,00:04:35.2311111,275.2311111
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3875277,Simply Red,87437,Henry Brooke,25170,Oliver Greenall,3,t,9,,10-5,165,100/1,101,,68,,CompletedRace,4,16,23.25,00:04:38.7866666,278.7866666
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3222771,Liberated Lad,97216,Charlie Todd,12465,Ian Williams,3,tp,6,,10-9,169,9/2,5.5,,75,,CompletedRace,5,0.5,23.75,00:04:38.8977777,278.8977777
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3287658,Monjules,90710,Callum Bewley,14573,John Norton,3,,1,,11-5,181,10/1,11,116,73,,CompletedRace,6,9.5,33.25,00:04:41.0088888,281.0088888
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3660586,Great Commission,92510,Page Fuller,15633,Jo Davis,3,,5,,10-12,172,10/1,11,,59,,CompletedRace,7,8.5,41.75,00:04:42.8977777,282.8977777
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3229625,Rattling Rosie,83292,Lee Edwards,6236,John Groucott,3,,8,,10-5,165,66/1,67,,50,,CompletedRace,8,2,43.75,00:04:43.3422222,283.3422222
797073,MansionBet Bet £10 Get £10 Juvenile Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3123868,Bite Ya Legs,90517,Jamie Hamilton,10152,Tim Easterby,3,,3,,10-12,172,125/1,126,,57,,CompletedRace,9,0.05,43.75,00:04:43.3422222,283.3422222
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3481839,Guerlain De Vaux,81266,Daryl Jacob,188,Oliver Sherwood,5,,7,,10-12,172,22/1,23,,117,43,CompletedRace,1,0,0,00:05:41.1300000,341.13
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3459572,Lounge Lizard,87670,A P Heskin,13003,Henry Daly,4,,11,,10-12,172,9/4F,3.25,,116,42,CompletedRace,2,1.5,1.5,00:05:41.5050000,341.505
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3073273,Adjournment,87437,Henry Brooke,25170,Oliver Greenall,5,,1,,10-12,172,6/1,7,,113,39,CompletedRace,3,3,4.5,00:05:42.2550000,342.255
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3366607,Mumbo Jumbo,89945,Tom Bellamy,13116,Emma Lavelle,5,,13,,10-12,172,11/1,12,,109,33,CompletedRace,4,5.5,10,00:05:43.6300000,343.63
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3001423,Fortunate Fred,88907,Gavin Sheehan,20814,Jamie Snowden,6,t1,5,,10-12,172,8/1,9,,95,13,CompletedRace,5,18,28,00:05:48.1300000,348.13
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3265181,Dinghy Young,99170,Eddie Edge,306,Nigel Twiston-Davies,5,,3,,10-2,162,66/1,67,,91,13,CompletedRace,6,0.5,28.5,00:05:48.2550000,348.255
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3545664,Hardy Boy,85932,David Bass,28480,Ben Pauling,4,,8,,10-12,172,33/1,34,,89,10,CompletedRace,7,2.5,31,00:05:48.8800000,348.88
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3461270,Mixedwave,92112,Paul O'Brien,474,Pam Sly,4,,12,,10-12,172,50/1,51,,81,,CompletedRace,8,15,46,00:05:52.6300000,352.63
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3277145,Farceur De Maulne,83595,Alain Cawley,10030,Richard Hawker,6,,4,,10-12,172,100/1,101,,71,,CompletedRace,9,6,52,00:05:54.1300000,354.13
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3087863,Twistedfirestarter,96830,James Bowen,30665,Richard Spencer,5,,14,,10-12,172,66/1,67,,59,,CompletedRace,10,13,65,00:05:57.3800000,357.38
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3269868,Baby Ben,76635,Paddy Brennan,13986,Fergal O'Brien,5,,2,,10-12,172,40/1,41,,101,,Fell,0,0,0,00:05:41.1300000,341.13
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3415105,Has Troke,92302,Harry Bannister,13987,Alex Hales,4,,10,,10-12,172,22/1,23,,108,,Fell,0,0,0,00:05:41.1300000,341.13
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3333276,Foxinthebox,86032,Aidan Coleman,33553,Olly Murphy,5,,6,,10-12,172,5/2,3.5,,,,PulledUp,0,0,0,00:05:41.1300000,341.13
797072,MansionBet Faller Insurance Novices' Hurdle (GBB Race),35,Market Rasen,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3525072,Harry Du Berlais,93541,Charlie Hammond,16125,Nick Kent,4,,9,,10-12,172,10/1,11,,,,PulledUp,0,0,0,00:05:41.1300000,341.13
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,3282262,The Boat,86912,Adam Wedge,13451,Evan Williams,5,p1,11,,10-6,166,100/30F,4.333333333333334,76,82,71,CompletedRace,1,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,875014,Muroor,93846,Thomas Dowson,24960,Victor Thompson,8,b,12,,10-5,165,22/1,23,75,79,66,CompletedRace,2,3.25,3.25,00:05:18.0825000,318.0825
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,964482,Caro Des Flos,89945,Tom Bellamy,2074,Julian Smith,9,,2,,11-12,188,12/1,13,96,94,83,CompletedRace,3,3.75,7,00:05:19.0200000,319.02
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,1644747,Relkadam,90517,Jamie Hamilton,10152,Tim Easterby,7,tp,1,,12-4,196,22/1,23,102,100,88,CompletedRace,4,1,8,00:05:19.2700000,319.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2481585,Catlow,92510,Page Fuller,15633,Jo Davis,8,ht,13,,10-0,160,11/1,12,70,52,37,CompletedRace,5,16,24,00:05:23.2700000,323.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2910561,Nocte Volatus,92990,Stan Sheppard,27741,Tom Lacey,6,t1,8,,11-6,182,17/2,9.5,90,111,,Fell,0,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,859924,Dallas Cowboy,98070,Emma Smith-Chaston,36457,Paula Smith,11,,6,,11-1,177,33/1,34,92,,,PulledUp,0,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,867662,Newberry New,92302,Harry Bannister,29735,Harriet Bethell,9,p,3,,11-12,188,11/1,12,96,,,PulledUp,0,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,883505,Torrent Des Mottes,99756,Nathan Brennan,2759,John Cornwall,10,p,9,,10-4,164,50/1,51,81,,,PulledUp,0,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2338174,Avoir De Soins,96895,Kevin Brogan,397,Jonjo O'Neill,7,,5,,11-6,182,12/1,13,93,,,PulledUp,0,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2496344,Begoodtoyourself,93277,Harry Reed,13126,Christopher Kellett,6,tp,10,,10-10,170,9/2,5.5,80,,,PulledUp,0,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2639885,No Quarter Asked,96830,James Bowen,2864,Peter Bowen,6,,4,,11-9,185,11/1,12,93,,,PulledUp,0,0,0,00:05:17.2700000,317.27
797076,Follow @mansionbetrace On Twitter Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-100,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2861872,Gumbo Flyer,88907,Gavin Sheehan,9609,Paul Webber,5,b1,7,,11-8,184,13/2,7.5,92,,,PulledUp,0,0,0,00:05:17.2700000,317.27
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,1378334,Light Flicker,83050,David England,26798,Ryan Potter,9,p,2,,11-9,185,5/1,6,97,110,33,CompletedRace,1,0,0,00:06:54.4300000,414.43
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,2617675,Felton Bellevue,92302,Harry Bannister,13888,Ben Case,6,tp,7,,10-12,172,4/1,5,86,95,20,CompletedRace,2,2,2,00:06:54.9300000,414.93
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,2394751,Fraterculus,92084,Craig Nichol,25170,Oliver Greenall,4,tp,10,,10-0,160,7/1,8,83,75,,CompletedRace,3,11,13,00:06:57.6800000,417.68
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,828319,Chase The Wind,82485,Sean Quinlan,10122,Joanne Foster,12,t,4,,11-7,183,16/1,17,95,90,15,CompletedRace,4,3.5,16.5,00:06:58.5550000,418.555
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,2971052,Miraculous Getaway,87958,Jonathan England,31667,Sam England,6,t,6,,10-12,172,100/30J,4.333333333333334,86,83,3,CompletedRace,5,2.5,19,00:06:59.1800000,419.18
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,1623493,Ocean Voyage,97216,Charlie Todd,12465,Ian Williams,6,tp,5,,10-13,173,22/1,23,90,72,,CompletedRace,6,15,34,00:07:02.9300000,422.93
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,2926744,Dubai Guest,94406,Fergus Gregory,33553,Olly Murphy,6,tb,3,,11-5,181,100/30J,4.333333333333334,96,67,,CompletedRace,7,9,43,00:07:05.1800000,425.18
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,1948289,Realms Of Fire,93118,Shane Quinlan,8203,Louise Allan,8,,9,,10-1,161,11/1,12,80,47,,CompletedRace,8,6.5,49.5,00:07:06.8050000,426.805
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,882375,Scorpo,93846,Thomas Dowson,24960,Victor Thompson,10,b,11,,10-2,162,125/1,126,76,,,CompletedRace,9,56,105.5,00:07:20.8050000,440.805
797075,MansionBet Best Odds Guaranteed Handicap Chase,35,Market Rasen,SteepleChase,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Soft,Turf,904804,Clondaw Bisto,99201,Thomas Doggrell,15566,Suzy Smith,10,b,1,,11-5,181,40/1,41,100,,,PulledUp,0,0,0,00:06:54.4300000,414.43
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,875110,High Grounds,90710,Callum Bewley,26798,Ryan Potter,8,t1,9,,10-12,172,10/1,11,77,83,,CompletedRace,1,0,0,00:06:39.6100000,399.61
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,3326362,Malinas Island,96895,Kevin Brogan,20451,Neil Mulholland,6,t,4,,11-3,179,8/13F,1.6153846153846154,85,89,,CompletedRace,2,4.75,4.75,00:06:40.7975000,400.7975
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,3362547,Amma Lord,81409,Brian Hughes,28511,Rebecca Menzies,5,t,7,,10-13,173,28/1,29,78,71,,CompletedRace,3,7,11.75,00:06:42.5475000,402.5475
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,1897879,Wherewouldugetit,92302,Harry Bannister,28064,Sara Ender,7,tp,10,,10-11,171,20/1,21,76,69,,CompletedRace,4,0.3,12,00:06:42.6100000,402.61
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,1443022,Misscarlett,95218,Joe Williamson,18875,Philip Kirby,7,p,3,,11-3,179,13/2,7.5,87,82,,CompletedRace,5,0.5,12.5,00:06:42.7350000,402.735
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,2405804,Sense Of Adventure,93118,Shane Quinlan,8203,Louise Allan,7,tv,8,,10-7,167,12/1,13,77,68,,CompletedRace,6,3.5,16,00:06:43.6100000,403.61
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,2405800,The Feckenham Fox,97216,Charlie Todd,34679,Max Young,7,,6,,11-0,176,18/1,19,82,70,,CompletedRace,7,2.25,18.25,00:06:44.1725000,404.1725
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,894345,Lake Shore Drive,92112,Paul O'Brien,10030,Richard Hawker,9,t,2,,11-10,186,18/1,19,89,75,,CompletedRace,8,1.5,19.75,00:06:44.5475000,404.5475
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,3014354,Locallink,93541,Charlie Hammond,28762,Steph Hollinshead,7,t,1,,11-12,188,16/1,17,91,78,,CompletedRace,9,0.1,20,00:06:44.6100000,404.61
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,847740,Kilcaragh Boy,97769,Philip Armson,8670,Richard Armson,12,t,11,,9-12,156,28/1,29,70,54,,CompletedRace,10,2.25,22.25,00:06:45.1725000,405.1725
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,998275,Seapoint,88965,Miss Becky Smith,10122,Joanne Foster,7,v,5,,11-1,177,33/1,34,83,,,PulledUp,0,0,0,00:06:39.6100000,399.61
797077,MansionBet Watch And Bet Handicap Hurdle,35,Market Rasen,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Soft,Turf,1148920,Angel's Envy,86912,Adam Wedge,32261,L J Morgan,9,p,12,,10-0,160,50/1,51,65,,,PulledUp,0,0,0,00:06:39.6100000,399.61
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3499166,Chianti Classico,85932,David Bass,695,Kim Bailey,4,,2,,11-4,180,5/2J,3.5,,118,43,CompletedRace,1,0,0,00:04:27.5700000,267.57
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3483736,Bolintlea,93541,Charlie Hammond,17063,Dr Richard Newland,6,,13,,10-11,171,8/1,9,,99,22,CompletedRace,2,11,11,00:04:30.3200000,270.32
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3322006,Nollyador,89945,Tom Bellamy,13116,Emma Lavelle,4,,9,,11-4,180,11/1,12,,105,27,CompletedRace,3,1.5,12.5,00:04:30.6950000,270.695
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3974507,Sporty Jim,87670,A P Heskin,33553,Olly Murphy,4,,11,,11-4,180,6/1,7,,104,25,CompletedRace,4,1,13.5,00:04:30.9450000,270.945
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3883001,Festive Glory,76635,Paddy Brennan,13986,Fergal O'Brien,5,,3,,11-4,180,5/2J,3.5,,98,17,CompletedRace,5,6.5,20,00:04:32.5700000,272.57
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3254700,Parsons Pleasure,88907,Gavin Sheehan,13987,Alex Hales,5,,10,,11-4,180,40/1,41,,86,,CompletedRace,6,13,33,00:04:35.8200000,275.82
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3974508,Indian Sunbird,87437,Henry Brooke,28064,Sara Ender,4,,7,,11-4,180,200/1,201,,85,,CompletedRace,7,1.5,34.5,00:04:36.1950000,276.195
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3586914,Fishing For Likes,86912,Adam Wedge,32261,L J Morgan,5,h1,4,,11-4,180,33/1,34,,84,,CompletedRace,8,0.5,35,00:04:36.3200000,276.32
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3966633,Zwicky,93846,Thomas Dowson,18875,Philip Kirby,4,,12,,11-4,180,80/1,81,,75,,CompletedRace,9,11,46,00:04:39.0700000,279.07
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3974506,Forget The Way,87503,Tom Cannon,13928,Alan King,4,,5,,11-4,180,7/1,8,,71,,CompletedRace,10,12,58,00:04:42.0700000,282.07
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3970689,High Yield,81409,Brian Hughes,18660,Charlie Longsdon,4,,6,,11-4,180,10/1,11,,53,,CompletedRace,11,12,70,00:04:45.0700000,285.07
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3958762,Jacktot,96830,James Bowen,2864,Peter Bowen,4,,14,,10-11,171,50/1,51,,46,,CompletedRace,12,0.2,70.25,00:04:45.1325000,285.1325
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3966635,Boris The Brave,98029,Oakley Brown,25536,Tony Coyle,4,,1,,10-13,173,100/1,101,,51,,CompletedRace,13,1.75,72,00:04:45.5700000,285.57
797078,Mansionbet Proud To Support British Racing Open Maiden NH Flat Race (Category 3 Elimination) (GBB),35,Market Rasen,Hurdle,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Soft,Turf,3947487,Medicine Wheel,92735,Jack Garritty,27520,Neil Mechie,5,,8,,11-4,180,150/1,151,,12,,CompletedRace,14,44,116,00:04:56.5700000,296.57
797081,Evans & Co Amateur Jockeys' Handicap Chase,90,Wincanton,SteepleChase,Class 4,,0-110,4yo+,None,2m4f,20,4021,4400,Good,Turf,1969713,Galileo Silver,84585,Mr William Biddick,31438,Sam Thomas,6,b1,2,,11-12,188,11/8F,2.375,110,114,111,CompletedRace,1,0,0,00:05:07.7600000,307.76
