RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
924831,Ladies Night 2027 On Sale Now Handicap (GBBPlus Race),8,Carlisle,08/11/2026 16:45:00,Other,Class 4,,0-85,3yo+,None,1m6f,14,2815,3080,Good,Turf,3726904,Gibside right,82122,Duran Fentiman right,10152,Tim Easterby right,7,,6,4,9-5,149,22/1,23,70,,,CompletedRace,6,9.5,45.5,00:03:09.7900000,189.79,8/1,9,18,060383,"£5,496",5496,70,88,81,356460,Elsa Crankshaw & Partner,Time Test,GB,Ardbrae Tara,False,False,,43,,False,,GB
924835,Racing Again Wednesday 19th August Handicap,8,Carlisle,08/11/2026 17:15:00,Other,Class 6,,0-65,3yo,None,7f,7,1407,1540,Good,Turf,7861447,Truly Special right,90243,Jason Hart right,486,John Wainwright right,3,,9,3,8-13,141,25/1,26,53,,,CompletedRace,1,0,0,00:01:25.3500000,85.35,5/1,6,64,39-661,"£3,611",3611,53,71,48,202561,K Nicholson,Kameko,USA,Pepper Lane,False,False,,67,,False,,GB
924835,Racing Again Wednesday 19th August Handicap,8,Carlisle,08/11/2026 17:15:00,Other,Class 6,,0-65,3yo,None,7f,7,1407,1540,Good,Turf,9120004,Viviana right,93884,Oisin Orr right,40131,Charlie Johnston right,3,,4,5,9-8,152,7/2,4.5,62,,,CompletedRace,2,0.3,0.3,00:01:25.4100000,85.41,7/1,8,28,33654,"£3,611",3611,62,72,53,44043,Elite Racing Club,Oasis Dream,GB,Loretta,False,False,,55,,True,,GB
924835,Racing Again Wednesday 19th August Handicap,8,Carlisle,08/11/2026 17:15:00,Other,Class 6,,0-65,3yo,None,7f,7,1407,1540,Good,Turf,7020410,Only Dream Big right,95279,Ben Robinson right,10152,Tim Easterby right,3,b,3,1,9-8,152,9/4,3.25,62,,,CompletedRace,3,0.3,0.5,00:01:25.4500000,85.45,4/1,5,13,811556,"£3,611",3611,62,72,67,10677,Mrs Jennifer E Pallister,Dream Ahead,USA,River Song,False,False,,43,,True,,GB
924835,Racing Again Wednesday 19th August Handicap,8,Carlisle,08/11/2026 17:15:00,Other,Class 6,,0-65,3yo,None,7f,7,1407,1540,Good,Turf,7436394,Storm Esme right,82122,Duran Fentiman right,10152,Tim Easterby right,3,p1,1,9,9-9,153,14/1,15,63,,,CompletedRace,4,2.5,3,00:01:25.9500000,85.95,12/1,13,40,-70858,"£3,611",3611,63,68,46,343135,Habton Racing,Palace Pier,GB,Fen Breeze,True,False,,43,,True,,GB
924835,Racing Again Wednesday 19th August Handicap,8,Carlisle,08/11/2026 17:15:00,Other,Class 6,,0-65,3yo,None,7f,7,1407,1540,Good,Turf,8313819,Oasis Cover right,100697,Aiden Brookes right,5020,Micky Hammond right,3,,7,2,9-4,148,50/1,51,58,,,CompletedRace,5,2.5,5.5,00:01:26.4500000,86.45,20/1,21,18,-30287,"£3,611",3611,58,68,58,145684,Anthony Bithell,Oasis Dream,GB,Soft Cover,False,False,,20,,False,,GB
924835,Racing Again Wednesday 19th August Handicap,8,Carlisle,08/11/2026 17:15:00,Other,Class 6,,0-65,3yo,None,7f,7,1407,1540,Good,Turf,7020287,Sparkling Pink right,92735,Jack Garritty right,33638,Adrian Nicholls right,3,p,6,8,9-4,148,6/1,7,58,,,CompletedRace,6,18,23.5,00:01:30.0500000,90.05,11/2,6.5,10,030437,"£3,611",3611,58,73,69,197111,A Brooke Rankin,Due Diligence,USA,Fenella Rose,False,False,,57,,False,,GB
924835,Racing Again Wednesday 19th August Handicap,8,Carlisle,08/11/2026 17:15:00,Other,Class 6,,0-65,3yo,None,7f,7,1407,1540,Good,Turf,9083767,Leelawadee right,100377,Mark Winn right,5079,Michael Dods right,3,,2,4,9-9,153,15/8F,2.875,63,,,CompletedRace,7,1,24.5,00:01:30.2500000,90.25,2/1,3,26,7542,"£3,611",3611,63,69,48,329354,Made In Thailand,Lope Y Fernandez,IRE,Almond Branches,False,False,,37,,False,,GB
924842,"Hamilton Park ""Hands And Heels"" Apprentice Handicap (Part Of The Racing Excellence Series)",22,Hamilton,08/11/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,6741753,Tanjen right,103498,Jake Dickson right,10152,Tim Easterby right,4,,1,1,9-9,153,7/2,4.5,60,,,CompletedRace,1,0,0,00:00:58.1100000,58.11,4/1,5,17,-59775,"£3,664",3664,60,68,67,32682,N Pickett,Kodi Bear,IRE,Quality Time,False,False,,43,,False,,IRE
924842,"Hamilton Park ""Hands And Heels"" Apprentice Handicap (Part Of The Racing Excellence Series)",22,Hamilton,08/11/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,2708949,Never Dark right,102299,Jude Fernandes right,21516,Iain Jardine right,9,,5,3,9-5,149,9/2,5.5,56,,,CompletedRace,2,3.5,3.5,00:00:58.8100000,58.81,8/1,9,10,87-667,"£3,664",3664,56,67,59,157717,Alison Walker Sarah Cousins,No Nay Never,USA,Dark Missile,False,False,,58,,True,,GB
924842,"Hamilton Park ""Hands And Heels"" Apprentice Handicap (Part Of The Racing Excellence Series)",22,Hamilton,08/11/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,7475647,Summerstorms Dream right,104961,Finlay Bassett right,7795,Jim Goldie right,4,p,8,2,8-2,130,12/1,13,46,,,CompletedRace,3,0.3,3.75,00:00:58.8600000,58.86,11/1,12,3,577266,"£3,664",3664,46,68,57,306424,Summerstorm Bloodstock Ltd,Inns Of Court,IRE,Sparks,False,False,,45,7,True,,IRE
924842,"Hamilton Park ""Hands And Heels"" Apprentice Handicap (Part Of The Racing Excellence Series)",22,Hamilton,08/11/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,6000768,South Shore Island right,105049,Molly Keegan-Price right,39853,Lizzie Quinlan right,4,p,7,6,8-7,135,5/1,6,49,,,CompletedRace,4,0.75,4.5,00:00:59.0100000,59.01,5/1,6,13,75-342,"£3,664",3664,49,71,61,329443,Cheltenham For Breakfast,Blue Point,IRE,Faithful Duchess,False,False,,29,5,False,,IRE
924842,"Hamilton Park ""Hands And Heels"" Apprentice Handicap (Part Of The Racing Excellence Series)",22,Hamilton,08/11/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,8106633,Cotai Starlight right,98972,Joe Bradnam right,19056,Katie Scott right,3,,3,5,9-6,150,9/1,10,60,,,CompletedRace,5,1,5.5,00:00:59.2100000,59.21,5/1,6,15,-35814,"£3,664",3664,60,69,54,306424,Summerstorm Bloodstock Ltd,Cotai Glory,GB,Clef,False,False,,23,,True,,IRE
924842,"Hamilton Park ""Hands And Heels"" Apprentice Handicap (Part Of The Racing Excellence Series)",22,Hamilton,08/11/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,6350099,Ukiyo right,102090,Yudish Geerdharry right,37654,Andrew Kinirons right,5,,6,4,9-2,146,3/1F,4,53,,,CompletedRace,6,0.3,5.75,00:00:59.2600000,59.26,7/1,8,3,020384,"£3,664",3664,53,68,58,356574,Paul D Mulligan,Kuroshio,AUS,Cumbrian Applause,False,False,,71,,True,,IRE
924842,"Hamilton Park ""Hands And Heels"" Apprentice Handicap (Part Of The Racing Excellence Series)",22,Hamilton,08/11/2026 17:30:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,3558240,Hurt You Never right,102190,Matthew Lloyd Slater right,33638,Adrian Nicholls right,7,b,2,8,9-9,153,11/2,6.5,60,,,CompletedRace,7,0.75,6.5,00:00:59.4100000,59.41,5/2,3.5,8,985592,"£3,664",3664,60,72,63,333400,A Nicholls & Bob Joy,Dandy Man,IRE,Kyllarney,False,False,,57,,True,,IRE
924838,Kinrara Gin EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted/Hamilton 2yo Qual') (GBB),22,Hamilton,08/11/2026 18:00:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,8688645,Harley right,82231,Daniel Tudhope right,38073,Edward Bethell right,2,,2,3,9-7,151,6/5F,2.2,75,,,CompletedRace,1,0,0,00:01:09.9700000,69.97,2/1,3,15,5232,"£6,210",6210,75,79,73,89992,Clarendon Thoroughbred Racing,Soldier's Call,GB,Chantaleen,False,False,,73,,False,,IRE
924838,Kinrara Gin EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted/Hamilton 2yo Qual') (GBB),22,Hamilton,08/11/2026 18:00:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9119998,Sea Mirage right,90103,Shane Gray right,22525,Kevin Ryan right,2,,4,1,9-7,151,7/1,8,74,,,CompletedRace,2,3.25,3.25,00:01:10.6200000,70.62,5/1,6,25,6264,"£6,210",6210,74,81,74,199744,Hambleton Racing Ltd XXII,Naval Crown,GB,Winter Oasis,False,False,,38,,False,,IRE
924838,Kinrara Gin EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted/Hamilton 2yo Qual') (GBB),22,Hamilton,08/11/2026 18:00:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9276860,Profitability right,100476,William Pyle right,39011,Craig Lidster right,2,,6,2,8-13,141,10/1,11,,,,CompletedRace,3,0.3,3.5,00:01:10.6700000,70.67,12/1,13,32,56,"£6,210",6210,,66,61,220390,Peter Onslow & Mr & Mrs Gary Middlebrook,Profitable,IRE,Mac Jetes,False,False,,33,,False,,IRE
924838,Kinrara Gin EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted/Hamilton 2yo Qual') (GBB),22,Hamilton,08/11/2026 18:00:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,9531392,Longshanks Luke right,79371,Paul Mulrennan right,19966,Patrick Neville right,2,b,3,4,9-7,151,8/1,9,,,,CompletedRace,4,1,4.5,00:01:10.8700000,70.87,9/1,10,6,84,"£6,210",6210,,76,60,276867,Chris Cleevely,Rajasinghe,IRE,Auckland Lodge,False,False,,50,,False,,GB
924838,Kinrara Gin EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted/Hamilton 2yo Qual') (GBB),22,Hamilton,08/11/2026 18:00:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,8881436,Baldetti right,96177,Sean Kirrane right,5079,Michael Dods right,2,,1,5,9-7,151,2/1,3,75,,,CompletedRace,5,5,9.5,00:01:11.8700000,71.87,5/4,2.25,25,32,"£6,210",6210,75,83,66,366792,G H Thompson And Michael Dods,Minzaal,IRE,Alanza,False,False,,37,,True,,IRE
924838,Kinrara Gin EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted/Hamilton 2yo Qual') (GBB),22,Hamilton,08/11/2026 18:00:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good,Turf,8881386,Lightenings Legacy right,102299,Jude Fernandes right,13,Mark Usher right,2,v1,5,6,8-11,139,100/1,101,,,,CompletedRace,6,2.25,11.75,00:01:12.3200000,72.32,50/1,51,43,9,"£6,210",6210,,25,,333828,Connor Rhys Taylor,Land Force,IRE,Crying Lightening,True,False,,43,7,True,1,GB
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,9535719,Matter Of Britain right,82231,Daniel Tudhope right,22839,David O'Meara right,3,,5,8,9-7,151,4/1,5,,,,CompletedRace,1,0,0,00:01:45.6300000,105.63,3/1,4,12,23,"£6,210",6210,,78,30,344014,Elwick Stud,Victor Ludorum,GB,Queen Of Camelot,False,False,,61,,False,,GB
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,9429284,Al Fujairah right,81166,Andrew Mullen right,21516,Iain Jardine right,3,,1,1,9-7,151,18/1,19,,,,CompletedRace,2,3,3,00:01:46.2300000,106.23,16/1,17,26,43,"£6,210",6210,,66,45,374289,Kinmount Racing,Churchill,IRE,Shamanova,False,False,,58,,False,,IRE
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,8392217,Sheikhnshah right,100379,Ryan Sexton right,12225,Julie Camacho right,3,,6,2,9-7,151,4/9F,1.4444444444444444,77,,,CompletedRace,3,1.25,4.25,00:01:46.4800000,106.48,13/8,2.625,54,3-33,"£6,210",6210,77,83,69,343299,Stuart Boyd & Niall O'Keeffe,Persian King,IRE,Siyoushake,False,True,,47,,False,,FR
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,9568643,League Of Justice right,103498,Jake Dickson right,39381,Gemma Tutty right,3,,4,7,9-2,146,17/2,9.5,,,,CompletedRace,4,7,11.25,00:01:47.8800000,107.88,8/1,9,19,6,"£6,210",6210,,55,,339502,Mostly Cloudy Syndicate,Justify,USA,Apt,False,False,,41,5,True,,USA
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,9660667,Eagles Instinct right,79371,Paul Mulrennan right,7795,Jim Goldie right,3,,2,4,9-7,151,18/1,19,,,,CompletedRace,5,0.75,12,00:01:48.0300000,108.03,12/1,13,,,"£6,210",6210,,,,344841,Mrs Michele Craig & Jim Goldie,Gleneagles,IRE,Eternal Instinct,False,False,,45,,False,,IRE
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,9377502,Freddy Fearless right,100476,William Pyle right,39387,David &amp; Nicola Barron right,3,,3,5,9-7,151,28/1,29,,,,CompletedRace,6,0.05,12,00:01:48.0300000,108.03,12/1,13,35,47,"£6,210",6210,,69,18,373840,P J Huntbach And Partner,Mkfancy,FR,Lovely Chacha,False,False,,50,,False,,FR
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,8788804,Upper East right,101300,Sean D Bowen right,19056,Katie Scott right,3,,7,3,9-7,151,14/1,15,,,,CompletedRace,7,4.25,16.25,00:01:48.8800000,108.88,7/2,4.5,59,46,"£6,210",6210,,87,71,212081,Lamont Racing,Mehmas,IRE,Al Dawodiya,False,False,,23,,True,1,IRE
924837,David &amp; William McHarg Memorial Maiden Stakes (GBB Race),22,Hamilton,08/11/2026 18:30:00,Other,Class 4,,,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,9350211,Midnight Serenade right,96177,Sean Kirrane right,10241,R Mike Smith right,3,,8,6,9-2,146,300/1,301,,,,CompletedRace,8,5,21.25,00:01:49.8800000,109.88,100/1,101,10,5,"£6,210",6210,,,,267983,Alexander James Bogle,Twilight Son,GB,Midnight Bahia,False,False,,42,,True,,GB
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,7436367,Strength Of Spirit right,102773,Jack Nicholls right,5019,K R Burke right,3,,12,10,9-1,145,15/2,8.5,85,,,CompletedRace,1,0,0,00:01:52.5200000,112.52,20/1,21,12,389340,"£13,400",13400,85,93,87,249690,Hambleton Racing Ltd XXXV & E Burke,Ulysses,IRE,Tallow,False,False,,61,3,False,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,6130357,Impartiality right,78238,Dougie Costello right,35791,Phillip Makin right,4,p,5,13,9-12,156,28/1,29,85,,,CompletedRace,2,1,1,00:01:52.7200000,112.72,11/1,12,59,34-982,"£13,400",13400,85,94,63,223945,J Toes & J O'Loan,Sergei Prokofiev,CAN,Fair's Fair,False,False,,45,,True,,GB
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,5330874,Spoken Truth right,82231,Daniel Tudhope right,22839,David O'Meara right,5,,6,3,9-12,156,3/1F,4,85,,,CompletedRace,3,0.5,1.5,00:01:52.8200000,112.82,8/1,9,17,223264,"£13,400",13400,85,94,80,310265,The Horse Watchers 1,Frankel,GB,Joailliere,False,False,,61,,False,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,6116428,Point Of Contact right,76872,P J McDonald right,15605,Andrew Balding right,4,,3,5,10-1,161,5/1,6,88,,,CompletedRace,4,2,3.5,00:01:53.2200000,113.22,8/1,9,38,56-618,"£13,400",13400,88,95,87,3033,Saeed Suhail,Blue Point,IRE,Allegrezza,False,False,,55,,False,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,5580108,Double Parked right,78223,David Allan right,10152,Tim Easterby right,4,t,8,6,9-11,155,8/1,9,84,,,CompletedRace,5,0.3,3.75,00:01:53.2700000,113.27,9/1,10,45,-73031,"£13,400",13400,84,92,81,339807,Linkenholt Racing Two & Partner,Bated Breath,GB,Coppa D'Oro,False,False,,43,,False,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,5842801,Galyx right,92938,Nicola Currie right,40161,Jack Channon right,5,,9,1,9-9,153,9/2,5.5,82,,,CompletedRace,6,3.25,7,00:01:53.9200000,113.92,8/1,9,60,973-04,"£13,400",13400,82,94,84,150668,Jon and Julia Aisbitt,Calyx,GB,Gallic Star,False,False,,67,,True,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,7900595,Brigid's Well right,81166,Andrew Mullen right,25009,Hugo Palmer right,3,t,13,11,9-3,147,18/1,19,84,,,CompletedRace,7,1.25,8.25,00:01:54.1700000,114.17,25/1,26,37,24-506,"£13,400",13400,84,91,68,360540,"Turf Club 2024, Lillingston, Warrender",Ulysses,IRE,Selfara,False,False,,58,,True,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,5635907,Cadarn right,90103,Shane Gray right,22525,Kevin Ryan right,5,t,7,2,9-12,156,18/1,19,85,,,CompletedRace,8,1,9.25,00:01:54.3700000,114.37,9/1,10,24,-05013,"£13,400",13400,85,93,84,60161,Roger Peel,Magna Grecia,IRE,Alltherightmoves,False,False,,38,,False,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,7339104,Dwindling Funds right,79371,Paul Mulrennan right,7795,Jim Goldie right,5,p,10,12,9-6,150,10/1,11,79,,,CompletedRace,9,0.3,9.5,00:01:54.4200000,114.42,13/2,7.5,17,004221,"£13,400",13400,79,93,77,246614,D P Van Der Hoeven & D G Pryde,Intrinsic,GB,Kashtan,False,False,,45,,False,,GB
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,8079885,Return To Unit right,101300,Sean D Bowen right,24890,Roger Varian right,4,b,2,7,10-1,161,12/1,13,88,,,CompletedRace,10,1.25,10.75,00:01:54.6700000,114.67,3/1,4,61,721-71,"£13,400",13400,88,96,66,361251,Victorious Forever,Kingman,GB,Without You Babe,False,False,,61,,True,,GB
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,7390860,Altareq right,103748,Lauren Young right,7795,Jim Goldie right,4,,4,4,9-9,153,10/1,11,87,,,CompletedRace,11,4.75,15.5,00:01:55.6200000,115.62,8/1,9,31,330310,"£13,400",13400,87,94,65,350127,Belgate Racing Limited,Frankel,GB,Aneen,False,False,,45,5,False,,GB
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,7426997,Blue To Blue right,102090,Yudish Geerdharry right,34251,Ruth Jefferson right,3,,14,9,8-13,141,50/1,51,80,,,CompletedRace,12,3,18.5,00:01:56.2200000,116.22,25/1,26,23,-92503,"£13,400",13400,80,93,84,197947,Drew & Ailsa Russell,Blue Point,IRE,Hazaraba,False,False,,,,False,,IRE
924836,Kinrara Distillery Scottish Trophy Handicap,22,Hamilton,08/11/2026 19:00:00,Other,Class 3,,0-90,3yo+,None,1m1f,9,1809,1980,Good,Turf,4839377,Swift Salian right,100476,William Pyle right,39387,David &amp; Nicola Barron right,5,,11,8,9-4,148,50/1,51,77,,,CompletedRace,13,7,25.5,00:01:57.6200000,117.62,14/1,15,61,24-222,"£13,400",13400,77,92,83,326821,David Ellis,Holy Roman Emperor,IRE,Dynalosca,False,False,,50,,False,,IRE
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,5737974,Sanafi Zabeel right,79371,Paul Mulrennan right,7795,Jim Goldie right,5,,6,10,9-9,153,11/10F,2.1,64,,,CompletedRace,1,0,0,00:01:46.9300000,106.93,3/1,4,3,193345,"£4,187",4187,64,77,68,178654,Johnnie Delta Racing,Intello,GER,Full Rose,False,False,,45,,False,,FR
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,5488174,Quiet Resolve right,96177,Sean Kirrane right,78,Alan Brown right,5,,1,6,10-1,161,6/1,7,70,,,CompletedRace,2,1.75,1.75,00:01:47.2800000,107.28,8/1,9,17,-12646,"£4,187",4187,70,77,65,356849,S McMillan & F Reay,Showcasing,GB,Stylish Design,False,False,,40,,False,,IRE
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,4652622,Second Fiddle right,81166,Andrew Mullen right,21516,Iain Jardine right,7,,7,8,9-9,153,5/1,6,64,,,CompletedRace,3,0.2,2,00:01:47.3300000,107.33,7/2,4.5,25,804323,"£4,187",4187,64,76,50,372816,"Valerie Renwick, Kevin Kerr & Ijr",Fulbright,GB,Somedaysrdiamonds,False,False,,58,,True,,IRE
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,5759905,Epidavros right,76872,P J McDonald right,19056,Katie Scott right,5,p1,5,9,9-12,156,9/1,10,67,,,CompletedRace,4,0.3,2.25,00:01:47.3800000,107.38,5/1,6,55,-44435,"£4,187",4187,67,80,66,50219,Star Racing,Magna Grecia,IRE,Piscean Dream,True,False,,23,,False,,IRE
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,8991585,Vitality right,101300,Sean D Bowen right,40131,Charlie Johnston right,3,h1,10,1,9-4,148,40/1,41,66,,,CompletedRace,5,3.75,6,00:01:48.1300000,108.13,16/1,17,38,32469,"£4,187",4187,66,71,45,292425,"Miss D Finkler, A Herd, Dr P Holloway 1",New Bay,GB,Effervesce,True,False,,55,,False,,IRE
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,7970715,Sogniamo right,82231,Daniel Tudhope right,22839,David O'Meara right,3,,8,7,9-7,151,12/1,13,69,,,CompletedRace,6,0.3,6.25,00:01:48.1800000,108.18,8/1,9,25,8-175,"£4,187",4187,69,73,72,344686,Aurelius Racing,Oasis Dream,GB,Grace And Favour,False,False,,61,,False,,GB
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,5193436,Toralou right,78238,Dougie Costello right,15429,Mark Loughnane right,5,,4,2,9-12,156,12/1,13,67,,,CompletedRace,7,4.25,10.5,00:01:49.0300000,109.03,10/1,11,39,7-7726,"£4,187",4187,67,76,65,195652,Mike Harris Racing Club,U S Navy Flag,USA,By Jupiter,False,False,,50,,True,,IRE
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,8290508,Turtle Reef right,93211,Alistair Rawlinson right,25009,Hugo Palmer right,3,,9,5,9-5,149,9/1,10,67,,,CompletedRace,8,13,23.5,00:01:51.6300000,111.63,12/1,13,33,650-37,"£4,187",4187,67,74,67,360969,Sustainable Building Services(Uk) & Owen,Kameko,USA,Qatar Queen,False,True,,58,,True,,GB
924840,Follow Us On X @hamiltonparkrc Handicap,22,Hamilton,08/11/2026 19:30:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,7475648,Real Trouper right,78223,David Allan right,39011,Craig Lidster right,4,,3,4,9-13,157,18/1,19,68,,,PulledUp,0,0,0,00:01:46.9300000,106.93,16/1,17,19,3-97,"£4,187",4187,68,72,,358414,"Peter Onslow, FDC Holdings Ltd & NWIR Ltd",Kodi Bear,IRE,Mac Jetes,False,False,,33,,False,,IRE
924839,Every Race Live On Racing TV Handicap,22,Hamilton,08/11/2026 20:00:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good,Turf,6074527,Dandy Magic right,103748,Lauren Young right,7795,Jim Goldie right,4,p,13,5,8-2,130,12/1,13,69,,,CompletedRace,1,0,0,00:01:09.1800000,69.18,8/1,9,18,004443,"£5,286",5286,69,95,89,306424,Summerstorm Bloodstock Ltd,Dandy Man,IRE,Magic Mirror,False,False,,45,5,False,,IRE
