RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
924246,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div I),393,Lingfield (AW),08/04/2026 17:48:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9254380,Sparkling Jem right,104012,Mason Paetel right,40415,Rachel Cook &amp; John Bridger right,2,,7,9,8-11,139,200/1,201,34,,,CompletedRace,10,3.5,10.75,00:01:29.2900000,89.29,100/1,101,36,086,"£5,940",5940,34,40,18,358548,"Clay, Paton And Pell",Calyx,GB,Amber Spark,False,False,,8,5,True,,IRE,Three uncompetitive runs (6f/7f) have earned her a basement handicap mark; very opposable.
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9331763,Potters Margot right,9836,Robert Havlin right,38707,Matt Crawley right,2,,5,2,9-2,146,25/1,26,,,,CompletedRace,1,0,0,00:01:25.9900000,85.99,16/1,17,17,56,"£5,940",5940,,73,28,116105,Mrs J May,Lope Y Fernandez,IRE,Clenor,False,False,,50,,True,,GB,"Not a bad debut here (6f) two months ago, for a trainer best known for older horses, and again showed ability on turf last time; nurseries may be the time to be with her after tonight though."
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9409950,Minnal right,98301,Marco Ghiani right,16143,David Simcock right,2,,4,8,9-2,146,7/4,2.75,,,,CompletedRace,2,1,1,00:01:26.1900000,86.19,5/2,3.5,26,64,"£5,940",5940,,79,,212700,Chola Dynasty,Pinatubo,IRE,Vive La Reine,False,False,,80,,True,,GB,Shaped with promise after a slow start on her debut (race produced winners); ran to a similar level at Epsom last time but went hard enough early there and paid for it late; goes on the shortlist.
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9419798,Lushill right,101759,Taylor Fisher right,5121,J S Moore right,2,,3,1,9-2,146,10/1,11,62,,,CompletedRace,3,0.75,1.75,00:01:26.3400000,86.34,5/1,6,27,532,"£5,940",5940,62,76,,374194,Cliff Booth,Magna Grecia,IRE,Loch Mirage,False,False,,53,,False,,IRE,"Bit more again for the step up to 7f at Chepstow four weeks ago; trainer 0-31 with 2yos this season and she'd have been 7lb better off with Jazzy Blue in a handicap, but she holds claims."
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9227252,Jazzy Blue right,92276,Paddy Bradley right,28913,Charlie Fellowes right,2,,2,5,9-2,146,5/4F,2.25,69,,,CompletedRace,4,2.75,4.5,00:01:26.8900000,86.89,5/2,3.5,14,6252,"£5,940",5940,69,80,53,372429,Legacy Racing And Bh Syndicate,Showcasing,GB,Jasmine Blue,False,False,,67,,False,,IRE,"Came away with a well-touted newcomer at Wolverhampton a fortnight ago (7.2f, AW debut); starting to look exposed now but helps set the standard on that and enters calculations."
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9623307,Silverella right,96222,Jason Watson right,12125,Marcus Tregoning right,2,,7,4,9-2,146,12/1,13,,,,CompletedRace,5,0.5,5,00:01:26.9900000,86.99,10/1,11,,,"£5,940",5940,,,,170050,Miss Jennifer Dorey,Frontiersman,GB,Miss Minuty,False,False,,50,,False,,GB,"Half-sister to two 2yo debutant winners at big prices, both over 1m on Polytrack, and a sister to two fair performers for the Kubler yard; a lot of years since her trainer had a juvenile winner on the AW but she's worth a look in the market."
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9581437,You Name It right,99724,Tyler Heard right,31188,Richard Hughes right,2,,9,6,9-2,146,12/1,13,,,,CompletedRace,6,5.5,10.5,00:01:28.0900000,88.09,6/1,7,,,"£5,940",5940,,,,292429,A K Whelan,New Bay,GB,Kaahira,False,False,,67,,False,,GB,"14,000gns 2yo (breeze-up) who's the first foal of a maiden half-sister to useful middle-distance performers Dubai Warrior and Mootasadir; trainer has a better record with 2yos on the AW than turf, including this year; watch the market."
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9623306,Highland Grey right,84416,Jack Mitchell right,19203,Roger Teal right,2,,1,9,9-2,146,14/1,15,,,,CompletedRace,7,2.25,12.75,00:01:28.5400000,88.54,16/1,17,,,"£5,940",5940,,,,375775,Highlanders,Kameko,USA,Procedure,False,False,,50,,False,,GB,"10,000gns yearling who's a half-sister to recent Irish sprint (Listed) winner Kendall Roy and Hippocratic Oath, who won three nurseries at around 1m; trainer off the mark with 2yos for the year at Goodwood last week (third time out); market useful."
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9623304,Reviens Demain right,92774,Rob Hornby right,12601,Jonathan Portman right,2,,6,7,9-2,146,50/1,51,,,,CompletedRace,8,1.75,14.5,00:01:28.8900000,88.89,16/1,17,,,"£5,940",5940,,,,257674,Fillies First,Territories,IRE,Quandreviendrastu,False,False,,64,,False,,GB,Half-sister to four-time turf winner (7f-1m) Dashing Donkey and fair handicapper Zara's Return (both for William Stone); yard's juveniles tend to improve with experience.
926155,Sky Sports Racing Sky 415 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qual') (GBB) (Div II),393,Lingfield (AW),08/04/2026 18:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,9184982,Spear Of Artemis right,100868,Taryn Langley right,39413,Dylan Cunha right,2,,8,3,8-11,139,125/1,126,,,,CompletedRace,9,9,23.5,00:01:30.6900000,90.69,33/1,34,92,9,"£5,940",5940,,24,,375776,James Paul Arnot,Mohaather,GB,Rapture,False,False,,39,5,True,1,GB,"Picked up for 1,000gns at the sales two months ago having finished a remote last of nine on her 5f debut in the spring; likely best watched unless there's good money around."
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,6256741,Elvetham right,92822,Jack Gilligan right,517,Conrad Allen right,4,b,10,8,9-2,146,13/2,7.5,58,,,CompletedRace,1,0,0,00:01:10.7100000,70.71,8/1,9,5,332036,"£3,245",3245,58,74,,16345,B Homewood,Blue Point,IRE,Elouges,False,False,,25,,False,,IRE,Won 6f handicaps at Kempton and here earlier this year; some good runs since and it was his first visit to Epsom when below par there last week.
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5973536,Style King right,98301,Marco Ghiani right,5063,Chris Dwyer right,4,p,3,10,9-7,151,15/8F,2.875,63,,,CompletedRace,2,0.5,0.5,00:01:10.8100000,70.81,5/2,3.5,29,268531,"£3,245",3245,63,78,62,175237,Strawberry Fields Stud,Dandy Man,IRE,UAE Queen,False,False,,,,False,,IRE,C&D winner in September and doubled his tally when making all at Wolverhampton a month ago (second run in cheekpieces); drawn wide but off only 3lb higher he's considered.
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,6555351,Just Jump right,104207,Ashley Lewis right,9714,Tony Carroll right,4,,6,1,9-3,147,3/1,4,62,,,CompletedRace,3,1.5,2,00:01:11.1100000,71.11,7/1,8,33,758R15,"£3,245",3245,62,75,55,368225,Hrycko Carpentry Ltd,Kodi Bear,IRE,Academicienne,False,False,,38,3,True,,IRE,"Dual turf winner who is 0-16 on the AW; often starts slowly and/or races too freely, and refused to race three outings ago; did win at Windsor in June but off 6lb lower and others are probably safer propositions."
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4990390,Balon d'Or right,92276,Paddy Bradley right,870,Simon Dow right,5,p,9,9,9-4,148,33/1,34,60,,,CompletedRace,4,0.5,2.5,00:01:11.2100000,71.21,14/1,15,26,6-7648,"£3,245",3245,60,77,69,374663,Snell And Fox Partnership,Kodiac,GB,Usra,False,False,,25,,False,,GB,Step back in right direction when close fourth over 5f here but then trailed home last at Epsom; 3-36 overall and probably not the percentage call.
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5021308,Federal Envoy right,95815,Darragh Keenan right,41928,Charlie Clover right,5,p,4,7,9-7,151,5/1,6,63,,,CompletedRace,5,2.25,4.75,00:01:11.6600000,71.66,5/1,6,33,690526,"£3,245",3245,63,73,66,146831,Odds On Syndicate,Bated Breath,GB,Caped Lady,False,False,,71,,True,,IRE,"Second of seven on stable debut at Ripon (6f, good) in June but failed to back it up at Yarmouth (7f, good to firm); returning to 6f may help but all three AW wins have come at Southwell."
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3205779,Twilight Madness right,104513,Charlie Tucker right,26761,Simon Hodgson right,8,p,5,2,9-0,144,33/1,34,63,,,CompletedRace,6,1.75,6.5,00:01:12.0100000,72.01,33/1,34,18,231980,"£3,245",3245,63,73,61,252689,P R Hedger & P C F Racing Ltd,Twilight Son,GB,Rhal,False,False,,,7,False,,GB,Ten-time winner who is effective here but last three runs have been very underwhelming.
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,7001834,Express Train right,9836,Robert Havlin right,7873,Richard Phillips right,4,,2,12,9-7,151,50/1,51,63,,,CompletedRace,7,1.75,8.25,00:01:12.3600000,72.36,25/1,26,33,7-6390,"£3,245",3245,63,76,54,110243,The Listeners,Invincible Spirit,IRE,Usem,False,False,,40,,False,2,IRE,"Novice winner over 6f on turf last summer and finished third of nine in a handicap at Newcastle (6f, AW) in January; left Andrew Balding for 10,000gns and beat only one home at Kempton a month ago (6f; 66-1)."
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5837074,Reposado right,80421,Stevie Donohoe right,39413,Dylan Cunha right,4,,1,4,9-9,153,8/1,9,65,,,CompletedRace,8,3.5,11.75,00:01:13.0600000,73.06,5/1,6,32,622886,"£3,245",3245,65,74,34,350021,Gee Gee's Racing Club,Wootton Bassett,GB,Marsh Hawk,False,False,,39,,True,1,GB,"0-18 but runner-up in three Irish 6f handicaps this year (turf/AW); joined this respected yard for 20,000gns; considered."
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3164274,Vitalline right,92801,Josephine Gordon right,25857,Keiran Burke right,8,tb,12,6,8-10,138,20/1,21,52,,,CompletedRace,9,2.25,14,00:01:13.5100000,73.51,25/1,26,30,068519,"£3,245",3245,52,77,68,304850,Mrs Michelle Anne Crook,Due Diligence,USA,Vitta's Touch,False,False,,67,,False,,GB,Won over Newcastle's 6f in June (5lb lower) but he's very hit and miss and pulled hard when down the field at Southwell (stays 7f).
924248,John Cunliffe OBF 80th Birthday Handicap,393,Lingfield (AW),08/04/2026 18:48:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4827082,Havana Sky right,96222,Jason Watson right,9036,Ed Dunlop right,5,v,7,5,9-6,150,12/1,13,62,,,CompletedRace,10,0.3,14.25,00:01:13.5600000,73.56,12/1,13,22,844057,"£3,245",3245,62,73,66,86656,E A L Dunlop,Havana Gold,IRE,Midnight Sky,False,False,,44,,True,,GB,Seven-time AW winner and his last success was over C&D last October; should be on a perfectly good mark but hasn't been in the best of form.
924082,Trusted Betting Site Comparison gambling.com Handicap (GBBPlus Race),31,Lingfield,08/04/2026 19:18:00,Other,Class 4,,0-80,3yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,8070670,Tabasko right,104207,Ashley Lewis right,23926,Ed Walker right,3,,4,3,8-10,138,4/5F,1.8,73,,,CompletedRace,1,0,0,00:03:05.2200000,185.22,Evs,2,17,44-522,"£5,339",5339,73,85,75,146868,Chris Stedman,Too Darn Hot,GB,Frankel's Storm,False,False,,74,3,False,,GB,0-7 but second to one who got loose on the lead at Epsom (1m4f) and then close up in a small field at Doncaster (2m) in what developed into a sprint finish; her turn looks near.
924082,Trusted Betting Site Comparison gambling.com Handicap (GBBPlus Race),31,Lingfield,08/04/2026 19:18:00,Other,Class 4,,0-80,3yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,6309460,Scarlet Moon right,94631,Pierre-Louis Jamin right,32276,Archie Watson right,4,p,1,2,10-2,162,15/2,8.5,80,,,CompletedRace,2,0.3,0.3,00:03:05.2800000,185.28,5/1,6,95,9714-0,"£5,339",5339,80,84,71,357598,Arbib Bloodstock Partnership,Sea The Moon,GER,Star Rock,False,False,,55,,True,,GB,Turf/AW/hurdle winner; ran well over jumps during the winter but trailed in last on his return to the Flat at Goodwood where he ran in snatches; that was unlike him and he could bounce back.
924082,Trusted Betting Site Comparison gambling.com Handicap (GBBPlus Race),31,Lingfield,08/04/2026 19:18:00,Other,Class 4,,0-80,3yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,2456719,Russian Rumour right,101828,Olivia Tubb right,12601,Jonathan Portman right,9,p,2,4,9-9,153,10/1,11,78,,,CompletedRace,3,0.5,0.75,00:03:05.3700000,185.37,6/1,7,42,1-1343,"£5,339",5339,78,85,65,257674,Fillies First,Make Believe,GB,Russian Rave,False,False,,64,5,False,,IRE,"Multiple winner but a 9yo now and hasn't been at her best in last two races, beaten 18l at Goodwood and then last of the three at Newbury (both at 2m); on last winning mark if she could stage a revival."
924082,Trusted Betting Site Comparison gambling.com Handicap (GBBPlus Race),31,Lingfield,08/04/2026 19:18:00,Other,Class 4,,0-80,3yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,4274094,Taritino right,101759,Taylor Fisher right,29286,Joe Tickle right,6,,3,1,9-13,157,2/1,3,77,,,CompletedRace,4,0.5,1.25,00:03:05.4700000,185.47,5/2,3.5,10,8-2114,"£5,339",5339,77,83,77,39820,Duckhaven Stud,Buratino,IRE,Archange,False,False,,100,,False,,IRE,"Having a fine year with success over hurdles and on the Flat (1m4f; stays this far), while latest fourth at Ascot was very respectable; solid claims."
924083,Best Betting Sites At gambling.com Handicap,31,Lingfield,08/04/2026 19:48:00,Other,Class 6,,0-55,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,5357886,Hope Rising right,92774,Rob Hornby right,20814,Jamie Snowden right,5,,1,1,9-9,153,2/1,3,55,,,CompletedRace,1,0,0,00:02:26.4300000,146.43,9/4,3.25,20,7660/4,"£3,245",3245,55,69,36,298650,One More Moment Of Madness,Phoenix Of Spain,IRE,Jellicle Ball,False,False,,50,,True,,IRE,"She's had issues at the start over hurdles this year but there were no such problems when back on the Flat at Bath (11.6f, firm) three weeks ago, finishing fourth of eight; might not be far away."
924083,Best Betting Sites At gambling.com Handicap,31,Lingfield,08/04/2026 19:48:00,Other,Class 6,,0-55,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,4042162,Douglas Dc right,98301,Marco Ghiani right,9714,Tony Carroll right,8,b,5,3,9-2,146,6/1,7,48,,,CompletedRace,2,5.5,5.5,00:02:27.5300000,147.53,10/1,11,22,7-9755,"£3,245",3245,48,62,48,88543,Mrs Susan Keable,Zoffany,IRE,Hollie Point,False,False,,38,,False,,IRE,"Has 1-55 career strike-rate, the win gained over hurdles in 2022; 0-26 on the Flat and hasn't been shaping as though a win is imminent."
924083,Best Betting Sites At gambling.com Handicap,31,Lingfield,08/04/2026 19:48:00,Other,Class 6,,0-55,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,6300768,Koko Blue right,84416,Jack Mitchell right,32765,Tom Clover right,4,,3,6,9-7,151,11/8F,2.375,53,,,CompletedRace,3,1.25,6.75,00:02:27.7800000,147.78,7/4,2.75,12,30-332,"£3,245",3245,53,69,61,372028,D'Arcy And Corps,Kameko,USA,Katalea,False,False,,67,,False,,GB,"0-13 but she's been in good heart since joining this yard, finishing second at Southwell (1m4f, AW) last time; she'll be fine on the forecast fast ground and this may be a good opportunity to get off the mark."
924083,Best Betting Sites At gambling.com Handicap,31,Lingfield,08/04/2026 19:48:00,Other,Class 6,,0-55,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,6193146,Boston Run right,92276,Paddy Bradley right,870,Simon Dow right,4,,2,5,9-9,153,10/1,11,55,,,CompletedRace,4,5,11.75,00:02:28.7800000,148.78,12/1,13,19,980-66,"£3,245",3245,55,65,71,120981,P Wheatley,Churchill,IRE,Esprit Rose,False,False,,25,,False,,IRE,"He's dropping down the weights and it's possible he'll improve for last month's outing, which came after a break, but it's a long time since he's been competitive and he remains a maiden after 15 starts."
924083,Best Betting Sites At gambling.com Handicap,31,Lingfield,08/04/2026 19:48:00,Other,Class 6,,0-55,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,3384392,Pablo Prince right,9836,Robert Havlin right,40316,Karen Jewell right,8,,6,7,9-1,145,25/1,26,47,,,CompletedRace,5,3.25,15,00:02:29.4300000,149.43,16/1,17,22,467476,"£3,245",3245,47,64,16,314316,Littleoak Racing,Outstrip,GB,French Accent,False,False,,100,,False,,GB,A case can be made on some good AW efforts in February/March but he hasn't been at the same level since and is winless since September 2024.
924083,Best Betting Sites At gambling.com Handicap,31,Lingfield,08/04/2026 19:48:00,Other,Class 6,,0-55,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,3162626,Gearing's Point right,96836,George Bass right,6505,Sheena West right,8,p,4,2,9-4,148,13/2,7.5,50,,,CompletedRace,6,10,25,00:02:31.4300000,151.43,7/2,4.5,34,525814,"£3,245",3245,50,67,58,241811,Shane Francis,Harbour Watch,IRE,Amahoro,False,False,,,,False,,GB,"8yo who snapped a long losing run in a classified at Brighton (1m4f, good to firm) in June before respectable fourth of eight under a penalty in Epsom handicap (1m4f, good); she's 2lb lower than last time; chance."
924083,Best Betting Sites At gambling.com Handicap,31,Lingfield,08/04/2026 19:48:00,Other,Class 6,,0-55,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,8148790,Lamlash right,101759,Taylor Fisher right,29286,Joe Tickle right,4,,7,4,9-2,146,150/1,151,48,,,CompletedRace,7,16,41,00:02:34.6300000,154.63,50/1,51,52,0-6758,"£3,245",3245,46,55,,372090,H Maye And The Joe Tickle Racing Club,Massaat,IRE,Mrs Discombe,False,False,,100,,False,,GB,Lightly raced but he's shown very little and he needs a sizeable step forward if he's to make a serious impact today.
